RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M20,M16,10:40,10:41,10:39,10:40,38429,38472,38382,38412,-6,13,4,7,"",0,67,53,120,18OCT1922:05:26:18.000000,14792,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M30,M20,10:42,10:42,10:41,10:41,38535,38577,38484,38514,-9,12,3,3,"",0,53,43,120,18OCT1922:05:26:18.000000,14793,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M40,M30,10:44,10:44,10:43,10:43,38643,38682,38586,38610,-6,15,3,9,"",0,43,42,120,18OCT1922:05:26:18.000000,14794,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M50,M40,10:46,10:47,10:45,10:45,38792,38829,38730,38748,-10,19,2,9,"",0,42,40,120,18OCT1922:05:26:18.000000,14795,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M60,M50,10:48,10:49,10:47,10:47,38925,38954,38850,38868,-6,11,2,5,"",0,40,28,120,18OCT1922:05:26:18.000000,14796,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M70,M60,10:51,10:51,10:50,10:50,39093,39110,39018,39036,-11,-1,2,-12,"",0,28,29,120,18OCT1922:05:26:18.000000,14797,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M80,M70,10:53,10:54,10:52,10:52,39225,39251,39156,39174,-5,8,2,3,"",0,29,11,120,18OCT1922:05:26:18.000000,14798,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M90,M80,10:58,10:58,10:56,10:56,39522,39522,39402,39402,43,0,0,43,"",0,11,0,120,18OCT1922:05:26:18.000000,14799,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R60,"",09:34,09:34,09:34,09:34,34487,34487,34464,34464,0,0,2,23,"",0,0,23,17,18OCT1922:05:26:18.000000,14800,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R50,R60,09:37,09:39,09:38,09:38,34669,34767,34686,34710,-40,74,2,34,"",0,23,56,17,18OCT1922:05:26:18.000000,14801,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R40,R50,09:42,09:42,09:41,09:41,34922,34939,34866,34890,-1,-7,2,-8,"",0,56,70,17,18OCT1922:05:26:18.000000,14802,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R30,R40,09:45,09:45,09:44,09:44,35131,35146,35070,35094,12,-9,2,3,"",0,70,79,17,18OCT1922:05:26:18.000000,14803,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R20,R30,09:47,09:48,09:47,09:47,35264,35282,35220,35244,-8,-6,2,-14,"",0,79,53,17,18OCT1922:05:26:18.000000,14804,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R10,R20,09:49,09:54,09:49,09:49,35396,35661,35364,35388,-6,241,2,235,"",0,53,69,17,18OCT1922:05:26:18.000000,14805,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K30,R10,09:57,09:58,09:52,09:55,35846,35939,35562,35742,11,-87,2,-76,"",0,69,52,17,18OCT1922:05:26:18.000000,14806,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K20,K30,10:02,10:03,09:58,09:59,36177,36196,35910,35952,70,-23,4,47,"",0,52,51,17,18OCT1922:05:26:18.000000,14807,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K10,K20,10:04,10:04,10:00,10:01,36272,36291,36030,36078,-2,-29,4,-31,"",0,51,63,17,18OCT1922:05:26:18.000000,14808,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A10,K10,10:07,10:08,10:03,10:04,36452,36509,36228,36252,11,33,4,44,"",0,63,54,17,18OCT1922:05:26:18.000000,14809,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A20,A10,10:11,10:12,10:07,10:08,36710,36729,36462,36486,-9,-5,2,-14,"",0,54,53,17,18OCT1922:05:26:18.000000,14810,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A30,A20,10:14,10:15,10:10,10:11,36886,36907,36654,36696,-11,-21,2,-32,"",0,53,40,17,18OCT1922:05:26:18.000000,14811,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A40,A30,10:18,10:18,10:15,10:15,37114,37132,36924,36942,-21,0,2,-21,"",0,40,32,17,18OCT1922:05:26:18.000000,14812,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A50,A40,10:22,10:22,10:19,10:19,37321,37340,37146,37188,-15,-23,2,-38,"",0,32,25,17,18OCT1922:05:26:18.000000,14813,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A60,A50,10:25,10:26,10:23,10:23,37545,37563,37410,37428,-17,0,2,-17,"",0,25,10,17,18OCT1922:05:26:18.000000,14814,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A70,A60,10:29,10:29,10:27,10:27,37775,37795,37656,37674,-16,2,2,-14,"",0,10,10,17,18OCT1922:05:26:18.000000,14815,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A80,A70,10:34,10:35,10:32,10:32,38094,38121,37950,37968,23,9,2,32,"",0,10,8,17,18OCT1922:05:26:18.000000,14816,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A90,A80,10:39,10:39,10:37,10:37,38353,38390,38232,38256,-32,13,2,-19,"",0,8,8,17,18OCT1922:05:26:18.000000,14817,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S20,A90,10:45,10:45,10:43,10:44,38720,38741,38634,38652,-48,3,2,-45,"",0,8,7,17,18OCT1922:05:26:18.000000,14818,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S40,S20,10:52,10:53,10:52,10:52,39171,39196,39132,39150,-50,7,3,-43,"",0,7,4,17,18OCT1922:05:26:18.000000,14819,""
17OCT2022,844,22935-34464-205-4,4,205,205,R60,S50,R60,S50,2,-1,1,S50,S40,10:57,10:57,10:57,10:57,39437,39437,39420,39420,-29,0,2,-29,"",0,4,0,17,18OCT1922:05:26:18.000000,14820,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,-1,2,M90,"",09:40,09:40,09:36,09:36,34816,34816,34608,34608,0,0,2,208,"",0,0,13,113,18OCT1922:05:26:18.000000,14821,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M80,M90,09:44,09:45,09:40,09:40,35089,35108,34812,34830,69,1,2,70,"",0,13,34,113,18OCT1922:05:26:18.000000,14822,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M70,M80,09:47,09:47,09:42,09:42,35221,35239,34950,34968,-7,0,2,-7,"",0,34,45,113,18OCT1922:05:26:18.000000,14823,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M60,M70,09:49,09:49,09:45,09:45,35380,35396,35112,35130,-3,-2,2,-5,"",0,45,52,113,18OCT1922:05:26:18.000000,14824,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M50,M60,09:51,09:51,09:47,09:47,35489,35507,35232,35256,-9,-6,2,-15,"",0,52,58,113,18OCT1922:05:26:18.000000,14825,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M40,M50,09:53,09:53,09:49,09:50,35618,35637,35376,35400,-9,-5,2,-14,"",0,58,52,113,18OCT1922:05:26:18.000000,14826,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M30,M40,09:55,09:55,09:51,09:51,35703,35723,35472,35502,-6,-10,2,-16,"",0,52,42,113,18OCT1922:05:26:18.000000,14827,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M20,M30,09:56,09:56,09:52,09:53,35787,35807,35568,35598,-2,-10,2,-12,"",0,42,28,113,18OCT1922:05:26:18.000000,14828,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M16,M20,09:57,09:58,09:54,09:55,35863,35881,35664,35700,-10,-18,2,-28,"",0,28,14,113,18OCT1922:05:26:18.000000,14829,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M10,M16,10:04,10:04,10:01,10:02,36248,36271,36090,36126,-23,-13,2,-36,"",0,14,14,113,18OCT1922:05:26:18.000000,14830,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A10,M10,10:09,10:10,10:07,10:08,36584,36607,36438,36480,1,-19,2,-18,"",0,14,21,113,18OCT1922:05:26:18.000000,14831,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A20,A10,10:14,10:14,10:11,10:11,36860,36881,36690,36714,43,-3,2,40,"",0,21,20,113,18OCT1922:05:26:18.000000,14832,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A30,A20,10:17,10:17,10:14,10:15,37044,37064,36882,36906,-5,-4,2,-9,"",0,20,20,113,18OCT1922:05:26:18.000000,14833,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A40,A30,10:21,10:21,10:18,10:19,37274,37294,37134,37152,-18,2,2,-16,"",0,20,16,113,18OCT1922:05:26:18.000000,14834,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A50,A40,10:24,10:25,10:22,10:23,37481,37504,37356,37398,-17,-19,2,-36,"",0,16,18,113,18OCT1922:05:26:18.000000,14835,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L10,A50,10:29,10:29,10:27,10:27,37750,37783,37644,37662,0,15,2,15,"",0,18,17,113,18OCT1922:05:26:18.000000,14836,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L20,L10,10:38,10:39,10:36,10:37,38321,38352,38214,38238,-14,7,2,-7,"",0,17,9,113,18OCT1922:05:26:18.000000,14837,""
17OCT2022,845,22935-34608-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L30,L20,10:42,10:42,10:40,10:40,38525,38525,38412,38412,-1,0,2,-1,"",0,9,0,113,18OCT1922:05:26:18.000000,14838,""
17OCT2022,846,22935-34788-405-13,13,405,405,W40,Y10,W40,Y10,3,-1,2,W40,"",09:40,09:40,09:39,09:39,34849,34849,34788,34788,0,0,2,61,"",0,0,4,14,18OCT1922:05:26:18.000000,14839,""
17OCT2022,846,22935-34788-405-13,13,405,405,W40,Y10,W40,Y10,2,-1,1,Y10,W40,09:44,09:44,09:44,09:44,35066,35066,35052,35052,-47,0,2,-47,"",0,4,0,14,18OCT1922:05:26:18.000000,14840,""
17OCT2022,847,22935-34884-403-14,14,403,403,Y10,W40,Y10,W40,2,1,2,Y10,"",09:41,09:41,09:41,09:41,34898,34898,34884,34884,0,0,2,14,"",0,0,5,-20,18OCT1922:05:26:18.000000,14841,""
17OCT2022,847,22935-34884-403-14,14,403,403,Y10,W40,Y10,W40,3,1,1,W40,Y10,09:44,09:44,09:45,09:45,35098,35098,35118,35118,-34,0,2,-34,"",0,5,0,-20,18OCT1922:05:26:18.000000,14842,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,-1,2,Y10,"",09:42,09:42,09:42,09:42,34963,34963,34944,34944,0,0,2,19,"",0,0,27,381,18OCT1922:05:26:18.000000,14843,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W30,Y10,09:45,09:46,09:45,09:45,35152,35173,35136,35154,-3,3,2,0,"",0,27,33,381,18OCT1922:05:26:18.000000,14844,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W20,W30,09:49,09:49,09:48,09:49,35344,35361,35328,35346,-3,-1,2,-4,"",0,33,42,381,18OCT1922:05:26:18.000000,14845,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W10,W20,09:52,09:52,09:51,09:52,35531,35554,35514,35550,2,-13,2,-11,"",0,42,46,381,18OCT1922:05:26:18.000000,14846,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M90,W10,09:55,09:56,09:55,09:56,35754,35780,35724,35766,26,-16,2,10,"",0,46,56,381,18OCT1922:05:26:18.000000,14847,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M80,M90,09:59,09:59,09:59,09:59,35957,35990,35970,35988,-27,15,2,-12,"",0,56,63,381,18OCT1922:05:26:18.000000,14848,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M70,M80,10:01,10:02,10:01,10:02,36104,36132,36108,36126,-6,10,2,4,"",0,63,79,381,18OCT1922:05:26:18.000000,14849,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M60,M70,10:04,10:04,10:04,10:04,36272,36298,36270,36288,-4,8,2,4,"",0,79,91,381,18OCT1922:05:26:18.000000,14850,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M50,M60,10:06,10:07,10:06,10:06,36392,36433,36390,36414,-8,17,2,9,"",0,91,99,381,18OCT1922:05:26:18.000000,14851,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M40,M50,10:12,10:13,10:08,10:09,36750,36786,36534,36558,197,12,2,209,"",0,99,100,381,18OCT1922:05:26:18.000000,14852,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M30,M40,10:14,10:14,10:10,10:11,36851,36879,36630,36660,-7,-2,2,-9,"",0,100,98,381,18OCT1922:05:26:18.000000,14853,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M20,M30,10:15,10:16,10:12,10:12,36944,36992,36726,36756,-1,18,2,17,"",0,98,75,381,18OCT1922:05:26:18.000000,14854,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M16,M20,10:17,10:18,10:13,10:14,37059,37083,36822,36858,1,-12,2,-11,"",0,75,73,381,18OCT1922:05:26:18.000000,14855,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M10,M16,10:25,10:26,10:20,10:21,37548,37594,37248,37284,75,10,2,85,"",0,73,73,381,18OCT1922:05:26:18.000000,14856,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K10,M10,10:29,10:30,10:24,10:25,37783,37802,37488,37518,-15,-11,2,-26,"",0,73,66,381,18OCT1922:05:26:18.000000,14857,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K20,K10,10:31,10:31,10:26,10:27,37862,37881,37578,37632,0,-35,4,-35,"",0,66,44,381,18OCT1922:05:26:18.000000,14858,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K30,K20,10:34,10:34,10:30,10:30,38059,38078,37818,37842,-8,-5,4,-13,"",0,44,49,381,18OCT1922:05:26:18.000000,14859,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C10,K30,10:37,10:37,10:33,10:33,38222,38240,37980,38004,6,-6,4,0,"",0,49,42,381,18OCT1922:05:26:18.000000,14860,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C20,C10,10:42,10:42,10:38,10:38,38525,38545,38304,38322,-15,2,2,-13,"",0,42,37,381,18OCT1922:05:26:18.000000,14861,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C30,C20,10:46,10:47,10:43,10:43,38804,38821,38586,38604,-5,-1,2,-6,"",0,37,34,381,18OCT1922:05:26:18.000000,14862,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C40,C30,10:51,10:51,10:47,10:48,39064,39078,38856,38880,-9,-10,2,-19,"",0,34,25,381,18OCT1922:05:26:18.000000,14863,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C50,C40,10:53,10:53,10:50,10:50,39220,39239,39024,39048,-2,-5,2,-7,"",0,25,19,381,18OCT1922:05:26:18.000000,14864,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C60,C50,11:02,11:02,10:55,10:56,39733,39751,39336,39360,206,-6,4,200,"",0,19,8,381,18OCT1922:05:26:18.000000,14865,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C70,C60,11:05,11:05,10:59,10:59,39942,39959,39546,39564,5,-1,4,4,"",0,8,7,381,18OCT1922:05:26:18.000000,14866,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C80,C70,11:11,11:12,11:05,11:06,40304,40322,39930,39966,-21,-18,2,-39,"",0,7,2,381,18OCT1922:05:26:18.000000,14867,""
17OCT2022,848,22935-34944-303-2,2,303,303,Y10,C88,Y10,C88,2,-1,1,C88,C80,11:14,11:14,11:08,11:08,40479,40479,40098,40098,25,0,2,25,"",0,2,0,381,18OCT1922:05:26:18.000000,14868,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R60,"",09:44,09:44,09:43,09:43,35069,35069,35004,35004,0,0,2,65,"",0,0,29,32,18OCT1922:05:26:18.000000,14869,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R50,R60,09:47,09:48,09:47,09:47,35262,35289,35226,35250,-29,3,2,-26,"",0,29,64,32,18OCT1922:05:26:18.000000,14870,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R40,R50,09:50,09:50,09:50,09:50,35442,35459,35406,35430,-3,-7,2,-10,"",0,64,85,32,18OCT1922:05:26:18.000000,14871,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R30,R40,09:53,09:54,09:53,09:53,35637,35687,35610,35634,-2,26,2,24,"",0,85,100,32,18OCT1922:05:26:18.000000,14872,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R20,R30,09:56,09:57,09:56,09:56,35809,35834,35760,35784,-4,1,2,-3,"",0,100,81,32,18OCT1922:05:26:18.000000,14873,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R10,R20,09:59,09:59,09:58,09:58,35951,35975,35904,35928,-3,0,2,-3,"",0,81,84,32,18OCT1922:05:26:18.000000,14874,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K30,R10,10:02,10:02,10:01,10:02,36128,36173,36102,36144,-21,3,2,-18,"",0,84,88,32,18OCT1922:05:26:18.000000,14875,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K20,K30,10:05,10:06,10:05,10:05,36345,36384,36312,36354,4,-3,4,1,"",0,88,94,32,18OCT1922:05:26:18.000000,14876,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K10,K20,10:07,10:08,10:07,10:07,36445,36486,36432,36462,-17,11,4,-6,"",0,94,97,32,18OCT1922:05:26:18.000000,14877,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M10,K10,10:12,10:12,10:11,10:12,36729,36750,36702,36732,3,-9,4,-6,"",0,97,107,32,18OCT1922:05:26:18.000000,14878,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M16,M10,10:20,10:21,10:18,10:19,37217,37312,37116,37152,83,59,4,142,"",0,107,88,32,18OCT1922:05:26:18.000000,14879,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M20,M16,10:22,10:23,10:20,10:20,37376,37404,37218,37248,-2,-2,4,-4,"",0,88,68,32,18OCT1922:05:26:18.000000,14880,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M30,M20,10:24,10:24,10:22,10:22,37473,37494,37320,37350,-3,-9,2,-12,"",0,68,55,32,18OCT1922:05:26:18.000000,14881,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M40,M30,10:26,10:26,10:23,10:24,37561,37579,37422,37446,-5,-6,2,-11,"",0,55,43,32,18OCT1922:05:26:18.000000,14882,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M50,M40,10:28,10:28,10:26,10:26,37691,37707,37566,37584,-8,-2,2,-10,"",0,43,39,32,18OCT1922:05:26:18.000000,14883,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M60,M50,10:30,10:30,10:28,10:28,37816,37830,37686,37704,7,-4,2,3,"",0,39,38,32,18OCT1922:05:26:18.000000,14884,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M70,M60,10:33,10:33,10:30,10:31,37980,37998,37854,37872,0,0,2,0,"",0,38,39,32,18OCT1922:05:26:18.000000,14885,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M80,M70,10:35,10:35,10:33,10:33,38119,38133,37992,38010,1,-4,2,-3,"",0,39,30,32,18OCT1922:05:26:18.000000,14886,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,3,1,1,M90,M80,10:38,10:39,10:37,10:38,38323,38341,38238,38286,-38,-30,2,-68,"",0,30,15,32,18OCT1922:05:26:18.000000,14887,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W10,M90,10:42,10:42,10:41,10:42,38559,38571,38502,38520,2,-6,2,-4,"",0,15,11,32,18OCT1922:05:26:18.000000,14888,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W20,W10,10:45,10:45,10:44,10:45,38728,38742,38682,38700,-5,-4,2,-9,"",0,11,12,32,18OCT1922:05:26:18.000000,14889,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W30,W20,10:48,10:48,10:47,10:48,38915,38930,38874,38898,-1,-9,2,-10,"",0,12,10,32,18OCT1922:05:26:18.000000,14890,""
17OCT2022,849,22935-35004-415-7,7,415,415,R60,W40,R60,W40,3,1,1,W40,W30,10:53,10:53,10:52,10:52,39182,39182,39150,39150,0,0,2,0,"",0,10,0,32,18OCT1922:05:26:18.000000,14891,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,L30,"",09:44,09:44,09:43,09:43,35065,35065,35016,35016,0,0,2,49,"",0,0,38,186,18OCT1922:05:26:18.000000,14892,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,L20,L30,09:47,09:47,09:46,09:46,35224,35243,35178,35196,-3,1,2,-2,"",0,38,51,186,18OCT1922:05:26:18.000000,14893,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,L10,L20,09:56,09:57,09:56,09:56,35792,35832,35778,35796,-33,22,2,-11,"",0,51,57,186,18OCT1922:05:26:18.000000,14894,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,A50,L10,10:01,10:01,10:00,10:01,36067,36100,36054,36072,-23,15,2,-8,"",0,57,76,186,18OCT1922:05:26:18.000000,14895,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,A40,A50,10:04,10:05,10:04,10:04,36290,36324,36276,36294,-14,16,2,2,"",0,76,89,186,18OCT1922:05:26:18.000000,14896,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,A30,A40,10:08,10:09,10:08,10:09,36535,36576,36522,36546,-17,17,2,0,"",0,89,108,186,18OCT1922:05:26:18.000000,14897,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,A20,A30,10:12,10:13,10:12,10:12,36739,36786,36720,36738,-11,29,2,18,"",0,108,136,186,18OCT1922:05:26:18.000000,14898,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,2,1,2,A10,A20,10:16,10:17,10:16,10:16,37013,37069,36978,37014,-13,20,2,7,"",0,136,153,186,18OCT1922:05:26:18.000000,14899,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M10,A10,10:22,10:23,10:21,10:22,37364,37385,37314,37344,-5,-9,2,-14,"",0,153,156,186,18OCT1922:05:26:18.000000,14900,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M16,M10,10:30,10:30,10:28,10:29,37819,37834,37728,37764,50,-21,4,29,"",0,156,122,186,18OCT1922:05:26:18.000000,14901,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M20,M16,10:31,10:32,10:30,10:31,37900,37941,37830,37860,0,11,4,11,"",0,122,79,186,18OCT1922:05:26:18.000000,14902,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M30,M20,10:33,10:33,10:32,10:32,38004,38019,37932,37962,-9,-15,2,-24,"",0,79,57,186,18OCT1922:05:26:18.000000,14903,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M40,M30,10:34,10:35,10:33,10:34,38085,38105,38034,38058,-6,-4,2,-10,"",0,57,38,186,18OCT1922:05:26:18.000000,14904,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M50,M40,10:36,10:37,10:36,10:36,38217,38241,38178,38196,-8,6,2,-2,"",0,38,28,186,18OCT1922:05:26:18.000000,14905,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M60,M50,10:38,10:39,10:38,10:38,38337,38357,38298,38316,-6,2,2,-4,"",0,28,24,186,18OCT1922:05:26:18.000000,14906,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M70,M60,10:42,10:42,10:41,10:41,38536,38548,38466,38484,29,-6,2,23,"",0,24,23,186,18OCT1922:05:26:18.000000,14907,""
17OCT2022,850,22935-35016-519-11,11,519,519,L30,M90,L30,M90,1,1,1,M80,M70,10:44,10:44,10:43,10:43,38665,38681,38604,38622,-3,-2,2,-5,"",0,23,17,186,18OCT1922:05:26:18.000000,14908,""
