RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R50,R40,06:05,06:05,05:58,05:59,21929,21941,21528,21552,-4,-12,2,-16,"",0,9,6,341,09SEP1922:05:26:02.000000,10632,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R60,R50,06:08,06:08,06:03,06:03,22127,22127,21786,21786,-48,0,2,-48,"",0,6,0,341,09SEP1922:05:26:02.000000,10633,""
08SEP2022,651,22896-18270-317-13,13,317,317,W40,Y10,W40,Y10,3,-1,2,W40,"",05:03,05:03,05:04,05:04,18228,18228,18270,18270,0,0,2,-42,"",0,0,8,-88,09SEP1922:05:26:02.000000,10634,""
08SEP2022,651,22896-18270-317-13,13,317,317,W40,Y10,W40,Y10,1,1,1,Y10,W40,05:07,05:07,05:08,05:08,18446,18446,18534,18534,-46,0,2,-46,"",0,8,0,-88,09SEP1922:05:26:02.000000,10635,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L30,"",05:06,05:06,05:06,05:06,18417,18417,18402,18402,0,0,2,15,"",0,0,80,87,09SEP1922:05:26:02.000000,10636,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,05:09,05:10,05:09,05:09,18581,18610,18564,18582,2,11,2,13,"",0,80,111,87,09SEP1922:05:26:02.000000,10637,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,05:19,05:19,05:19,05:19,19164,19194,19164,19182,-28,12,2,-16,"",0,111,147,87,09SEP1922:05:26:02.000000,10638,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,05:23,05:24,05:24,05:24,19425,19456,19440,19458,-27,13,2,-14,"",0,147,151,87,09SEP1922:05:26:02.000000,10639,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,05:27,05:27,05:27,05:28,19645,19675,19662,19680,-15,12,2,-3,"",0,151,156,87,09SEP1922:05:26:02.000000,10640,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,05:31,05:32,05:31,05:32,19897,19931,19908,19932,-6,10,3,4,"",0,156,166,87,09SEP1922:05:26:02.000000,10641,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,05:35,05:35,05:35,05:35,20104,20150,20106,20124,-1,28,3,27,"",0,166,182,87,09SEP1922:05:26:02.000000,10642,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,05:39,05:40,05:39,05:40,20379,20429,20364,20400,-11,14,2,3,"",0,182,169,87,09SEP1922:05:26:02.000000,10643,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,05:45,05:46,05:45,05:45,20715,20791,20700,20730,-14,46,3,32,"",0,169,176,87,09SEP1922:05:26:02.000000,10644,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,05:52,05:53,05:51,05:52,21179,21199,21114,21150,4,-16,2,-12,"",0,176,124,87,09SEP1922:05:26:02.000000,10645,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,05:54,05:54,05:53,05:54,21257,21281,21216,21246,-8,-6,2,-14,"",0,124,85,87,09SEP1922:05:26:02.000000,10646,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,05:55,05:56,05:55,05:55,21342,21378,21318,21348,-11,6,2,-5,"",0,85,59,87,09SEP1922:05:26:02.000000,10647,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,05:57,05:57,05:57,05:57,21445,21479,21420,21444,-5,10,2,5,"",0,59,32,87,09SEP1922:05:26:02.000000,10648,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,05:59,06:00,05:59,05:59,21592,21621,21564,21582,-7,11,2,4,"",0,32,27,87,09SEP1922:05:26:02.000000,10649,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,06:01,06:02,06:01,06:01,21719,21754,21684,21702,-4,17,2,13,"",0,27,22,87,09SEP1922:05:26:02.000000,10650,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,06:04,06:05,06:04,06:04,21898,21916,21852,21870,-6,0,2,-6,"",0,22,20,87,09SEP1922:05:26:02.000000,10651,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,06:07,06:07,06:06,06:06,22030,22048,21990,22008,-6,0,2,-6,"",0,20,1,87,09SEP1922:05:26:02.000000,10652,""
08SEP2022,652,22896-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,06:12,06:12,06:10,06:10,22323,22323,22236,22236,47,0,2,47,"",0,1,0,87,09SEP1922:05:26:02.000000,10653,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,-1,2,S50,"",05:09,05:09,05:09,05:09,18569,18569,18552,18552,0,0,2,17,"",0,0,6,,09SEP1922:05:26:02.000000,10654,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,S40,S50,05:13,05:13,05:13,05:13,18805,18829,18780,18798,8,6,2,14,"",0,6,9,,09SEP1922:05:26:02.000000,10655,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,S20,S40,05:20,05:21,05:21,05:21,19256,19288,19272,19290,-47,14,4,-33,"",0,9,10,,09SEP1922:05:26:02.000000,10656,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A90,S20,05:27,05:27,05:27,05:27,19630,19667,19638,19656,-6,19,4,13,"",0,10,18,,09SEP1922:05:26:02.000000,10657,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A80,A90,05:31,05:32,05:32,05:32,19893,19937,19920,19938,-38,26,4,-12,"",0,18,31,,09SEP1922:05:26:02.000000,10658,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A70,A80,05:39,05:39,05:36,05:37,20372,20391,20214,20232,159,1,3,160,"",0,31,47,,09SEP1922:05:26:02.000000,10659,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A60,A70,05:43,05:43,05:40,05:41,20594,20620,20454,20472,-19,8,2,-11,"",0,47,57,,09SEP1922:05:26:02.000000,10660,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A50,A60,05:47,05:47,05:44,05:45,20820,20844,20688,20706,-16,6,2,-10,"",0,57,69,,09SEP1922:05:26:02.000000,10661,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A40,A50,05:50,05:50,05:48,05:48,21026,21053,20910,20928,-22,9,2,-13,"",0,69,75,,09SEP1922:05:26:02.000000,10662,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A30,A40,05:54,05:54,05:52,05:53,21259,21280,21156,21180,-22,-3,2,-25,"",0,75,85,,09SEP1922:05:26:02.000000,10663,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A20,A30,05:57,05:57,05:55,05:56,21439,21461,21354,21372,-15,4,2,-11,"",0,85,100,,09SEP1922:05:26:02.000000,10664,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,1,2,A10,A20,06:01,06:02,06:00,06:00,21680,21731,21612,21654,-21,9,2,-12,"",0,100,105,,09SEP1922:05:26:02.000000,10665,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M10,A10,06:10,06:10,06:05,06:06,22221,22247,21954,21984,190,-4,2,186,"",0,105,111,,09SEP1922:05:26:02.000000,10666,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M16,M10,06:16,06:17,06:12,06:13,22607,22632,22368,22404,-24,-11,2,-35,"",0,111,74,,09SEP1922:05:26:02.000000,10667,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M20,M16,06:18,06:18,06:14,06:15,22688,22733,22470,22500,-10,15,2,5,"",0,74,56,,09SEP1922:05:26:02.000000,10668,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M30,M20,06:19,06:20,06:16,06:16,22794,22814,22572,22602,-11,-10,2,-21,"",0,56,43,,09SEP1922:05:26:02.000000,10669,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M40,M30,06:21,06:21,06:17,06:18,22878,22897,22674,22698,-8,-5,2,-13,"",0,43,28,,09SEP1922:05:26:02.000000,10670,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,1,1,1,M50,M40,06:23,06:34,06:20,06:20,23007,23681,22818,22836,-10,656,2,646,"",1,28,16,,09SEP1922:05:26:02.000000,10671,""
08SEP2022,653,22896-18552-107-5,5,107,107,S50,M90,S50,M60,2,-1,1,M60,M50,06:38,06:38,06:22,06:22,23884,23884,22938,22956,101,-18,2,83,OL,1,16,0,,09SEP1922:05:26:02.000000,10672,""
08SEP2022,654,22896-18552-107-5,5,107,,S50,M90,"","",,,,M70,"","","",06:25,06:25,,,23106,23124,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,10673,""
08SEP2022,654,22896-18552-107-5,5,107,,S50,M90,"","",,,,M80,"","","",06:27,06:27,,,23244,23262,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,10674,""
08SEP2022,654,22896-18552-107-5,5,107,,S50,M90,"","",,,,M90,"","","",06:31,06:31,,,23490,23490,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,10675,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M90,"",05:10,05:10,05:10,05:10,18630,18630,18636,18636,0,0,4,-6,"",0,0,7,289,09SEP1922:05:26:02.000000,10676,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M80,M90,05:14,05:14,05:14,05:14,18877,18891,18840,18858,43,-4,4,39,"",0,7,21,289,09SEP1922:05:26:02.000000,10677,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M70,M80,05:16,05:16,05:16,05:16,19005,19018,18978,18996,-6,-5,2,-11,"",0,21,28,289,09SEP1922:05:26:02.000000,10678,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M60,M70,05:19,05:19,05:19,05:19,19159,19175,19140,19158,-3,-2,2,-5,"",0,28,30,289,09SEP1922:05:26:02.000000,10679,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M50,M60,05:21,05:21,05:21,05:21,19270,19303,19260,19284,-7,9,2,2,"",0,30,34,289,09SEP1922:05:26:02.000000,10680,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M40,M50,05:23,05:24,05:23,05:23,19414,19446,19404,19428,-9,8,2,-1,"",0,34,31,289,09SEP1922:05:26:02.000000,10681,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M30,M40,05:25,05:25,05:25,05:25,19512,19545,19500,19530,-6,3,2,-3,"",0,31,27,289,09SEP1922:05:26:02.000000,10682,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M20,M30,05:26,05:27,05:26,05:27,19610,19645,19596,19626,-1,5,2,4,"",0,27,18,289,09SEP1922:05:26:02.000000,10683,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M16,M20,05:28,05:29,05:28,05:28,19701,19746,19692,19728,-10,9,2,-1,"",0,18,10,289,09SEP1922:05:26:02.000000,10684,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M10,M16,05:35,05:35,05:35,05:35,20128,20155,20118,20154,-8,-9,2,-17,"",0,10,8,289,09SEP1922:05:26:02.000000,10685,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K10,M10,05:39,05:39,05:39,05:39,20344,20386,20358,20388,-15,12,2,-3,"",0,8,6,289,09SEP1922:05:26:02.000000,10686,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K20,K10,05:40,05:41,05:40,05:41,20447,20513,20448,20502,1,12,4,13,"",0,6,7,289,09SEP1922:05:26:02.000000,10687,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K30,K20,05:44,05:45,05:44,05:45,20690,20725,20688,20706,-9,17,4,8,"",0,7,9,289,09SEP1922:05:26:02.000000,10688,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C10,K30,05:47,05:48,05:47,05:47,20871,20904,20844,20868,8,9,4,17,"",0,9,9,289,09SEP1922:05:26:02.000000,10689,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C20,C10,05:53,05:53,05:52,05:53,21202,21228,21168,21186,-2,8,3,6,"",0,9,9,289,09SEP1922:05:26:02.000000,10690,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C30,C20,05:58,05:58,05:57,05:57,21487,21515,21450,21468,-5,10,2,5,"",0,9,9,289,09SEP1922:05:26:02.000000,10691,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C40,C30,06:02,06:03,06:02,06:02,21759,21792,21720,21744,-8,9,2,1,"",0,9,8,289,09SEP1922:05:26:02.000000,10692,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C50,C40,06:05,06:05,06:04,06:05,21935,21950,21888,21912,-1,-9,2,-10,"",0,8,7,289,09SEP1922:05:26:02.000000,10693,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C60,C50,06:14,06:14,06:10,06:10,22449,22462,22200,22224,211,-11,4,200,"",0,7,7,289,09SEP1922:05:26:02.000000,10694,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C70,C60,06:17,06:17,06:13,06:13,22655,22673,22410,22428,7,0,4,7,"",0,7,8,289,09SEP1922:05:26:02.000000,10695,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C80,C70,06:23,06:24,06:19,06:20,23027,23054,22794,22830,-12,-9,2,-21,"",0,8,10,289,09SEP1922:05:26:02.000000,10696,""
08SEP2022,655,22896-18636-315-2,2,315,315,M90,C88,M90,C88,2,-1,1,C88,C80,06:27,06:27,06:22,06:22,23251,23251,22962,22962,65,0,2,65,"",0,10,0,289,09SEP1922:05:26:02.000000,10697,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,-1,2,Y10,"",05:12,05:12,05:11,05:11,18746,18746,18714,18714,0,0,2,32,"",0,0,13,666,09SEP1922:05:26:02.000000,10698,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W30,Y10,05:15,05:15,05:15,05:15,18931,18952,18906,18924,-7,3,2,-4,"",0,13,30,666,09SEP1922:05:26:02.000000,10699,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W20,W30,05:18,05:19,05:18,05:18,19124,19145,19098,19116,-2,3,2,1,"",0,30,48,666,09SEP1922:05:26:02.000000,10700,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W10,W20,05:21,05:22,05:21,05:22,19304,19343,19284,19320,-9,3,2,-6,"",0,48,67,666,09SEP1922:05:26:02.000000,10701,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M90,W10,05:25,05:26,05:24,05:25,19519,19568,19494,19536,2,7,2,9,"",0,67,93,666,09SEP1922:05:26:02.000000,10702,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M80,M90,05:29,05:29,05:29,05:29,19745,19780,19740,19758,-27,17,2,-10,"",0,93,108,666,09SEP1922:05:26:02.000000,10703,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M70,M80,05:31,05:32,05:31,05:31,19894,19943,19878,19896,-6,31,2,25,"",0,108,123,666,09SEP1922:05:26:02.000000,10704,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M60,M70,05:34,05:35,05:34,05:34,20086,20106,20040,20058,-1,2,2,1,"",0,123,129,666,09SEP1922:05:26:02.000000,10705,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M50,M60,05:36,05:37,05:36,05:36,20199,20225,20160,20184,-9,2,2,-7,"",0,129,137,666,09SEP1922:05:26:02.000000,10706,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M40,M50,05:38,05:39,05:38,05:38,20336,20354,20304,20328,-9,-6,2,-15,"",0,137,127,666,09SEP1922:05:26:02.000000,10707,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M30,M40,05:40,05:40,05:40,05:40,20421,20456,20400,20430,-5,5,2,0,"",0,127,109,666,09SEP1922:05:26:02.000000,10708,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M20,M30,05:42,05:42,05:41,05:42,20520,20557,20496,20526,-2,7,2,5,"",0,109,83,666,09SEP1922:05:26:02.000000,10709,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M16,M20,05:43,05:44,05:43,05:43,20613,20660,20592,20628,-10,11,2,1,"",0,83,48,666,09SEP1922:05:26:02.000000,10710,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M10,M16,05:50,05:51,05:50,05:50,21042,21068,21018,21054,-8,-10,2,-18,"",0,48,49,666,09SEP1922:05:26:02.000000,10711,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K10,M10,05:54,05:54,05:54,05:54,21256,21298,21258,21288,-16,12,2,-4,"",0,49,39,666,09SEP1922:05:26:02.000000,10712,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K20,K10,05:55,05:58,05:55,05:56,21359,21509,21348,21402,1,96,4,97,"",0,39,29,666,09SEP1922:05:26:02.000000,10713,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K30,K20,06:01,06:02,05:59,06:00,21701,21724,21588,21606,6,5,4,11,"",0,29,26,666,09SEP1922:05:26:02.000000,10714,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C10,K30,06:04,06:04,06:02,06:02,21868,21886,21744,21768,6,-6,4,0,"",0,26,24,666,09SEP1922:05:26:02.000000,10715,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C20,C10,06:09,06:09,06:07,06:08,22171,22191,22068,22086,-15,2,2,-13,"",0,24,22,666,09SEP1922:05:26:02.000000,10716,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C30,C20,06:14,06:14,06:12,06:12,22446,22465,22350,22368,-9,1,2,-8,"",0,22,20,666,09SEP1922:05:26:02.000000,10717,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C40,C30,06:18,06:19,06:17,06:17,22708,22742,22620,22644,-9,10,2,1,"",0,20,18,666,09SEP1922:05:26:02.000000,10718,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C50,C40,06:21,06:21,06:19,06:20,22884,22904,22788,22812,-2,-4,2,-6,"",0,18,15,666,09SEP1922:05:26:02.000000,10719,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C60,C50,06:30,06:30,06:25,06:25,23405,23423,23100,23124,213,-6,4,207,"",0,15,10,666,09SEP1922:05:26:02.000000,10720,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C70,C60,06:33,06:33,06:28,06:28,23614,23639,23310,23328,5,7,4,12,"",0,10,9,666,09SEP1922:05:26:02.000000,10721,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C80,C70,06:39,06:40,06:34,06:35,23996,24018,23694,23730,-9,-14,2,-23,"",0,9,2,666,09SEP1922:05:26:02.000000,10722,""
08SEP2022,656,22896-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,-1,1,C88,C80,06:48,06:48,06:37,06:37,24528,24528,23862,23862,378,0,0,378,"",1,2,0,666,09SEP1922:05:26:02.000000,10723,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",05:11,05:11,05:12,05:12,18712,18712,18744,18744,0,0,5,-32,"",0,0,25,37,09SEP1922:05:26:02.000000,10724,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,05:15,05:16,05:16,05:16,18914,18982,18966,18990,-20,44,5,24,"",0,25,52,37,09SEP1922:05:26:02.000000,10725,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,05:19,05:19,05:19,05:19,19143,19176,19146,19170,5,9,2,14,"",0,52,56,37,09SEP1922:05:26:02.000000,10726,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,05:22,05:23,05:22,05:22,19361,19390,19350,19374,5,5,2,10,"",0,56,58,37,09SEP1922:05:26:02.000000,10727,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,05:25,05:25,05:25,05:25,19517,19538,19500,19524,1,-3,2,-2,"",0,58,55,37,09SEP1922:05:26:02.000000,10728,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,05:27,05:28,05:27,05:27,19662,19689,19644,19668,4,3,2,7,"",0,55,55,37,09SEP1922:05:26:02.000000,10729,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,05:31,05:31,05:30,05:31,19869,19915,19842,19902,6,-14,2,-8,"",0,55,60,37,09SEP1922:05:26:02.000000,10730,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,05:34,05:35,05:34,05:35,20089,20123,20070,20112,6,-8,4,-2,"",0,60,65,37,09SEP1922:05:26:02.000000,10731,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,05:36,05:37,05:36,05:37,20187,20240,20190,20220,-14,23,4,9,"",0,65,66,37,09SEP1922:05:26:02.000000,10732,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,05:41,05:41,05:41,05:41,20494,20518,20460,20490,14,-6,4,8,"",0,66,70,37,09SEP1922:05:26:02.000000,10733,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,05:49,05:51,05:47,05:48,20960,21072,20874,20910,58,76,2,134,"",0,70,51,37,09SEP1922:05:26:02.000000,10734,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,05:52,05:52,05:49,05:50,21140,21156,20976,21006,2,-14,2,-12,"",0,51,40,37,09SEP1922:05:26:02.000000,10735,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,05:53,05:54,05:51,05:51,21221,21253,21078,21108,-7,2,2,-5,"",0,40,31,37,09SEP1922:05:26:02.000000,10736,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,05:55,05:55,05:53,05:53,21326,21342,21180,21204,1,-8,2,-7,"",0,31,24,37,09SEP1922:05:26:02.000000,10737,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,05:57,05:57,05:55,05:55,21459,21473,21324,21342,-3,-4,2,-7,"",0,24,21,37,09SEP1922:05:26:02.000000,10738,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,05:59,05:59,05:57,05:57,21576,21589,21444,21462,1,-5,2,-4,"",0,21,19,37,09SEP1922:05:26:02.000000,10739,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,06:02,06:02,06:00,06:00,21741,21753,21612,21630,2,-6,2,-4,"",0,19,20,37,09SEP1922:05:26:02.000000,10740,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,06:04,06:04,06:02,06:02,21873,21885,21750,21768,0,-6,2,-6,"",0,20,24,37,09SEP1922:05:26:02.000000,10741,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,06:08,06:08,06:06,06:07,22083,22094,21996,22044,-30,-37,2,-67,"",0,24,22,37,09SEP1922:05:26:02.000000,10742,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,06:11,06:12,06:11,06:11,22314,22322,22260,22278,4,-10,2,-6,"",0,22,22,37,09SEP1922:05:26:02.000000,10743,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,06:14,06:14,06:14,06:14,22483,22489,22440,22458,-1,-12,2,-13,"",0,22,17,37,09SEP1922:05:26:02.000000,10744,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,06:17,06:18,06:17,06:17,22674,22691,22632,22656,11,-7,2,4,"",0,17,9,37,09SEP1922:05:26:02.000000,10745,""
08SEP2022,657,22896-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,06:22,06:22,06:21,06:21,22945,22945,22908,22908,2,0,2,2,"",0,9,0,37,09SEP1922:05:26:02.000000,10746,""
08SEP2022,658,22896-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A80,"",05:15,05:15,05:13,05:13,18923,18923,18780,18780,0,0,2,143,"",0,0,2,2,09SEP1922:05:26:02.000000,10747,""
08SEP2022,658,22896-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A90,A80,05:19,05:19,05:17,05:17,19153,19185,19044,19068,-34,8,2,-26,"",0,2,5,2,09SEP1922:05:26:02.000000,10748,""
08SEP2022,658,22896-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S20,A90,05:25,05:25,05:24,05:24,19501,19518,19446,19464,-62,-1,2,-63,"",0,5,4,2,09SEP1922:05:26:02.000000,10749,""
