RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M10,K10,09:50,09:50,09:47,09:48,35427,35443,35244,35280,6,-20,4,-14,"",0,248,255,184,30AUG1922:05:25:45.000000,13940,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M16,M10,09:56,09:57,09:54,09:55,35805,35828,35664,35700,-22,-13,2,-35,"",0,255,192,184,30AUG1922:05:25:45.000000,13941,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M20,M16,09:58,09:59,09:56,09:56,35905,35960,35766,35796,11,25,2,36,"",0,192,137,184,30AUG1922:05:25:45.000000,13942,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M30,M20,10:00,10:00,09:57,09:58,36022,36041,35868,35898,-10,-11,2,-21,"",0,137,121,184,30AUG1922:05:25:45.000000,13943,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M40,M30,10:01,10:02,09:59,09:59,36107,36128,35970,35994,-6,-3,2,-9,"",0,121,97,184,30AUG1922:05:25:45.000000,13944,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M50,M40,10:04,10:04,10:01,10:02,36240,36258,36114,36132,-8,0,2,-8,"",0,97,90,184,30AUG1922:05:25:45.000000,13945,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M60,M50,10:05,10:06,10:03,10:04,36356,36371,36234,36252,-4,-3,2,-7,"",0,90,82,184,30AUG1922:05:25:45.000000,13946,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M70,M60,10:08,10:08,10:06,10:07,36516,36533,36402,36420,-5,-1,2,-6,"",0,82,79,184,30AUG1922:05:25:45.000000,13947,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,M80,M70,10:10,10:11,10:09,10:09,36647,36666,36540,36558,-6,1,2,-5,"",0,79,83,184,30AUG1922:05:25:45.000000,13948,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,3,1,1,M90,M80,10:14,10:14,10:13,10:13,36855,36873,36786,36834,-39,-30,2,-69,"",0,83,78,184,30AUG1922:05:25:45.000000,13949,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W10,M90,10:18,10:18,10:17,10:17,37098,37112,37050,37068,9,-4,2,5,"",0,78,76,184,30AUG1922:05:25:45.000000,13950,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W20,W10,10:21,10:21,10:20,10:20,37275,37291,37230,37248,1,-2,2,-1,"",0,76,75,184,30AUG1922:05:25:45.000000,13951,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,W30,W20,10:24,10:25,10:23,10:24,37462,37516,37422,37446,-3,30,2,27,"",0,75,67,184,30AUG1922:05:25:45.000000,13952,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,1,1,1,Y10,W30,10:31,10:31,10:28,10:28,37900,37900,37716,37716,114,0,2,114,"",0,67,0,184,30AUG1922:05:25:45.000000,13953,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S50,"",09:02,09:02,09:00,09:00,32529,32529,32424,32424,0,0,2,105,"",0,0,8,1010,30AUG1922:05:25:45.000000,13954,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S40,S50,09:06,09:06,09:04,09:04,32760,32782,32658,32676,-3,4,2,1,"",0,8,13,1010,30AUG1922:05:25:45.000000,13955,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,S20,S40,09:13,09:31,09:12,09:12,33203,34290,33150,33168,-53,1069,2,1016,"",1,13,14,1010,30AUG1922:05:25:45.000000,13956,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A90,S20,09:36,09:37,09:18,09:18,34614,34628,33516,33534,-24,-4,2,-28,"",0,14,29,1010,30AUG1922:05:25:45.000000,13957,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A80,A90,09:40,09:40,09:23,09:23,34846,34858,33798,33816,-46,-6,2,-52,"",0,29,48,1010,30AUG1922:05:25:45.000000,13958,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A70,A80,09:48,09:48,09:28,09:28,35319,35329,34092,34110,185,-8,2,177,"",0,48,57,1010,30AUG1922:05:25:45.000000,13959,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A60,A70,09:52,09:52,09:32,09:32,35538,35548,34332,34350,-13,-8,2,-21,"",0,57,69,1010,30AUG1922:05:25:45.000000,13960,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A50,A60,09:55,09:56,09:36,09:36,35754,35766,34566,34584,-10,-6,2,-16,"",0,69,76,1010,30AUG1922:05:25:45.000000,13961,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A40,A50,09:59,09:59,09:39,09:40,35955,35965,34788,34806,-15,-8,2,-23,"",0,76,82,1010,30AUG1922:05:25:45.000000,13962,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A30,A40,10:03,10:03,09:43,09:44,36181,36198,35034,35052,-12,-1,2,-13,"",0,82,103,1010,30AUG1922:05:25:45.000000,13963,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A20,A30,10:06,10:06,09:47,09:47,36376,36389,35226,35244,4,-5,2,-1,"",0,103,114,1010,30AUG1922:05:25:45.000000,13964,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,2,1,2,A10,A20,10:10,10:10,09:51,09:51,36619,36635,35484,35502,-10,-2,2,-12,"",0,114,109,1010,30AUG1922:05:25:45.000000,13965,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K10,A10,10:13,10:13,09:54,09:54,36787,36801,35658,35688,-4,-16,2,-20,"",0,109,83,1010,30AUG1922:05:25:45.000000,13966,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K20,K10,10:14,10:14,09:55,09:56,36864,36875,35748,35802,3,-43,4,-40,"",0,83,87,1010,30AUG1922:05:25:45.000000,13967,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,K30,K20,10:17,10:17,09:59,10:00,37061,37073,35988,36012,0,-12,4,-12,"",0,87,89,1010,30AUG1922:05:25:45.000000,13968,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R10,K30,10:20,10:20,10:03,10:03,37253,37259,36186,36204,6,-12,4,-6,"",0,89,83,1010,30AUG1922:05:25:45.000000,13969,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R20,R10,10:23,10:23,10:05,10:05,37388,37404,36324,36348,9,-8,2,1,"",0,83,27,1010,30AUG1922:05:25:45.000000,13970,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R30,R20,10:25,10:25,10:07,10:08,37525,37538,36468,36486,1,-5,2,-4,"",0,27,23,1010,30AUG1922:05:25:45.000000,13971,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R40,R30,10:28,10:28,10:10,10:11,37716,37730,36654,36672,10,-4,2,6,"",0,23,18,1010,30AUG1922:05:25:45.000000,13972,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R50,R40,10:31,10:31,10:13,10:14,37884,37896,36828,36852,-2,-12,2,-14,"",0,18,11,1010,30AUG1922:05:25:45.000000,13973,""
29AUG2022,816,22886-32424-213-3,3,213,213,S50,R60,S50,R60,1,1,1,R60,R50,10:34,10:34,10:18,10:18,38096,38096,37086,37086,-34,0,2,-34,"",0,11,0,1010,30AUG1922:05:25:45.000000,13974,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,3,-1,2,W40,"",09:01,09:01,09:01,09:01,32489,32489,32478,32478,0,0,2,11,"",0,0,26,315,30AUG1922:05:25:45.000000,13975,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W30,W40,09:05,09:05,09:05,09:05,32717,32752,32706,32730,0,11,2,11,"",0,26,33,315,30AUG1922:05:25:45.000000,13976,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W20,W30,09:08,09:09,09:08,09:08,32928,32948,32904,32922,2,2,2,4,"",0,33,44,315,30AUG1922:05:25:45.000000,13977,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,W10,W20,09:11,09:12,09:11,09:12,33110,33142,33090,33126,-6,-4,2,-10,"",0,44,52,315,30AUG1922:05:25:45.000000,13978,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M90,W10,09:15,09:16,09:15,09:15,33325,33380,33300,33342,9,13,2,22,"",0,52,65,315,30AUG1922:05:25:45.000000,13979,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M80,M90,09:19,09:20,09:19,09:19,33582,33611,33546,33564,-2,11,2,9,"",0,65,73,315,30AUG1922:05:25:45.000000,13980,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M70,M80,09:22,09:22,09:21,09:21,33731,33753,33684,33702,0,4,2,4,"",0,73,83,315,30AUG1922:05:25:45.000000,13981,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M60,M70,09:25,09:29,09:24,09:24,33903,34145,33846,33864,6,224,2,230,"",0,83,105,315,30AUG1922:05:25:45.000000,13982,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M50,M60,09:30,09:31,09:26,09:26,34243,34261,33966,33990,-4,-6,2,-10,"",0,105,114,315,30AUG1922:05:25:45.000000,13983,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M40,M50,09:32,09:33,09:28,09:28,34375,34390,34110,34134,-6,-9,2,-15,"",0,114,119,315,30AUG1922:05:25:45.000000,13984,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M30,M40,09:35,09:35,09:30,09:30,34536,34554,34206,34236,74,-12,2,62,"",0,119,108,315,30AUG1922:05:25:45.000000,13985,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M20,M30,09:37,09:37,09:31,09:32,34637,34653,34302,34332,17,-14,2,3,"",0,108,78,315,30AUG1922:05:25:45.000000,13986,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M16,M20,09:38,09:38,09:33,09:33,34719,34737,34398,34434,0,-18,2,-18,"",0,78,66,315,30AUG1922:05:25:45.000000,13987,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,2,1,2,M10,M16,09:46,09:46,09:40,09:41,35163,35179,34824,34860,36,-20,2,16,"",0,66,66,315,30AUG1922:05:25:45.000000,13988,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K10,M10,09:50,09:51,09:44,09:44,35454,35474,35064,35082,71,2,2,73,"",0,66,68,315,30AUG1922:05:25:45.000000,13989,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K20,K10,09:52,09:52,09:45,09:46,35534,35551,35142,35196,0,-37,4,-37,"",0,68,69,315,30AUG1922:05:25:45.000000,13990,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,K30,K20,09:55,09:55,09:49,09:50,35737,35754,35382,35424,0,-25,4,-25,"",0,69,70,315,30AUG1922:05:25:45.000000,13991,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R10,K30,09:58,09:59,09:53,09:53,35939,35953,35598,35616,11,-4,4,7,"",0,70,74,315,30AUG1922:05:25:45.000000,13992,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R20,R10,10:01,10:01,09:55,09:56,36078,36095,35736,35760,5,-7,2,-2,"",0,74,22,315,30AUG1922:05:25:45.000000,13993,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R30,R20,10:03,10:03,09:58,09:58,36219,36236,35880,35898,4,-1,2,3,"",0,22,17,315,30AUG1922:05:25:45.000000,13994,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R40,R30,10:06,10:07,10:01,10:01,36414,36435,36066,36084,10,3,2,13,"",0,17,12,315,30AUG1922:05:25:45.000000,13995,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R50,R40,10:09,10:10,10:04,10:04,36590,36607,36240,36264,-1,-7,2,-8,"",0,12,5,315,30AUG1922:05:25:45.000000,13996,""
29AUG2022,817,22886-32478-421-8,8,421,421,W40,R60,W40,R60,1,1,1,R60,R50,10:13,10:13,10:08,10:08,36813,36813,36498,36498,-28,0,2,-28,"",0,5,0,315,30AUG1922:05:25:45.000000,13997,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R60,"",09:03,09:03,09:03,09:03,32612,32612,32622,32622,0,0,3,-10,"",0,0,10,54,30AUG1922:05:25:45.000000,13998,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R50,R60,09:07,09:07,09:07,09:07,32836,32878,32844,32868,2,18,3,20,"",0,10,35,54,30AUG1922:05:25:45.000000,13999,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R40,R50,09:10,09:11,09:10,09:10,33029,33065,33024,33048,-5,12,2,7,"",0,35,47,54,30AUG1922:05:25:45.000000,14000,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R30,R40,09:14,09:14,09:13,09:14,33241,33273,33228,33252,-4,8,2,4,"",0,47,54,54,30AUG1922:05:25:45.000000,14001,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R20,R30,09:16,09:17,09:16,09:16,33392,33420,33378,33402,-7,4,2,-3,"",0,54,46,54,30AUG1922:05:25:45.000000,14002,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,R10,R20,09:19,09:19,09:18,09:19,33541,33563,33522,33546,1,-2,2,-1,"",0,46,59,54,30AUG1922:05:25:45.000000,14003,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K30,R10,09:22,09:27,09:22,09:24,33729,34049,33720,33882,-8,158,2,150,"",0,59,47,54,30AUG1922:05:25:45.000000,14004,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K20,K30,09:30,09:31,09:27,09:28,34253,34272,34050,34092,36,-23,4,13,"",0,47,47,54,30AUG1922:05:25:45.000000,14005,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,1,2,K10,K20,09:32,09:32,09:29,09:30,34349,34369,34170,34218,-1,-28,4,-29,"",0,47,56,54,30AUG1922:05:25:45.000000,14006,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A10,K10,09:35,09:35,09:32,09:33,34513,34531,34368,34392,-6,-6,4,-12,"",0,56,46,54,30AUG1922:05:25:45.000000,14007,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A20,A10,09:38,09:39,09:36,09:37,34730,34748,34602,34626,-11,-6,2,-17,"",0,46,43,54,30AUG1922:05:25:45.000000,14008,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A30,A20,09:41,09:42,09:39,09:40,34909,34926,34794,34836,-7,-25,2,-32,"",0,43,39,54,30AUG1922:05:25:45.000000,14009,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A40,A30,09:45,09:45,09:44,09:44,35136,35153,35064,35082,-18,-1,2,-19,"",0,39,37,54,30AUG1922:05:25:45.000000,14010,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A50,A40,09:49,09:49,09:48,09:48,35342,35390,35286,35328,-15,6,2,-9,"",0,37,35,54,30AUG1922:05:25:45.000000,14011,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A60,A50,09:53,09:53,09:52,09:52,35602,35626,35550,35568,-10,6,2,-4,"",0,35,20,54,30AUG1922:05:25:45.000000,14012,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A70,A60,09:57,09:57,09:56,09:56,35837,35866,35796,35814,-17,11,2,-6,"",0,20,22,54,30AUG1922:05:25:45.000000,14013,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A80,A70,10:04,10:05,10:01,10:01,36292,36309,36090,36108,150,-1,2,149,"",0,22,20,54,30AUG1922:05:25:45.000000,14014,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,A90,A80,10:08,10:09,10:06,10:06,36537,36565,36372,36396,-36,4,2,-32,"",0,20,15,54,30AUG1922:05:25:45.000000,14015,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,S20,A90,10:14,10:15,10:12,10:13,36879,36910,36774,36792,-64,13,2,-51,"",0,15,13,54,30AUG1922:05:25:45.000000,14016,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,1,1,1,S40,S20,10:22,10:22,10:21,10:21,37340,37359,37272,37290,-50,1,2,-49,"",0,13,7,54,30AUG1922:05:25:45.000000,14017,""
29AUG2022,818,22886-32622-201-4,4,201,201,R60,S50,R60,S50,2,-1,1,S50,S40,10:26,10:26,10:26,10:26,37614,37614,37560,37560,-15,0,2,-15,"",0,7,0,54,30AUG1922:05:25:45.000000,14018,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L30,"",09:06,09:06,09:06,09:06,32787,32787,32802,32802,0,0,3,-15,"",0,0,68,70,30AUG1922:05:25:45.000000,14019,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L20,L30,09:09,09:09,09:09,09:09,32957,32986,32964,32982,8,11,3,19,"",0,68,87,70,30AUG1922:05:25:45.000000,14020,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L10,L20,09:19,09:19,09:19,09:19,33542,33598,33564,33582,-26,38,2,12,"",0,87,105,70,30AUG1922:05:25:45.000000,14021,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A50,L10,09:26,09:26,09:24,09:24,33962,33978,33840,33858,106,-2,2,104,"",0,105,100,70,30AUG1922:05:25:45.000000,14022,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A40,A50,09:29,09:29,09:27,09:28,34178,34194,34062,34080,-4,-2,2,-6,"",0,100,112,70,30AUG1922:05:25:45.000000,14023,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A30,A40,09:33,09:34,09:31,09:32,34420,34442,34308,34332,-2,-2,2,-4,"",0,112,127,70,30AUG1922:05:25:45.000000,14024,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A20,A30,09:36,09:37,09:35,09:35,34619,34638,34506,34524,3,1,2,4,"",0,127,147,70,30AUG1922:05:25:45.000000,14025,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A10,A20,09:41,09:41,09:39,09:40,34882,34899,34764,34800,4,-19,2,-15,"",0,147,165,70,30AUG1922:05:25:45.000000,14026,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M10,A10,09:46,09:46,09:45,09:45,35185,35198,35100,35130,-14,-17,2,-31,"",0,165,184,70,30AUG1922:05:25:45.000000,14027,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M16,M10,09:53,09:53,09:51,09:52,35586,35609,35514,35550,4,-13,2,-9,"",0,184,135,70,30AUG1922:05:25:45.000000,14028,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M20,M16,09:54,09:54,09:53,09:54,35667,35689,35616,35646,-8,-8,2,-16,"",0,135,93,70,30AUG1922:05:25:45.000000,14029,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M30,M20,09:55,09:56,09:55,09:55,35750,35784,35718,35748,-11,4,2,-7,"",0,93,59,70,30AUG1922:05:25:45.000000,14030,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M40,M30,09:57,09:58,09:57,09:57,35851,35880,35820,35844,-5,5,2,0,"",0,59,42,70,30AUG1922:05:25:45.000000,14031,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M50,M40,09:59,10:00,09:59,09:59,35994,36016,35964,35982,-6,4,2,-2,"",0,42,30,70,30AUG1922:05:25:45.000000,14032,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M60,M50,10:01,10:02,10:01,10:01,36115,36140,36084,36102,-3,7,2,4,"",0,30,26,70,30AUG1922:05:25:45.000000,14033,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M70,M60,10:04,10:05,10:04,10:04,36285,36303,36252,36270,-5,0,2,-5,"",0,26,25,70,30AUG1922:05:25:45.000000,14034,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M80,M70,10:06,10:07,10:06,10:06,36418,36446,36390,36408,-5,10,2,5,"",0,25,11,70,30AUG1922:05:25:45.000000,14035,""
29AUG2022,819,22886-32802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M90,M80,10:11,10:11,10:10,10:10,36706,36706,36636,36636,32,0,2,32,"",0,11,0,70,30AUG1922:05:25:45.000000,14036,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,-1,2,M90,"",09:09,09:09,09:08,09:08,32956,32956,32886,32886,0,0,2,70,"",0,0,26,333,30AUG1922:05:25:45.000000,14037,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M80,M90,09:12,09:13,09:11,09:11,33172,33192,33090,33108,12,2,2,14,"",0,26,70,333,30AUG1922:05:25:45.000000,14038,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M70,M80,09:15,09:15,09:13,09:14,33306,33336,33228,33246,-6,12,2,6,"",0,70,97,333,30AUG1922:05:25:45.000000,14039,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M60,M70,09:17,09:18,09:16,09:16,33477,33496,33390,33408,-3,1,2,-2,"",0,97,112,333,30AUG1922:05:25:45.000000,14040,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M50,M60,09:19,09:20,09:18,09:18,33590,33609,33510,33534,-8,-5,2,-13,"",0,112,123,333,30AUG1922:05:25:45.000000,14041,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M40,M50,09:22,09:22,09:20,09:21,33722,33746,33654,33678,-7,0,2,-7,"",0,123,111,333,30AUG1922:05:25:45.000000,14042,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M30,M40,09:23,09:24,09:22,09:23,33811,33890,33750,33780,-7,49,2,42,"",0,111,95,333,30AUG1922:05:25:45.000000,14043,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M20,M30,09:26,09:29,09:24,09:24,34003,34166,33846,33876,47,133,2,180,"",0,95,52,333,30AUG1922:05:25:45.000000,14044,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M16,M20,09:32,09:33,09:25,09:26,34369,34405,33942,33978,137,0,2,137,"",0,52,24,333,30AUG1922:05:25:45.000000,14045,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M10,M16,09:40,09:40,09:32,09:33,34800,34822,34368,34404,5,-14,2,-9,"",0,24,21,333,30AUG1922:05:25:45.000000,14046,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A10,M10,09:45,09:45,09:38,09:39,35111,35133,34716,34758,-23,-20,2,-43,"",0,21,30,333,30AUG1922:05:25:45.000000,14047,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A20,A10,09:48,09:49,09:42,09:43,35334,35352,34968,34992,-9,-6,2,-15,"",0,30,31,333,30AUG1922:05:25:45.000000,14048,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A30,A20,09:51,09:52,09:46,09:46,35516,35540,35160,35184,-4,0,2,-4,"",0,31,30,333,30AUG1922:05:25:45.000000,14049,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A40,A30,09:55,09:56,09:50,09:50,35754,35773,35412,35430,-14,1,2,-13,"",0,30,30,333,30AUG1922:05:25:45.000000,14050,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A50,A40,09:59,09:59,09:53,09:54,35960,35982,35634,35676,-17,-20,2,-37,"",0,30,29,333,30AUG1922:05:25:45.000000,14051,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A60,A50,10:03,10:04,09:58,09:58,36196,36244,35898,35916,-8,30,2,22,"",0,29,24,333,30AUG1922:05:25:45.000000,14052,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A70,A60,10:07,10:08,10:02,10:02,36459,36484,36144,36162,-13,7,2,-6,"",0,24,26,333,30AUG1922:05:25:45.000000,14053,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A80,A70,10:15,10:15,10:07,10:07,36921,36939,36438,36456,161,0,2,161,"",0,26,22,333,30AUG1922:05:25:45.000000,14054,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A90,A80,10:19,10:19,10:12,10:12,37171,37199,36720,36744,-32,4,2,-28,"",0,22,16,333,30AUG1922:05:25:45.000000,14055,""
29AUG2022,820,22886-32886-103-6,6,103,103,M90,S50,M90,S50,1,1,1,S20,A90,10:25,10:25,10:18,10:19,37520,37539,37122,37140,-57,1,2,-56,"",0,16,11,333,30AUG1922:05:25:45.000000,14056,""
