RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K10,A10,08:57,08:57,08:54,08:54,32223,32246,32058,32088,-7,-7,2,-14,"",0,123,94,125,04AUG1922:05:26:10.000000,13038,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K20,K10,08:58,08:58,08:55,08:56,32306,32329,32148,32202,0,-31,4,-31,"",0,94,93,125,04AUG1922:05:26:10.000000,13039,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K30,K20,09:01,09:02,08:59,09:00,32514,32544,32388,32412,-1,6,4,5,"",0,93,98,125,04AUG1922:05:26:10.000000,13040,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R10,K30,09:05,09:05,09:03,09:03,32726,32731,32586,32604,8,-13,4,-5,"",0,98,97,125,04AUG1922:05:26:10.000000,13041,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R20,R10,09:07,09:08,09:05,09:05,32867,32900,32724,32748,16,9,2,25,"",0,97,28,125,04AUG1922:05:26:10.000000,13042,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R30,R20,09:10,09:10,09:07,09:08,33022,33047,32868,32886,2,7,2,9,"",0,28,22,125,04AUG1922:05:26:10.000000,13043,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R40,R30,09:13,09:14,09:10,09:11,33220,33242,33054,33072,5,4,2,9,"",0,22,19,125,04AUG1922:05:26:10.000000,13044,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R50,R40,09:16,09:17,09:13,09:14,33393,33429,33228,33252,-5,12,2,7,"",0,19,13,125,04AUG1922:05:26:10.000000,13045,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R60,R50,09:20,09:20,09:18,09:18,33611,33611,33486,33486,-52,0,2,-52,"",0,13,0,125,04AUG1922:05:26:10.000000,13046,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,3,-1,2,W40,"",08:02,08:02,08:01,08:01,28921,28921,28878,28878,0,0,2,43,"",0,0,81,149,04AUG1922:05:26:10.000000,13047,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W30,W40,08:05,08:07,08:05,08:05,29141,29234,29106,29130,-8,69,2,61,"",0,81,102,149,04AUG1922:05:26:10.000000,13048,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W20,W30,08:10,08:10,08:08,08:08,29406,29447,29304,29322,-2,23,2,21,"",0,102,128,149,04AUG1922:05:26:10.000000,13049,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W10,W20,08:13,08:14,08:11,08:12,29606,29641,29490,29526,-9,-1,2,-10,"",0,128,155,149,04AUG1922:05:26:10.000000,13050,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M90,W10,08:16,08:17,08:15,08:15,29819,29866,29700,29742,4,5,2,9,"",0,155,192,149,04AUG1922:05:26:10.000000,13051,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M80,M90,08:21,08:21,08:19,08:19,30070,30105,29946,29964,0,17,2,17,"",0,192,223,149,04AUG1922:05:26:10.000000,13052,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M70,M80,08:23,08:24,08:21,08:21,30219,30253,30084,30102,-6,16,2,10,"",0,223,263,149,04AUG1922:05:26:10.000000,13053,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M60,M70,08:26,08:27,08:24,08:24,30392,30424,30246,30264,-5,14,2,9,"",0,263,300,149,04AUG1922:05:26:10.000000,13054,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M50,M60,08:28,08:29,08:26,08:26,30516,30545,30366,30390,-10,5,2,-5,"",0,300,316,149,04AUG1922:05:26:10.000000,13055,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M40,M50,08:30,08:31,08:28,08:28,30656,30683,30510,30534,-9,3,2,-6,"",0,316,303,149,04AUG1922:05:26:10.000000,13056,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M30,M40,08:32,08:32,08:30,08:30,30748,30773,30606,30636,-7,-5,2,-12,"",0,303,283,149,04AUG1922:05:26:10.000000,13057,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M20,M30,08:33,08:34,08:31,08:32,30836,30865,30702,30732,-3,-1,2,-4,"",0,283,183,149,04AUG1922:05:26:10.000000,13058,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M16,M20,08:35,08:35,08:33,08:33,30921,30950,30798,30834,-10,-7,2,-17,"",0,183,110,149,04AUG1922:05:26:10.000000,13059,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M10,M16,08:42,08:42,08:40,08:41,31320,31349,31224,31260,-20,-7,2,-27,"",0,110,104,149,04AUG1922:05:26:10.000000,13060,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K10,M10,08:46,08:47,08:44,08:44,31593,31624,31464,31482,40,13,2,53,"",0,104,77,149,04AUG1922:05:26:10.000000,13061,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K20,K10,08:48,08:48,08:45,08:46,31682,31715,31542,31596,-2,-21,4,-23,"",0,77,61,149,04AUG1922:05:26:10.000000,13062,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K30,K20,08:51,08:52,08:49,08:50,31900,31933,31782,31824,-1,-9,4,-10,"",0,61,52,149,04AUG1922:05:26:10.000000,13063,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R10,K30,08:55,08:55,08:53,08:53,32115,32122,31998,32016,8,-11,4,-3,"",0,52,53,149,04AUG1922:05:26:10.000000,13064,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R20,R10,08:57,08:58,08:55,08:56,32268,32303,32136,32160,26,11,2,37,"",0,53,16,149,04AUG1922:05:26:10.000000,13065,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R30,R20,09:00,09:01,08:58,08:58,32425,32461,32280,32298,2,18,2,20,"",0,16,15,149,04AUG1922:05:26:10.000000,13066,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R40,R30,09:03,09:04,09:01,09:01,32635,32666,32466,32484,6,13,2,19,"",0,15,9,149,04AUG1922:05:26:10.000000,13067,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R50,R40,09:06,09:07,09:04,09:04,32818,32847,32640,32664,-4,5,2,1,"",0,9,5,149,04AUG1922:05:26:10.000000,13068,""
03AUG2022,774,22860-28878-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R60,R50,09:10,09:10,09:08,09:08,33047,33047,32898,32898,-34,0,2,-34,"",0,5,0,149,04AUG1922:05:26:10.000000,13069,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",08:04,08:04,08:03,08:03,29057,29057,29022,29022,0,0,2,35,"",0,0,14,70,04AUG1922:05:26:10.000000,13070,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,08:07,08:08,08:07,08:07,29246,29288,29244,29268,-33,18,2,-15,"",0,14,44,70,04AUG1922:05:26:10.000000,13071,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,08:10,08:11,08:10,08:10,29441,29469,29424,29448,-3,4,2,1,"",0,44,61,70,04AUG1922:05:26:10.000000,13072,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,08:14,08:14,08:13,08:14,29645,29674,29628,29652,-4,5,2,1,"",0,61,69,70,04AUG1922:05:26:10.000000,13073,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,08:16,08:17,08:16,08:16,29794,29823,29778,29802,-6,5,2,-1,"",0,69,58,70,04AUG1922:05:26:10.000000,13074,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,08:19,08:19,08:18,08:19,29941,29967,29922,29946,-2,2,2,0,"",0,58,64,70,04AUG1922:05:26:10.000000,13075,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,08:22,08:24,08:22,08:24,30136,30295,30120,30282,-5,-3,2,-8,"",0,64,86,70,04AUG1922:05:26:10.000000,13076,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,08:27,08:28,08:27,08:28,30475,30503,30450,30492,12,-14,4,-2,"",0,86,89,70,04AUG1922:05:26:10.000000,13077,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,08:29,08:30,08:29,08:30,30580,30634,30570,30618,-1,6,4,5,"",0,89,80,70,04AUG1922:05:26:10.000000,13078,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,08:32,08:33,08:32,08:33,30779,30815,30768,30792,-5,12,4,7,"",0,80,69,70,04AUG1922:05:26:10.000000,13079,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,08:37,08:37,08:36,08:37,31023,31066,31002,31026,-2,19,2,17,"",0,69,67,70,04AUG1922:05:26:10.000000,13080,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A30,A20,08:40,08:41,08:39,08:40,31229,31285,31194,31236,-5,14,2,9,"",0,67,54,70,04AUG1922:05:26:10.000000,13081,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A40,A30,08:44,08:45,08:44,08:44,31494,31547,31464,31482,-19,35,2,16,"",0,54,48,70,04AUG1922:05:26:10.000000,13082,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A50,A40,08:48,08:49,08:48,08:48,31733,31792,31686,31728,-18,17,2,-1,"",0,48,49,70,04AUG1922:05:26:10.000000,13083,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A60,A50,08:53,08:53,08:52,08:52,32001,32027,31950,31968,-13,8,2,-5,"",0,49,45,70,04AUG1922:05:26:10.000000,13084,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A70,A60,08:57,08:57,08:56,08:56,32238,32265,32196,32214,-17,9,2,-8,"",0,45,43,70,04AUG1922:05:26:10.000000,13085,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A80,A70,09:05,09:05,09:01,09:01,32704,32723,32490,32508,163,1,2,164,"",0,43,36,70,04AUG1922:05:26:10.000000,13086,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A90,A80,09:09,09:09,09:06,09:06,32950,32967,32772,32796,-37,-7,2,-44,"",0,36,26,70,04AUG1922:05:26:10.000000,13087,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S20,A90,09:14,09:15,09:12,09:13,33297,33324,33174,33192,-48,9,2,-39,"",0,26,14,70,04AUG1922:05:26:10.000000,13088,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S40,S20,09:22,09:22,09:21,09:21,33750,33768,33672,33690,-54,0,2,-54,"",0,14,9,70,04AUG1922:05:26:10.000000,13089,""
03AUG2022,775,22860-29022-217-4,4,217,217,R60,S50,R60,S50,2,-1,1,S50,S40,09:27,09:27,09:26,09:26,34030,34030,33960,33960,-8,0,2,-8,"",0,9,0,70,04AUG1922:05:26:10.000000,13090,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L30,"",08:06,08:06,08:06,08:06,29182,29182,29202,29202,0,0,4,-20,"",0,0,102,107,04AUG1922:05:26:10.000000,13091,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L20,L30,08:09,08:09,08:09,08:09,29358,29384,29364,29382,14,8,4,22,"",0,102,155,107,04AUG1922:05:26:10.000000,13092,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L10,L20,08:18,08:19,08:19,08:19,29936,29962,29964,29982,-30,8,2,-22,"",0,155,193,107,04AUG1922:05:26:10.000000,13093,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A50,L10,08:25,08:26,08:24,08:24,30326,30388,30240,30258,106,44,3,150,"",0,193,216,107,04AUG1922:05:26:10.000000,13094,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A40,A50,08:29,08:29,08:27,08:28,30579,30596,30462,30480,-13,-1,2,-14,"",0,216,258,107,04AUG1922:05:26:10.000000,13095,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A30,A40,08:33,08:33,08:31,08:32,30813,30828,30708,30732,-11,-9,2,-20,"",0,258,274,107,04AUG1922:05:26:10.000000,13096,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A20,A30,08:36,08:37,08:35,08:35,30998,31022,30906,30924,-4,6,2,2,"",0,274,319,107,04AUG1922:05:26:10.000000,13097,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A10,A20,08:40,08:41,08:39,08:40,31252,31273,31164,31200,-10,-15,2,-25,"",0,319,370,107,04AUG1922:05:26:10.000000,13098,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M10,A10,08:45,08:46,08:45,08:45,31557,31576,31500,31530,-16,-11,2,-27,"",0,370,398,107,04AUG1922:05:26:10.000000,13099,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M16,M10,08:52,08:53,08:51,08:52,31946,31986,31914,31950,-14,4,2,-10,"",0,398,255,107,04AUG1922:05:26:10.000000,13100,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M20,M16,08:54,08:54,08:53,08:54,32043,32080,32016,32046,-9,7,2,-2,"",0,255,147,107,04AUG1922:05:26:10.000000,13101,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M30,M20,08:55,08:56,08:55,08:55,32143,32180,32118,32148,-9,7,2,-2,"",0,147,107,107,04AUG1922:05:26:10.000000,13102,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M40,M30,08:57,08:58,08:57,08:57,32247,32283,32220,32244,-5,12,2,7,"",0,107,48,107,04AUG1922:05:26:10.000000,13103,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M50,M40,08:59,09:00,08:59,08:59,32397,32422,32364,32382,-6,7,2,1,"",0,48,30,107,04AUG1922:05:26:10.000000,13104,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M60,M50,09:02,09:02,09:01,09:01,32521,32542,32484,32502,-3,3,2,0,"",0,30,22,107,04AUG1922:05:26:10.000000,13105,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M70,M60,09:04,09:05,09:04,09:04,32689,32726,32652,32670,-3,19,2,16,"",0,22,16,107,04AUG1922:05:26:10.000000,13106,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M80,M70,09:07,09:07,09:06,09:06,32840,32875,32790,32808,-6,17,2,11,"",0,16,2,107,04AUG1922:05:26:10.000000,13107,""
03AUG2022,776,22860-29202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M90,M80,09:12,09:12,09:10,09:10,33143,33143,33036,33036,40,0,2,40,"",0,2,0,107,04AUG1922:05:26:10.000000,13108,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,-1,2,M90,"",08:08,08:08,08:08,08:08,29337,29337,29286,29286,0,0,2,51,"",0,0,64,61,04AUG1922:05:26:10.000000,13109,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M80,M90,08:12,08:13,08:11,08:11,29566,29583,29490,29508,25,-1,2,24,"",0,64,122,61,04AUG1922:05:26:10.000000,13110,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M70,M80,08:14,08:15,08:13,08:14,29697,29713,29628,29646,-6,-2,2,-8,"",0,122,158,61,04AUG1922:05:26:10.000000,13111,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M60,M70,08:17,08:17,08:16,08:16,29853,29871,29790,29808,-4,0,2,-4,"",0,158,194,61,04AUG1922:05:26:10.000000,13112,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M50,M60,08:19,08:19,08:18,08:18,29965,29981,29910,29934,-8,-8,2,-16,"",0,194,202,61,04AUG1922:05:26:10.000000,13113,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M40,M50,08:21,08:21,08:20,08:21,30091,30108,30054,30078,-10,-7,2,-17,"",0,202,189,61,04AUG1922:05:26:10.000000,13114,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M30,M40,08:22,08:23,08:22,08:23,30174,30203,30150,30180,-6,-1,2,-7,"",0,189,179,61,04AUG1922:05:26:10.000000,13115,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M20,M30,08:24,08:24,08:24,08:24,30268,30297,30246,30276,-1,-1,2,-2,"",0,179,99,61,04AUG1922:05:26:10.000000,13116,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M16,M20,08:25,08:26,08:25,08:26,30354,30402,30342,30378,-9,12,2,3,"",0,99,51,61,04AUG1922:05:26:10.000000,13117,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M10,M16,08:33,08:33,08:32,08:33,30782,30828,30768,30804,-10,10,2,0,"",0,51,49,61,04AUG1922:05:26:10.000000,13118,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A10,M10,08:38,08:39,08:38,08:39,31123,31175,31116,31158,-17,10,2,-7,"",0,49,48,61,04AUG1922:05:26:10.000000,13119,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A20,A10,08:44,08:44,08:42,08:43,31449,31466,31368,31392,64,-7,2,57,"",0,48,46,61,04AUG1922:05:26:10.000000,13120,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A30,A20,08:47,08:47,08:46,08:46,31632,31648,31560,31584,-2,-8,2,-10,"",0,46,39,61,04AUG1922:05:26:10.000000,13121,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A40,A30,08:50,08:51,08:50,08:50,31858,31893,31812,31830,-18,17,2,-1,"",0,39,30,61,04AUG1922:05:26:10.000000,13122,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A50,A40,08:54,08:55,08:53,08:54,32079,32157,32034,32076,-18,36,2,18,"",0,30,32,61,04AUG1922:05:26:10.000000,13123,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A60,A50,08:59,08:59,08:58,08:58,32366,32384,32298,32316,-13,0,2,-13,"",0,32,28,61,04AUG1922:05:26:10.000000,13124,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A70,A60,09:03,09:03,09:02,09:02,32595,32625,32544,32562,-17,12,2,-5,"",0,28,23,61,04AUG1922:05:26:10.000000,13125,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A80,A70,09:11,09:11,09:07,09:07,33065,33081,32838,32856,164,-2,2,162,"",0,23,18,61,04AUG1922:05:26:10.000000,13126,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A90,A80,09:15,09:15,09:12,09:12,33309,33334,33120,33144,-36,1,2,-35,"",0,18,15,61,04AUG1922:05:26:10.000000,13127,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S20,A90,09:21,09:21,09:18,09:19,33664,33680,33522,33540,-48,-2,2,-50,"",0,15,8,61,04AUG1922:05:26:10.000000,13128,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S40,S20,09:28,09:28,09:27,09:27,34103,34122,34020,34038,-57,1,2,-56,"",0,8,4,61,04AUG1922:05:26:10.000000,13129,""
03AUG2022,777,22860-29286-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S50,S40,09:32,09:32,09:31,09:31,34369,34369,34308,34308,-23,0,2,-23,"",0,4,0,61,04AUG1922:05:26:10.000000,13130,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,-1,2,S50,"",08:09,08:09,08:09,08:09,29381,29381,29352,29352,0,0,2,29,"",0,0,24,68,04AUG1922:05:26:10.000000,13131,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S40,S50,08:13,08:14,08:13,08:13,29626,29642,29580,29598,17,-2,2,15,"",0,24,36,68,04AUG1922:05:26:10.000000,13132,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S20,S40,08:21,08:22,08:21,08:21,30095,30120,30072,30090,-21,7,4,-14,"",0,36,49,68,04AUG1922:05:26:10.000000,13133,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A90,S20,08:27,08:28,08:27,08:27,30447,30486,30438,30456,-21,21,2,0,"",0,49,85,68,04AUG1922:05:26:10.000000,13134,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A80,A90,08:32,08:32,08:32,08:32,30721,30747,30720,30738,-29,8,4,-21,"",0,85,98,68,04AUG1922:05:26:10.000000,13135,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A70,A80,08:39,08:40,08:36,08:37,31198,31210,31014,31032,175,-6,3,169,"",0,98,108,68,04AUG1922:05:26:10.000000,13136,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A60,A70,08:43,08:43,08:40,08:41,31422,31434,31254,31272,-10,-6,2,-16,"",0,108,127,68,04AUG1922:05:26:10.000000,13137,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A50,A60,08:47,08:47,08:44,08:45,31643,31660,31488,31506,-7,-1,2,-8,"",0,127,151,68,04AUG1922:05:26:10.000000,13138,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A40,A50,08:50,08:51,08:48,08:48,31849,31866,31710,31728,-15,-1,2,-16,"",0,151,176,68,04AUG1922:05:26:10.000000,13139,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A30,A40,08:54,08:54,08:52,08:53,32083,32099,31956,31980,-11,-8,2,-19,"",0,176,182,68,04AUG1922:05:26:10.000000,13140,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A20,A30,08:57,08:57,08:55,08:56,32265,32277,32154,32172,-8,-6,2,-14,"",0,182,190,68,04AUG1922:05:26:10.000000,13141,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A10,A20,09:01,09:02,09:00,09:00,32507,32535,32412,32454,-10,-14,2,-24,"",0,190,201,68,04AUG1922:05:26:10.000000,13142,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M10,A10,09:07,09:07,09:05,09:06,32822,32859,32754,32784,-13,7,2,-6,"",0,201,220,68,04AUG1922:05:26:10.000000,13143,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M16,M10,09:13,09:14,09:12,09:13,33230,33280,33168,33204,-13,14,2,1,"",0,220,135,68,04AUG1922:05:26:10.000000,13144,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M20,M16,09:15,09:16,09:14,09:15,33337,33374,33270,33300,-9,7,2,-2,"",0,135,75,68,04AUG1922:05:26:10.000000,13145,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M30,M20,09:17,09:17,09:16,09:16,33437,33477,33372,33402,-9,10,2,1,"",0,75,44,68,04AUG1922:05:26:10.000000,13146,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M40,M30,09:19,09:19,09:17,09:18,33544,33571,33474,33498,-5,3,2,-2,"",0,44,31,68,04AUG1922:05:26:10.000000,13147,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M50,M40,09:21,09:21,09:20,09:20,33686,33707,33618,33636,-5,3,2,-2,"",0,31,22,68,04AUG1922:05:26:10.000000,13148,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M60,M50,09:23,09:23,09:22,09:22,33805,33834,33738,33756,-4,11,2,7,"",0,22,18,68,04AUG1922:05:26:10.000000,13149,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M70,M60,09:26,09:26,09:25,09:25,33979,33996,33906,33924,-5,-1,2,-6,"",0,18,16,68,04AUG1922:05:26:10.000000,13150,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M80,M70,09:28,09:28,09:27,09:27,34111,34136,34044,34062,-5,7,2,2,"",0,16,8,68,04AUG1922:05:26:10.000000,13151,""
03AUG2022,778,22860-29352-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M90,M80,09:32,09:32,09:31,09:31,34358,34358,34290,34290,-6,0,2,-6,"",0,8,0,68,04AUG1922:05:26:10.000000,13152,""
03AUG2022,779,22860-29364-415-14,14,415,415,Y10,W40,Y10,W40,3,-1,2,Y10,"",08:10,08:10,08:09,08:09,29448,29448,29364,29364,0,0,2,84,"",0,0,2,45,04AUG1922:05:26:10.000000,13153,""
03AUG2022,779,22860-29364-415-14,14,415,415,Y10,W40,Y10,W40,3,1,1,W40,Y10,08:14,08:14,08:13,08:13,29643,29643,29598,29598,-39,0,2,-39,"",0,2,0,45,04AUG1922:05:26:10.000000,13154,""
