DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:15:30,15:16:18,K20,0.35,78,48,22933-Mb-4-53364-201,9,4302,654,264,3078,307.8,741/14:46: 5-201,201,8,4,15:16:11,15:16:29,R60,S50,14:49:24,14,2,18,2,0,4,K10,K20,2,8,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,92,41,11,-30,4,92,108,"",2,209,0,14,6,Orange,22948-53364-201-4,"",11,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:18:48,15:19:12,K10,0.66,150,24,22933-Mb-4-53364-201,10,4302,654,240,2928,292.8,741/14:46: 5-201,201,8,4,15:18:54,15:19:27,R60,S50,14:49:24,7,6,17,12,6,10,A10,K10,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,108,-5,15,9,4,108,113,"",1,209,0,14,6,Orange,22948-53364-201-4,"",4,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:22:42,15:23:06,A10,2.75,210,24,22933-Mb-4-53364-201,11,4302,654,216,2718,271.8,741/14:46: 5-201,201,8,4,15:22:46,15:23:20,R60,S50,14:49:24,41,41,41,41,0,0,A20,A10,13,2,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,113,-11,14,10,2,113,113,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-1,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:25:54,15:26:36,A20,2.11,168,42,22933-Mb-4-53364-201,12,4302,654,174,2550,255,741/14:46: 5-201,201,8,4,15:26:12,15:27:03,R60,S50,14:49:24,5,12,5,12,0,0,A30,A20,1,3,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,113,4,27,9,2,113,106,"",1,209,0,14,6,Orange,22948-53364-201-4,"",13,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:30:24,15:30:42,A30,2.96,228,18,22933-Mb-4-53364-201,13,4302,654,156,2322,232.2,741/14:46: 5-201,201,8,4,15:30:32,15:31:15,R60,S50,14:49:24,1,9,1,9,0,0,A40,A30,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,106,-19,33,25,2,106,98,"",1,209,0,14,6,Orange,22948-53364-201-4,"",6,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:34:06,15:34:48,A40,2.56,204,42,22933-Mb-4-53364-201,14,4302,654,114,2118,211.8,741/14:46: 5-201,201,8,4,15:34:23,15:35:15,R60,S50,14:49:24,1,8,8,8,0,7,A50,A40,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,98,-16,27,10,2,98,98,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-6,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:38:30,15:38:48,A50,2.86,222,18,22933-Mb-4-53364-201,15,4302,654,96,1896,189.6,741/14:46: 5-201,201,8,4,15:38:52,15:39:20,R60,S50,14:49:24,4,25,4,25,0,0,A60,A50,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,98,-5,32,10,2,98,77,"",1,209,0,14,6,Orange,22948-53364-201-4,"",5,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:42:36,15:42:54,A60,2.95,228,18,22933-Mb-4-53364-201,16,4302,654,78,1668,166.8,741/14:46: 5-201,201,8,4,15:42:50,15:43:17,R60,S50,14:49:24,3,12,3,12,0,0,A70,A60,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,77,-18,23,9,2,77,68,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-9,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:47:30,15:47:48,A70,3.79,276,18,22933-Mb-4-53364-201,17,4302,654,60,1392,139.2,741/14:46: 5-201,201,8,4,15:52:01,15:52:22,R60,S50,14:49:24,2,24,2,24,0,0,A80,A70,0,1,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,68,248,274,3,2,68,46,"",1,209,0,14,6,Orange,22948-53364-201-4,"",251,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:52:12,15:52:36,A80,3.21,264,24,22933-Mb-4-53364-201,18,4302,654,36,1128,112.8,741/14:46: 5-201,201,8,4,15:56:09,15:56:45,R60,S50,14:49:24,0,10,0,10,0,0,A90,A80,0,1,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,46,-37,249,12,2,46,36,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-25,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:58:54,15:59:12,A90,4.64,378,18,22933-Mb-4-53364-201,19,4302,654,18,750,75,741/14:46: 5-201,201,8,4,16:02:00,16:02:20,R60,S50,14:49:24,1,13,1,13,0,0,S20,A90,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,36,-63,188,2,2,36,24,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-61,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,16:07:12,16:07:30,S20,6.88,480,18,22933-Mb-4-53364-201,20,4302,654,0,270,27,741/14:46: 5-201,201,8,4,16:09:26,16:09:46,R60,S50,14:49:24,0,5,0,5,0,0,S40,S20,0,0,1,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,24,-54,136,2,2,24,19,"",1,209,0,14,6,Orange,22948-53364-201-4,"",-52,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,16:12:00,16:12:00,S40,3.04,270,0,22933-Mb-4-53364-201,21,4302,654,,,,741/14:46: 5-201,201,8,4,16:14:31,16:14:31,R60,S50,14:49:24,0,19,0,19,0,0,S50,S40,0,0,2,-1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,19,15,151,0,2,19,0,"",1,209,0,14,6,Orange,22948-53364-201-4,"",15,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,14:57:24,14:57:24,"",,,0,22933-Mb-2-53844-311,1,3540,540,540,3540,354,682/14:48:42-311,311,10,2,14:57:36,14:57:36,Y10,C50,14:57:24,99,0,100,0,0,1,Y10,"",0,0,1,-1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,0,0,12,0,2,0,100,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",12,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:00:36,15:00:54,Y10,2.23,192,18,22933-Mb-2-53844-311,2,3540,540,522,3348,334.8,682/14:48:42-311,311,10,2,15:00:47,15:01:08,Y10,C50,14:57:24,12,2,12,2,0,0,W30,Y10,0,1,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,100,-1,14,3,2,100,110,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",2,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:03:48,15:04:06,W30,2.43,174,18,22933-Mb-2-53844-311,3,3540,540,504,3174,317.4,682/14:48:42-311,311,10,2,15:03:59,15:04:18,Y10,C50,14:57:24,6,1,6,1,0,0,W20,W30,0,1,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,110,-3,12,1,2,110,115,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",-2,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:06:54,15:07:30,W20,1.93,168,36,22933-Mb-2-53844-311,4,3540,540,468,3006,300.6,682/14:48:42-311,311,10,2,15:06:57,15:07:32,Y10,C50,14:57:24,12,2,12,2,0,0,W10,W20,1,2,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,115,-9,2,-1,2,115,125,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",-10,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:10:24,15:11:06,W10,1.6,174,42,22933-Mb-2-53844-311,5,3540,540,426,2832,283.2,682/14:48:42-311,311,10,2,15:10:25,15:11:17,Y10,C50,14:57:24,12,13,12,13,0,0,M90,W10,2,1,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,125,-1,11,10,2,125,124,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",9,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:14:30,15:14:48,M90,1.78,204,18,22933-Mb-2-53844-311,6,3540,540,408,2628,262.8,682/14:48:42-311,311,10,2,15:14:14,15:14:42,Y10,C50,14:57:24,6,4,6,14,10,0,M80,M90,0,1,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,124,-27,-6,10,2,124,116,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",-17,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:16:48,15:17:06,M80,1.15,120,18,22933-Mb-2-53844-311,7,3540,540,390,2508,250.8,682/14:48:42-311,311,10,2,15:16:36,15:17:13,Y10,C50,14:57:24,11,7,11,7,0,0,M70,M80,2,2,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,116,-6,7,19,2,116,120,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",13,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:19:30,15:19:48,M70,1.66,144,18,22933-Mb-2-53844-311,8,3540,540,372,2364,236.4,682/14:48:42-311,311,10,2,15:19:34,15:19:56,Y10,C50,14:57:24,33,12,33,12,0,0,M60,M70,1,2,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,120,-3,8,4,2,120,141,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",1,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:21:30,15:21:54,M60,0.88,102,24,22933-Mb-2-53844-311,9,3540,540,348,2262,226.2,682/14:48:42-311,311,10,2,15:21:29,15:22:03,Y10,C50,14:57:24,19,14,19,14,0,0,M50,M60,4,3,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,141,-9,9,10,2,141,146,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",1,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:23:54,15:24:18,M50,1.11,120,24,22933-Mb-2-53844-311,10,3540,540,324,2142,214.2,682/14:48:42-311,311,10,2,15:23:53,15:24:29,Y10,C50,14:57:24,29,19,29,19,0,0,M40,M50,9,7,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,146,-10,11,12,2,146,156,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",2,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:25:30,15:26:00,M40,0.5,72,30,22933-Mb-2-53844-311,11,3540,540,294,2070,207,682/14:48:42-311,311,10,2,15:25:33,15:26:19,Y10,C50,14:57:24,37,33,37,33,0,0,M30,M40,4,4,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,156,-8,19,16,2,156,160,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",8,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:27:06,15:27:36,M30,0.45,66,30,22933-Mb-2-53844-311,12,3540,540,264,2004,200.4,682/14:48:42-311,311,10,2,15:27:22,15:27:44,Y10,C50,14:57:24,35,13,35,13,0,0,M20,M30,4,1,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,160,-3,8,-8,2,160,182,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",-11,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:28:42,15:29:18,M20,0.36,66,36,22933-Mb-2-53844-311,13,3540,540,228,1938,193.8,682/14:48:42-311,311,10,2,15:28:39,15:29:30,Y10,C50,14:57:24,42,10,42,10,0,0,M16,M20,4,3,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,182,-11,12,15,2,182,214,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",4,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:35:48,15:36:24,M16,5.87,390,36,22933-Mb-2-53844-311,14,3540,540,192,1548,154.8,682/14:48:42-311,311,10,2,15:35:51,15:36:15,Y10,C50,14:57:24,4,10,4,10,0,0,M10,M16,0,0,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,214,-9,-9,-12,2,214,208,"",2,331,4,4,2,Yellow,22948-53844-311-2,"",-21,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:39:48,15:40:18,M10,1.59,204,30,22933-Mb-2-53844-311,15,3540,540,162,1344,134.4,682/14:48:42-311,311,10,2,15:39:24,15:40:04,Y10,C50,14:57:24,5,11,5,12,1,0,K10,M10,1,1,3,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,208,-15,-14,10,2,208,201,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",-5,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:41:18,15:42:12,K10,0.35,60,54,22933-Mb-2-53844-311,16,3540,540,108,1284,128.4,682/14:48:42-311,311,10,2,15:41:04,15:43:23,Y10,C50,14:57:24,5,22,14,68,46,9,K20,K10,0,1,3,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,201,0,71,85,4,201,147,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",85,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:45:18,15:45:42,K20,1.52,186,24,22933-Mb-2-53844-311,17,3540,540,84,1098,109.8,682/14:48:42-311,311,10,2,15:46:36,15:46:55,Y10,C50,14:57:24,0,22,5,22,0,5,K30,K20,0,0,3,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,147,7,73,-5,4,147,130,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",2,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:48:00,15:48:24,K30,1.57,138,24,22933-Mb-2-53844-311,18,3540,540,60,960,96,682/14:48:42-311,311,10,2,15:49:20,15:49:41,Y10,C50,14:57:24,3,27,3,27,0,0,C10,K30,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,130,7,77,-3,4,130,106,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",4,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:53:24,15:53:42,C10,4.39,300,18,22933-Mb-2-53844-311,19,3540,540,42,660,66,682/14:48:42-311,311,10,2,15:54:26,15:54:46,Y10,C50,14:57:24,1,14,1,14,0,0,C20,C10,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,106,-15,64,2,2,106,93,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",-13,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,15:58:06,15:58:24,C20,3.76,264,18,22933-Mb-2-53844-311,20,3540,540,24,396,39.6,682/14:48:42-311,311,10,2,15:59:03,15:59:30,Y10,C50,14:57:24,2,24,2,24,0,0,C30,C20,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,93,-7,66,9,2,93,71,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",2,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,16:02:36,16:03:00,C30,3.46,252,24,22933-Mb-2-53844-311,21,3540,540,0,144,14.4,682/14:48:42-311,311,10,2,16:03:35,16:03:58,Y10,C50,14:57:24,0,42,0,42,0,0,C40,C30,0,1,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,71,-7,58,-1,2,71,29,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",-8,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:57:24,311,2,10,29,Y10,C50,16:05:24,16:05:24,C40,1.72,144,0,22933-Mb-2-53844-311,22,3540,540,,,,682/14:48:42-311,311,10,2,16:07:41,16:07:41,Y10,C50,14:57:24,0,29,0,29,0,0,C50,C40,0,0,2,-1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,29,79,137,0,2,29,0,"",1,331,4,4,2,Yellow,22948-53844-311-2,"",79,0,1,137
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:00:42,323,1,10,30,C88,C60,15:00:42,15:00:42,"",,,0,22933-Mb-1-54042-323,1,624,42,42,624,62.4,737/14:52:52-323,323,10,1,15:00:59,15:00:59,C88,C60,15:00:42,1,0,1,0,0,0,C88,"",0,1,2,1,,,,,,,,,,,0,0,0,17,0,2,0,1,"",2,7,0,1,0,Yellow,22948-54042-323-1,"",17,0,,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:00:42,323,1,10,30,C88,C60,15:02:06,15:02:30,C88,0.48,84,24,22933-Mb-1-54042-323,2,624,42,18,540,54,737/14:52:52-323,323,10,1,15:03:05,15:03:23,C88,C60,15:00:42,4,0,4,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,0,1,42,53,-6,2,1,5,"",2,7,0,1,0,Yellow,22948-54042-323-1,"",36,0,,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:00:42,323,1,10,30,C88,C60,15:08:24,15:08:42,C80,4.88,354,18,22933-Mb-1-54042-323,3,624,42,0,186,18.6,737/14:52:52-323,323,10,1,15:09:15,15:09:33,C88,C60,15:00:42,2,1,2,1,0,0,C70,C80,0,0,2,1,,,,,,,,,,,0,5,-2,51,0,2,5,6,"",2,7,0,1,0,Yellow,22948-54042-323-1,"",-2,0,,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:00:42,323,1,10,30,C88,C60,15:11:48,15:11:48,C70,2.23,186,0,22933-Mb-1-54042-323,4,624,42,,,,737/14:52:52-323,323,10,1,15:12:57,15:12:57,C88,C60,15:00:42,0,6,0,6,0,0,C60,C70,0,0,2,1,,,,,,,,,,,0,6,18,69,0,2,6,0,"",2,7,0,1,0,Yellow,22948-54042-323-1,"",18,0,,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:02:00,15:02:00,"",,,0,22933-Mb-5-54120-105,1,4488,450,450,4488,448.8,677/15: 1:56-105,105,10,5,15:02:01,15:02:01,S50,M90,15:02:00,18,0,18,0,0,0,S50,"",0,0,1,-1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,0,0,1,0,0,0,18,"",2,253,0,12,5,Green,22948-54120-105-5,"",1,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:05:48,15:06:06,S50,3.04,228,18,22933-Mb-5-54120-105,2,4488,450,432,4260,426,677/15: 1:56-105,105,10,5,15:06:23,15:06:50,S50,M90,15:02:00,8,0,8,0,0,0,S40,S50,0,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,18,34,44,9,2,18,26,"",2,253,0,12,5,Green,22948-54120-105-5,"",43,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:14:00,15:14:18,S40,6.88,474,18,22933-Mb-5-54120-105,3,4488,450,414,3786,378.6,677/15: 1:56-105,105,10,5,15:14:11,15:14:36,S50,M90,15:02:00,5,0,5,0,0,0,S20,S40,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,26,-33,18,7,4,26,31,"",2,253,0,12,5,Green,22948-54120-105-5,"",-26,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:20:06,15:20:24,S20,4.64,348,18,22933-Mb-5-54120-105,4,4488,450,396,3438,343.8,677/15: 1:56-105,105,10,5,15:20:28,15:20:59,S50,M90,15:02:00,9,2,9,2,0,0,A90,S20,0,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,31,4,35,13,3,31,38,"",2,253,0,12,5,Green,22948-54120-105-5,"",17,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:24:48,15:25:06,A90,3.21,264,18,22933-Mb-5-54120-105,5,4488,450,378,3174,317.4,677/15: 1:56-105,105,10,5,15:24:50,15:25:14,S50,M90,15:02:00,2,1,2,1,0,0,A80,A90,3,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,38,-33,8,6,3,38,39,"",2,253,0,12,5,Green,22948-54120-105-5,"",-27,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:29:42,15:30:00,A80,3.79,276,18,22933-Mb-5-54120-105,6,4488,450,360,2898,289.8,677/15: 1:56-105,105,10,5,15:31:49,15:32:03,S50,M90,15:02:00,10,5,10,5,0,0,A70,A80,0,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,39,119,123,-4,3,39,44,"",2,253,0,12,5,Green,22948-54120-105-5,"",115,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:33:42,15:34:00,A70,2.95,222,18,22933-Mb-5-54120-105,7,4488,450,342,2676,267.6,677/15: 1:56-105,105,10,5,15:35:35,15:35:50,S50,M90,15:02:00,8,5,8,5,0,0,A60,A70,0,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,44,-10,110,-3,2,44,47,"",2,253,0,12,5,Green,22948-54120-105-5,"",-13,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:37:36,15:37:54,A60,2.86,216,18,22933-Mb-5-54120-105,8,4488,450,324,2460,246,677/15: 1:56-105,105,10,5,15:39:16,15:39:33,S50,M90,15:02:00,5,2,5,2,0,0,A50,A60,0,3,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,47,-10,99,-1,2,47,50,"",2,253,0,12,5,Green,22948-54120-105-5,"",-11,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:41:18,15:41:36,A50,2.56,204,18,22933-Mb-5-54120-105,9,4488,450,306,2256,225.6,677/15: 1:56-105,105,10,5,15:42:44,15:42:56,S50,M90,15:02:00,8,2,8,2,0,0,A40,A50,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,50,-13,80,-6,2,50,56,"",2,253,0,12,5,Green,22948-54120-105-5,"",-19,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:45:24,15:45:48,A40,2.96,228,24,22933-Mb-5-54120-105,10,4488,450,282,2028,202.8,677/15: 1:56-105,105,10,5,15:46:31,15:46:47,S50,M90,15:02:00,15,1,15,1,0,0,A30,A40,0,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,56,-13,59,-8,2,56,70,"",2,253,0,12,5,Green,22948-54120-105-5,"",-21,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:48:42,15:49:00,A30,2.11,174,18,22933-Mb-5-54120-105,11,4488,450,264,1854,185.4,677/15: 1:56-105,105,10,5,15:49:37,15:50:21,S50,M90,15:02:00,33,22,33,22,0,0,A20,A30,2,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,70,-4,81,26,2,70,81,"",2,253,0,12,5,Green,22948-54120-105-5,"",22,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:53:00,15:53:42,A20,2.75,240,42,22933-Mb-5-54120-105,12,4488,450,222,1614,161.4,677/15: 1:56-105,105,10,5,15:54:17,15:55:07,S50,M90,15:02:00,20,18,20,18,0,0,A10,A20,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,81,-4,85,8,2,81,83,"",2,253,0,12,5,Green,22948-54120-105-5,"",4,0,0,150
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,15:02:00,105,5,10,15,S50,M90,15:58:42,15:59:12,A10,1.78,300,30,22933-Mb-5-54120-105,13,4488,450,192,1314,131.4,677/15: 1:56-105,105,10,5,15:59:51,16:00:28,S50,M90,15:02:00,10,2,10,2,0,0,M10,A10,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,83,-16,76,7,2,83,91,"",1,253,0,12,5,Green,22948-54120-105-5,"",-9,0,0,150
