DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:49:42,11:50:00,C20,4.39,324,18,22900-SA-1-40650-321,8,4602,624,492,2784,278.4,736/11: 6:37-321,321,10,1,11:49:45,11:50:03,C80,Y10,11:17:30,23,2,23,2,0,0,C10,C20,2,1,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,101,-20,3,0,2,101,122,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-20,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:52:42,11:53:42,C10,1.57,162,60,22900-SA-1-40650-321,9,4602,624,432,2622,262.2,736/11: 6:37-321,321,10,1,11:52:43,11:52:58,C80,Y10,11:17:30,4,2,4,2,0,0,K30,C10,0,0,4,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,122,-2,-44,-45,2,122,124,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-47,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:56:30,11:57:18,K30,1.52,168,48,22900-SA-1-40650-321,10,4602,624,384,2454,245.4,736/11: 6:37-321,321,10,1,11:57:46,11:58:00,C80,Y10,11:17:30,11,0,11,0,0,0,K20,K30,2,1,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,124,120,42,-34,4,124,135,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",86,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:58:36,11:59:24,K20,0.35,78,48,22900-SA-1-40650-321,11,4602,624,336,2376,237.6,736/11: 6:37-321,321,10,1,11:59:49,12:00:01,C80,Y10,11:17:30,8,3,8,3,0,0,K10,K20,0,3,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,135,31,37,-36,4,135,140,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-5,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:03:24,12:04:00,K10,1.59,240,36,22900-SA-1-40650-321,12,4602,624,300,2136,213.6,736/11: 6:37-321,321,10,1,12:04:10,12:04:26,C80,Y10,11:17:30,7,1,7,1,0,0,M10,K10,0,2,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,140,9,26,-20,4,140,146,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-11,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:10:24,12:11:00,M10,5.87,384,36,22900-SA-1-40650-321,13,4602,624,264,1752,175.2,736/11: 6:37-321,321,10,1,12:11:19,12:11:32,C80,Y10,11:17:30,2,25,2,25,0,0,M16,M10,3,2,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,146,29,32,-23,2,146,123,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",6,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:12:06,12:12:36,M16,0.36,66,30,22900-SA-1-40650-321,14,4602,624,234,1686,168.6,736/11: 6:37-321,321,10,1,12:12:31,12:12:44,C80,Y10,11:17:30,3,17,3,17,0,0,M20,M16,4,1,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,123,-7,8,-17,2,123,109,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-24,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:13:48,12:14:18,M20,0.45,72,30,22900-SA-1-40650-321,15,4602,624,204,1614,161.4,736/11: 6:37-321,321,10,1,12:13:54,12:15:02,C80,Y10,11:17:30,20,35,20,35,0,0,M30,M20,0,2,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,109,-2,44,38,2,109,94,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",36,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:15:30,12:15:54,M30,0.5,72,24,22900-SA-1-40650-321,16,4602,624,180,1542,154.2,736/11: 6:37-321,321,10,1,12:16:10,12:16:30,C80,Y10,11:17:30,9,39,9,39,0,0,M40,M30,0,1,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,94,-4,36,-4,2,94,64,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-8,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:17:54,12:18:12,M40,1.11,120,18,22900-SA-1-40650-321,17,4602,624,162,1422,142.2,736/11: 6:37-321,321,10,1,12:18:24,12:18:34,C80,Y10,11:17:30,2,9,2,9,0,0,M50,M40,0,2,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,64,-6,22,-8,2,64,57,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-14,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:19:54,12:20:12,M50,0.88,102,18,22900-SA-1-40650-321,18,4602,624,144,1320,132,736/11: 6:37-321,321,10,1,12:20:13,12:20:25,C80,Y10,11:17:30,5,5,5,5,0,0,M60,M50,0,2,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,57,-3,13,-6,2,57,57,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-9,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:22:42,12:23:00,M60,1.66,150,18,22900-SA-1-40650-321,19,4602,624,126,1170,117,736/11: 6:37-321,321,10,1,12:22:54,12:23:06,C80,Y10,11:17:30,2,8,2,8,0,0,M70,M60,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,57,-1,6,-6,2,57,51,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-7,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:25:00,12:25:18,M70,1.15,120,18,22900-SA-1-40650-321,20,4602,624,108,1050,105,736/11: 6:37-321,321,10,1,12:25:14,12:25:26,C80,Y10,11:17:30,0,3,2,3,0,2,M80,M70,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,51,8,8,-6,2,51,50,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",2,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:29:06,12:29:54,M80,1.78,228,48,22900-SA-1-40650-321,21,4602,624,60,822,82.2,736/11: 6:37-321,321,10,1,12:28:52,12:29:09,C80,Y10,11:17:30,2,4,2,4,0,0,M90,M80,0,1,3,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,50,-22,-45,-31,2,50,48,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-53,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:33:30,12:33:48,M90,1.6,216,18,22900-SA-1-40650-321,22,4602,624,42,606,60.6,736/11: 6:37-321,321,10,1,12:33:01,12:33:13,C80,Y10,11:17:30,2,6,2,6,0,0,W10,M90,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,48,16,-35,-6,2,48,44,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",10,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:36:30,12:36:48,W10,1.93,162,18,22900-SA-1-40650-321,23,4602,624,24,444,44.4,736/11: 6:37-321,321,10,1,12:35:52,12:36:05,C80,Y10,11:17:30,0,1,0,1,0,0,W20,W10,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,44,-3,-43,-5,2,44,43,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-8,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:39:42,12:40:06,W20,2.43,174,24,22900-SA-1-40650-321,24,4602,624,0,270,27,736/11: 6:37-321,321,10,1,12:39:00,12:39:14,C80,Y10,11:17:30,0,6,0,6,0,0,W30,W20,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,43,1,-52,-10,2,43,37,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",-9,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,12:44:36,12:44:36,W30,2.23,270,0,22900-SA-1-40650-321,25,4602,624,,,,736/11: 6:37-321,321,10,1,12:45:39,12:45:39,C80,Y10,11:17:30,0,36,0,37,1,0,Y10,W30,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,37,115,63,0,0,37,0,"",1,207,0,3,7,Yellow,22905-40650-321-1,"",115,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:19:24,11:19:24,"",,,0,22900-SA-4-40764-207,1,4302,654,654,4302,430.2,778/11:18:45-207,207,8,4,11:19:59,11:19:59,R60,S50,11:19:24,19,0,19,0,0,0,R60,"",7,1,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,0,0,35,0,2,0,19,"",2,195,46,54,50,Orange,22905-40764-207-4,"",35,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:23:06,11:23:30,R60,2.33,222,24,22900-SA-4-40764-207,2,4302,654,630,4080,408,778/11:18:45-207,207,8,4,11:23:07,11:23:54,R60,S50,11:19:24,31,2,31,2,0,0,R50,R60,12,1,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,19,-34,24,23,2,19,48,"",2,195,46,54,50,Orange,22905-40764-207-4,"",-11,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:26:06,11:26:30,R50,1.84,156,24,22900-SA-4-40764-207,3,4302,654,606,3924,392.4,778/11:18:45-207,207,8,4,11:26:29,11:26:56,R60,S50,11:19:24,23,3,23,3,0,0,R40,R50,1,1,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,48,-1,26,3,2,48,68,"",2,195,46,54,50,Orange,22905-40764-207-4,"",2,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:29:30,11:29:54,R40,2.2,180,24,22900-SA-4-40764-207,4,4302,654,582,3744,374.4,778/11:18:45-207,207,8,4,11:29:53,11:30:19,R60,S50,11:19:24,28,1,28,1,0,0,R30,R40,0,0,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,68,-3,25,2,2,68,95,"",2,195,46,54,50,Orange,22905-40764-207-4,"",-1,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:32:00,11:32:24,R30,1.05,126,24,22900-SA-4-40764-207,5,4302,654,558,3618,361.8,778/11:18:45-207,207,8,4,11:32:23,11:32:55,R60,S50,11:19:24,78,10,78,10,0,0,R20,R30,42,5,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,95,-2,31,8,2,95,163,"",2,195,46,54,50,Orange,22905-40764-207-4,"",6,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:34:24,11:34:48,R20,1.2,120,24,22900-SA-4-40764-207,6,4302,654,534,3498,349.8,778/11:18:45-207,207,8,4,11:34:53,11:37:06,R60,S50,11:19:24,20,6,20,6,0,0,R10,R20,0,0,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,163,-2,138,109,2,163,177,"",2,195,46,54,50,Orange,22905-40764-207-4,"",107,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:37:42,11:40:42,R10,1.74,174,180,22900-SA-4-40764-207,7,4302,654,354,3324,332.4,778/11:18:45-207,207,8,4,11:39:56,11:42:31,R60,S50,11:19:24,11,6,25,113,107,14,K30,R10,2,1,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,177,-4,109,-25,2,177,89,"",2,195,46,54,50,Orange,22905-40764-207-4,"",-29,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:43:30,11:44:12,K30,1.52,168,42,22900-SA-4-40764-207,8,4302,654,312,3156,315.6,778/11:18:45-207,207,8,4,11:47:26,11:47:51,R60,S50,11:19:24,17,4,17,4,0,0,K20,K30,2,2,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,89,127,219,-17,4,89,102,"",2,195,46,54,50,Orange,22905-40764-207-4,"",110,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:45:30,11:46:18,K20,0.35,78,48,22900-SA-4-40764-207,9,4302,654,264,3078,307.8,778/11:18:45-207,207,8,4,11:49:46,11:50:06,R60,S50,11:19:24,13,6,17,6,0,4,K10,K20,1,2,2,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,102,37,228,-28,4,102,113,"",2,195,46,54,50,Orange,22905-40764-207-4,"",9,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:48:48,11:49:12,K10,0.66,150,24,22900-SA-4-40764-207,10,4302,654,240,2928,292.8,778/11:18:45-207,207,8,4,11:52:28,11:53:08,R60,S50,11:19:24,9,4,20,17,13,11,A10,K10,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,113,-8,236,16,4,113,116,"",1,195,46,54,50,Orange,22905-40764-207-4,"",8,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:52:42,11:53:06,A10,2.75,210,24,22900-SA-4-40764-207,11,4302,654,216,2718,271.8,778/11:18:45-207,207,8,4,11:56:28,11:56:58,R60,S50,11:19:24,7,22,7,22,0,0,A20,A10,0,1,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,116,-10,232,6,2,116,101,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-4,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,11:55:54,11:56:36,A20,2.11,168,42,22900-SA-4-40764-207,12,4302,654,174,2550,255,778/11:18:45-207,207,8,4,11:59:41,12:00:49,R60,S50,11:19:24,6,17,6,17,0,0,A30,A20,1,2,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,101,-5,253,26,2,101,90,"",1,195,46,54,50,Orange,22905-40764-207-4,"",21,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:00:24,12:00:42,A30,2.96,228,18,22900-SA-4-40764-207,13,4302,654,156,2322,232.2,778/11:18:45-207,207,8,4,12:04:22,12:04:59,R60,S50,11:19:24,6,12,6,12,0,0,A40,A30,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,90,-15,257,19,2,90,84,"",1,195,46,54,50,Orange,22905-40764-207-4,"",4,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:04:06,12:04:48,A40,2.56,204,42,22900-SA-4-40764-207,14,4302,654,114,2118,211.8,778/11:18:45-207,207,8,4,12:08:09,12:08:35,R60,S50,11:19:24,1,13,3,13,0,2,A50,A40,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,84,-14,227,-16,2,84,74,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-30,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:08:30,12:08:48,A50,2.86,222,18,22900-SA-4-40764-207,15,4302,654,96,1896,189.6,778/11:18:45-207,207,8,4,12:12:08,12:12:28,R60,S50,11:19:24,6,9,6,9,0,0,A60,A50,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,74,-9,220,2,2,74,71,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-7,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:12:36,12:12:54,A60,2.95,228,18,22900-SA-4-40764-207,16,4302,654,78,1668,166.8,778/11:18:45-207,207,8,4,12:16:02,12:16:32,R60,S50,11:19:24,0,3,0,3,0,0,A70,A60,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,71,-14,218,12,2,71,68,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-2,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:17:30,12:17:48,A70,3.79,276,18,22900-SA-4-40764-207,17,4302,654,60,1392,139.2,778/11:18:45-207,207,8,4,12:23:46,12:24:24,R60,S50,11:19:24,3,12,3,12,0,0,A80,A70,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,68,158,396,20,2,68,59,"",1,195,46,54,50,Orange,22905-40764-207-4,"",178,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:22:12,12:22:36,A80,3.21,264,24,22900-SA-4-40764-207,18,4302,654,36,1128,112.8,778/11:18:45-207,207,8,4,12:28:16,12:29:11,R60,S50,11:19:24,1,16,1,16,0,0,A90,A80,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,59,-32,395,31,2,59,44,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-1,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:28:54,12:29:12,A90,4.64,378,18,22900-SA-4-40764-207,19,4302,654,18,750,75,778/11:18:45-207,207,8,4,12:34:28,12:35:06,R60,S50,11:19:24,5,10,5,10,0,0,S20,A90,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,44,-61,354,20,2,44,39,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-41,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:37:12,12:37:30,S20,6.88,480,18,22900-SA-4-40764-207,20,4302,654,0,270,27,778/11:18:45-207,207,8,4,12:42:18,12:42:54,R60,S50,11:19:24,0,12,0,12,0,0,S40,S20,0,0,1,1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,39,-48,324,18,2,39,27,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-30,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:19:24,207,4,8,12,R60,S50,12:42:00,12:42:00,S40,3.04,270,0,22900-SA-4-40764-207,21,4302,654,,,,778/11:18:45-207,207,8,4,12:46:48,12:46:48,R60,S50,11:19:24,0,27,0,27,0,0,S50,S40,0,0,2,-1,1255,1731,1760,1816,1629,1540,1899,1242,,,0,27,-36,288,0,0,27,0,"",1,195,46,54,50,Orange,22905-40764-207-4,"",-36,0,0,288
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:27:24,11:27:24,"",,,0,22900-SA-2-41244-309,1,4512,642,642,4512,451.2,709/11:16:17-309,309,10,2,11:27:29,11:27:29,Y10,C88,11:27:24,52,0,54,0,0,2,Y10,"",13,1,1,-1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,0,0,5,0,2,0,54,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",5,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:30:36,11:30:54,Y10,2.23,192,18,22900-SA-2-41244-309,2,4512,642,624,4320,432,709/11:16:17-309,309,10,2,11:30:39,11:31:01,Y10,C88,11:27:24,11,1,11,1,0,0,W30,Y10,0,0,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,54,-2,7,4,2,54,64,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",2,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:33:48,11:34:06,W30,2.43,174,18,22900-SA-2-41244-309,3,4512,642,606,4146,414.6,709/11:16:17-309,309,10,2,11:33:52,11:34:16,Y10,C88,11:27:24,16,0,16,0,0,0,W20,W30,2,2,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,64,-3,10,6,2,64,80,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",3,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:36:54,11:37:30,W20,1.93,168,36,22900-SA-2-41244-309,4,4512,642,570,3978,397.8,709/11:16:17-309,309,10,2,11:37:03,11:37:34,Y10,C88,11:27:24,14,0,14,0,0,0,W10,W20,1,2,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,80,-1,4,-5,2,80,94,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-6,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:40:24,11:41:06,W10,1.6,174,42,22900-SA-2-41244-309,5,4512,642,528,3804,380.4,709/11:16:17-309,309,10,2,11:40:30,11:40:56,Y10,C88,11:27:24,12,1,12,1,0,0,M90,W10,16,6,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,94,2,-10,-16,2,94,105,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-14,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:44:30,11:44:48,M90,1.78,204,18,22900-SA-2-41244-309,6,4512,642,510,3600,360,709/11:16:17-309,309,10,2,11:43:58,11:44:17,Y10,C88,11:27:24,24,2,24,13,11,0,M80,M90,7,2,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,105,-22,-31,1,2,105,116,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-21,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:46:48,11:47:06,M80,1.15,120,18,22900-SA-2-41244-309,7,4512,642,492,3480,348,709/11:16:17-309,309,10,2,11:47:01,11:47:15,Y10,C88,11:27:24,29,3,29,3,0,0,M70,M80,8,1,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,116,44,9,-4,5,116,142,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",40,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:49:30,11:49:48,M70,1.66,144,18,22900-SA-2-41244-309,8,4512,642,474,3336,333.6,709/11:16:17-309,309,10,2,11:50:26,11:53:42,Y10,C88,11:27:24,46,11,46,11,0,0,M60,M70,3,16,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,142,47,234,178,2,142,177,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",225,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:51:30,11:51:54,M60,0.88,102,24,22900-SA-2-41244-309,9,4512,642,450,3234,323.4,709/11:16:17-309,309,10,2,11:55:42,11:55:56,Y10,C88,11:27:24,13,7,13,7,0,0,M50,M60,3,1,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,177,18,242,-10,2,177,183,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",8,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:53:54,11:54:18,M50,1.11,120,24,22900-SA-2-41244-309,10,4512,642,426,3114,311.4,709/11:16:17-309,309,10,2,11:57:57,11:58:15,Y10,C88,11:27:24,23,29,23,29,0,0,M40,M50,2,3,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,183,1,237,-6,2,183,177,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-5,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:55:30,11:56:00,M40,0.5,72,30,22900-SA-2-41244-309,11,4512,642,396,3042,304.2,709/11:16:17-309,309,10,2,11:59:23,11:59:43,Y10,C88,11:27:24,34,49,34,49,0,0,M30,M40,8,9,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,177,-4,223,-10,2,177,162,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-14,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:57:06,11:57:36,M30,0.45,66,30,22900-SA-2-41244-309,12,4512,642,366,2976,297.6,709/11:16:17-309,309,10,2,12:00:50,12:01:05,Y10,C88,11:27:24,27,33,27,33,0,0,M20,M30,3,2,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,162,1,209,-15,2,162,156,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-14,0,1,437
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:27:24,309,2,10,25,Y10,C88,11:58:42,11:59:18,M20,0.36,66,36,22900-SA-2-41244-309,13,4512,642,330,2910,291,709/11:16:17-309,309,10,2,12:02:01,12:02:16,Y10,C88,11:27:24,30,31,30,31,0,0,M16,M20,3,8,2,1,3067,4011,4160,4009,3101,3100,4030,4118,4132,3156,0,156,-10,178,-21,2,156,155,"",2,354,59,124,108,Yellow,22905-41244-309-2,"",-31,0,1,437
