DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:14:30,13:14:30,"",,,0,22900-SU-12-47670-501,1,3378,426,426,3378,337.8,388/13:14:26-501,501,9,12,13:15:13,13:15:13,M90,L30,13:14:30,6,0,6,0,0,0,M90,"",0,3,1,-1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,0,0,43,0,2,0,6,"",2,124,0,6,1,Blue,22955-47670-501-12,"",43,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:17:54,13:18:12,M90,1.78,204,18,22900-SU-12-47670-501,2,3378,426,408,3174,317.4,388/13:14:26-501,501,9,12,13:18:37,13:18:55,M90,L30,13:14:30,4,0,7,0,0,3,M80,M90,1,1,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,6,0,43,0,2,6,13,"",2,124,0,6,1,Blue,22955-47670-501-12,"",0,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:20:12,13:20:30,M80,1.15,120,18,22900-SU-12-47670-501,3,3378,426,390,3054,305.4,388/13:14:26-501,501,9,12,13:20:49,13:21:08,M90,L30,13:14:30,7,0,7,0,0,0,M70,M80,0,1,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,13,-6,38,1,2,13,20,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-5,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:22:54,13:23:12,M70,1.66,144,18,22900-SU-12-47670-501,4,3378,426,372,2910,291,388/13:14:26-501,501,9,12,13:23:30,13:23:47,M90,L30,13:14:30,18,0,18,0,0,0,M60,M70,2,3,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,20,-2,35,-1,2,20,38,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-3,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:24:54,13:25:18,M60,0.88,102,24,22900-SU-12-47670-501,5,3378,426,348,2808,280.8,388/13:14:26-501,501,9,12,13:25:21,13:25:36,M90,L30,13:14:30,7,1,7,1,0,0,M50,M60,2,2,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,38,-8,18,-9,2,38,44,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-17,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:27:18,13:27:42,M50,1.11,120,24,22900-SU-12-47670-501,6,3378,426,324,2688,268.8,388/13:14:26-501,501,9,12,13:27:30,13:27:57,M90,L30,13:14:30,9,7,9,7,0,0,M40,M50,2,3,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,44,-6,15,3,2,44,46,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-3,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:28:54,13:29:24,M40,0.5,72,30,22900-SU-12-47670-501,7,3378,426,294,2616,261.6,388/13:14:26-501,501,9,12,13:29:02,13:29:37,M90,L30,13:14:30,19,15,19,15,0,0,M30,M40,3,3,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,46,-7,13,5,2,46,50,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-2,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:30:30,13:31:00,M30,0.45,66,30,22900-SU-12-47670-501,8,3378,426,264,2550,255,388/13:14:26-501,501,9,12,13:30:39,13:31:16,M90,L30,13:14:30,12,3,12,3,0,0,M20,M30,4,2,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,50,-4,16,7,2,50,59,"",2,124,0,6,1,Blue,22955-47670-501-12,"",3,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:32:06,13:32:42,M20,0.36,66,36,22900-SU-12-47670-501,9,3378,426,228,2484,248.4,388/13:14:26-501,501,9,12,13:32:12,13:32:54,M90,L30,13:14:30,12,7,12,7,0,0,M16,M20,0,0,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,59,-10,12,6,2,59,64,"",2,124,0,6,1,Blue,22955-47670-501-12,"",-4,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:39:12,13:39:48,M16,5.87,390,36,22900-SU-12-47670-501,10,3378,426,192,2094,209.4,388/13:14:26-501,501,9,12,13:39:09,13:40:00,M90,L30,13:14:30,2,4,2,4,0,0,M10,M16,0,1,2,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,64,-15,12,15,2,64,62,"",2,124,0,6,1,Blue,22955-47670-501-12,"",0,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:45:00,13:45:42,M10,1.78,312,42,22900-SU-12-47670-501,11,3378,426,150,1782,178.2,388/13:14:26-501,501,9,12,13:44:54,13:45:43,M90,L30,13:14:30,8,11,10,19,8,2,A10,M10,1,2,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,62,-18,1,7,3,62,53,"",1,124,0,6,1,Blue,22955-47670-501-12,"",-11,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:49:12,13:49:36,A10,2.75,210,24,22900-SU-12-47670-501,12,3378,426,126,1572,157.2,388/13:14:26-501,501,9,12,13:49:05,13:49:56,M90,L30,13:14:30,8,14,8,14,0,0,A20,A10,1,1,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,53,-8,20,27,2,53,47,"",1,124,0,6,1,Blue,22955-47670-501-12,"",19,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:52:24,13:52:48,A20,2.11,168,24,22900-SU-12-47670-501,13,3378,426,102,1404,140.4,388/13:14:26-501,501,9,12,13:52:49,13:53:22,M90,L30,13:14:30,4,6,4,6,0,0,A30,A20,0,0,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,47,5,34,9,2,47,45,"",1,124,0,6,1,Blue,22955-47670-501-12,"",14,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,13:56:36,13:56:54,A30,2.96,228,18,22900-SU-12-47670-501,14,3378,426,84,1176,117.6,388/13:14:26-501,501,9,12,13:56:56,13:57:39,M90,L30,13:14:30,5,7,5,7,0,0,A40,A30,0,1,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,45,-14,45,25,2,45,43,"",1,124,0,6,1,Blue,22955-47670-501-12,"",11,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,14:00:18,14:01:00,A40,2.56,204,42,22900-SU-12-47670-501,15,3378,426,42,972,97.2,388/13:14:26-501,501,9,12,14:00:47,14:01:45,M90,L30,13:14:30,3,7,6,7,0,3,A50,A40,0,0,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,43,-16,45,16,2,43,42,"",1,124,0,6,1,Blue,22955-47670-501-12,"",0,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,14:05:06,14:05:24,A50,3,246,18,22900-SU-12-47670-501,16,3378,426,24,726,72.6,388/13:14:26-501,501,9,12,14:05:52,14:06:19,M90,L30,13:14:30,0,9,0,9,0,0,L10,A50,0,0,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,42,1,55,9,2,42,33,"",1,124,0,6,1,Blue,22955-47670-501-12,"",10,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,14:14:36,14:15:00,L10,8.4,552,24,22900-SU-12-47670-501,17,3378,426,0,174,17.4,388/13:14:26-501,501,9,12,14:16:05,14:17:02,M90,L30,13:14:30,0,12,0,12,0,0,L20,L10,0,0,1,1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,33,34,122,33,2,33,21,"",1,124,0,6,1,Blue,22955-47670-501-12,"",67,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:30,501,12,10,13,M90,L30,14:17:54,14:17:54,L20,1.6,174,0,22900-SU-12-47670-501,18,3378,426,,,,388/13:14:26-501,501,9,12,14:20:14,14:20:14,M90,L30,13:14:30,0,21,0,21,0,0,L30,L20,0,0,2,-1,380,1732,1521,1599,1884,1873,1834,1517,385,,0,21,18,140,0,0,21,0,"",1,124,0,6,1,Blue,22955-47670-501-12,"",18,0,0,140
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:15:54,13:15:54,"",,,0,22900-SU-3-47754-201,1,4254,408,408,4254,425.4,473/13:15:41-201,201,8,3,13:15:46,13:15:46,S50,R60,13:15:54,27,0,27,0,0,0,S50,"",2,5,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,0,0,-8,0,0,0,27,"",2,166,5,7,5,Orange,22955-47754-201-3,"",-8,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:19:48,13:20:06,S50,3.04,234,18,22900-SU-3-47754-201,2,4254,408,390,4020,402,473/13:15:41-201,201,8,3,13:20:07,13:20:41,S50,R60,13:15:54,11,0,11,0,0,0,S40,S50,0,1,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,27,27,35,16,2,27,38,"",2,166,5,7,5,Orange,22955-47754-201-3,"",43,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:28:00,13:28:18,S40,6.88,474,18,22900-SU-3-47754-201,3,4254,408,372,3546,354.6,473/13:15:41-201,201,8,3,13:27:52,13:28:24,S50,R60,13:15:54,10,0,10,0,0,0,S20,S40,0,1,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,38,-43,6,14,4,38,48,"",2,166,5,7,5,Orange,22955-47754-201-3,"",-29,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:34:06,13:34:24,S20,4.64,348,18,22900-SU-3-47754-201,4,4254,408,354,3198,319.8,473/13:15:41-201,201,8,3,13:34:04,13:34:43,S50,R60,13:15:54,10,5,10,5,0,0,A90,S20,0,0,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,48,-8,19,21,3,48,53,"",2,166,5,7,5,Orange,22955-47754-201-3,"",13,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:38:48,13:39:06,A90,3.21,264,18,22900-SU-3-47754-201,5,4254,408,336,2934,293.4,473/13:15:41-201,201,8,3,13:38:30,13:39:29,S50,R60,13:15:54,5,3,5,3,0,0,A80,A90,0,0,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,53,-37,23,41,4,53,55,"",2,166,5,7,5,Orange,22955-47754-201-3,"",4,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:43:42,13:44:00,A80,3.79,276,18,22900-SU-3-47754-201,6,4254,408,318,2658,265.8,473/13:15:41-201,201,8,3,13:44:28,13:44:59,S50,R60,13:15:54,4,3,4,3,0,0,A70,A80,1,1,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,55,23,59,13,3,55,56,"",2,166,5,7,5,Orange,22955-47754-201-3,"",36,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:47:42,13:48:00,A70,2.95,222,18,22900-SU-3-47754-201,7,4254,408,300,2436,243.6,473/13:15:41-201,201,8,3,13:48:22,13:49:04,S50,R60,13:15:54,9,3,9,3,0,0,A60,A70,0,0,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,56,-19,64,24,2,56,62,"",2,166,5,7,5,Orange,22955-47754-201-3,"",5,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:51:36,13:51:54,A60,2.86,216,18,22900-SU-3-47754-201,8,4254,408,282,2220,222,473/13:15:41-201,201,8,3,13:52:23,13:52:57,S50,R60,13:15:54,6,4,6,7,3,0,A50,A60,0,1,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,62,-17,63,16,2,62,61,"",2,166,5,7,5,Orange,22955-47754-201-3,"",-1,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:55:18,13:55:36,A50,2.56,204,18,22900-SU-3-47754-201,9,4254,408,264,2016,201.6,473/13:15:41-201,201,8,3,13:56:00,13:56:31,S50,R60,13:15:54,5,0,5,0,0,0,A40,A50,4,3,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,61,-21,55,13,2,61,66,"",2,166,5,7,5,Orange,22955-47754-201-3,"",-8,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,13:59:24,13:59:42,A40,2.96,228,18,22900-SU-3-47754-201,10,4254,408,246,1788,178.8,473/13:15:41-201,201,8,3,13:59:58,14:00:54,S50,R60,13:15:54,11,1,11,1,0,0,A30,A40,0,0,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,66,-21,72,38,2,66,76,"",2,166,5,7,5,Orange,22955-47754-201-3,"",17,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:02:36,14:02:54,A30,2.11,174,18,22900-SU-3-47754-201,11,4254,408,228,1614,161.4,473/13:15:41-201,201,8,3,14:03:39,14:05:09,S50,R60,13:15:54,22,4,22,4,0,0,A20,A30,4,1,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,76,-9,135,72,2,76,94,"",2,166,5,7,5,Orange,22955-47754-201-3,"",63,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:06:54,14:07:12,A20,2.75,240,18,22900-SU-3-47754-201,12,4254,408,210,1374,137.4,473/13:15:41-201,201,8,3,14:11:45,14:12:04,S50,R60,13:15:54,11,10,11,29,19,0,A10,A20,0,0,2,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,94,156,292,1,2,94,76,"",2,166,5,7,5,Orange,22955-47754-201-3,"",157,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:09:48,14:10:18,A10,0.66,156,30,22900-SU-3-47754-201,13,4254,408,180,1218,121.8,473/13:15:41-201,201,8,3,14:14:35,14:14:48,S50,R60,13:15:54,12,2,12,5,3,0,K10,A10,3,1,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,76,-5,270,-17,2,76,83,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-22,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:11:18,14:12:12,K10,0.35,60,54,22900-SU-3-47754-201,14,4254,408,126,1158,115.8,473/13:15:41-201,201,8,3,14:15:46,14:16:07,S50,R60,13:15:54,3,10,32,27,17,29,K20,K10,2,1,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,83,-2,235,-33,4,83,88,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-35,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:15:18,14:15:42,K20,1.52,186,24,22900-SU-3-47754-201,15,4254,408,102,972,97.2,473/13:15:41-201,201,8,3,14:19:05,14:19:22,S50,R60,13:15:54,3,7,12,7,0,9,K30,K20,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,88,-8,220,-7,4,88,93,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-15,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:18:36,14:18:54,K30,1.74,174,18,22900-SU-3-47754-201,16,4254,408,84,798,79.8,473/13:15:41-201,201,8,3,14:22:20,14:22:45,S50,R60,13:15:54,4,14,4,14,0,0,R10,K30,0,1,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,93,4,231,7,4,93,83,"",1,166,5,7,5,Orange,22955-47754-201-3,"",11,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:20:54,14:21:18,R10,1.2,120,24,22900-SU-3-47754-201,17,4254,408,60,678,67.8,473/13:15:41-201,201,8,3,14:24:37,14:24:54,S50,R60,13:15:54,11,39,11,39,0,0,R20,R10,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,83,-8,216,-7,2,83,55,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-15,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:23:18,14:23:36,R20,1.05,120,18,22900-SU-3-47754-201,18,4254,408,42,558,55.8,473/13:15:41-201,201,8,3,14:26:53,14:27:08,S50,R60,13:15:54,1,12,1,12,0,0,R30,R20,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,55,-1,212,-3,2,55,44,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-4,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:26:24,14:26:42,R30,2.2,168,18,22900-SU-3-47754-201,19,4254,408,24,390,39,473/13:15:41-201,201,8,3,14:29:59,14:30:36,S50,R60,13:15:54,2,11,2,11,0,0,R40,R30,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,44,3,234,19,2,44,35,"",1,166,5,7,5,Orange,22955-47754-201-3,"",22,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:29:18,14:29:42,R40,1.84,156,24,22900-SU-3-47754-201,20,4254,408,0,234,23.4,473/13:15:41-201,201,8,3,14:33:06,14:33:39,S50,R60,13:15:54,3,21,3,21,0,0,R50,R40,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,35,-6,237,9,2,35,17,"",1,166,5,7,5,Orange,22955-47754-201-3,"",3,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:15:54,201,3,8,13,S50,R60,14:33:36,14:33:36,R50,2.33,234,0,22900-SU-3-47754-201,21,4254,408,,,,473/13:15:41-201,201,8,3,14:36:36,14:36:36,S50,R60,13:15:54,0,17,0,17,0,0,R60,R50,0,0,1,1,1210,1531,1580,1658,1565,1811,1595,1206,,,0,17,-57,180,0,2,17,0,"",1,166,5,7,5,Orange,22955-47754-201-3,"",-57,0,0,180
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:19:24,13:19:24,"",,,0,22900-SU-4-47964-207,1,4302,654,654,4302,430.2,487/13:21:31-207,207,8,4,13:22:25,13:22:25,R60,S50,13:19:24,22,0,22,0,0,0,R60,"",8,1,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,0,0,181,0,0,0,22,"",2,152,2,15,7,Orange,22955-47964-207-4,"",181,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:23:06,13:23:30,R60,2.33,222,24,22900-SU-4-47964-207,2,4302,654,630,4080,408,487/13:21:31-207,207,8,4,13:25:36,13:25:55,R60,S50,13:19:24,28,1,28,1,0,0,R50,R60,5,3,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,22,-31,145,-5,2,22,49,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-36,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:26:06,13:26:30,R50,1.84,156,24,22900-SU-4-47964-207,3,4302,654,606,3924,392.4,487/13:21:31-207,207,8,4,13:28:29,13:28:42,R60,S50,13:19:24,13,1,13,1,0,0,R40,R50,0,0,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,49,-2,132,-11,2,49,61,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-13,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:29:30,13:29:54,R40,2.2,180,24,22900-SU-4-47964-207,4,4302,654,582,3744,374.4,487/13:21:31-207,207,8,4,13:31:41,13:31:59,R60,S50,13:19:24,13,1,13,1,0,0,R30,R40,0,0,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,61,-1,125,-6,2,61,73,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-7,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:32:00,13:32:24,R30,1.05,126,24,22900-SU-4-47964-207,5,4302,654,558,3618,361.8,487/13:21:31-207,207,8,4,13:34:00,13:34:23,R60,S50,13:19:24,57,16,57,16,0,0,R20,R30,20,2,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,73,-5,119,-1,2,73,114,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-6,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:34:24,13:34:48,R20,1.2,120,24,22900-SU-4-47964-207,6,4302,654,534,3498,349.8,487/13:21:31-207,207,8,4,13:36:22,13:36:38,R60,S50,13:19:24,17,4,17,4,0,0,R10,R20,0,0,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,114,-1,110,-8,2,114,127,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-9,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:37:42,13:40:42,R10,1.74,174,180,22900-SU-4-47964-207,7,4302,654,354,3324,332.4,487/13:21:31-207,207,8,4,13:39:26,13:39:50,R60,S50,13:19:24,10,10,18,77,67,8,K30,R10,0,0,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,127,-6,-52,-156,2,127,68,"",2,152,2,15,7,Orange,22955-47964-207-4,"",-162,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:43:30,13:44:12,K30,1.52,168,42,22900-SU-4-47964-207,8,4302,654,312,3156,315.6,487/13:21:31-207,207,8,4,13:42:48,13:43:37,R60,S50,13:19:24,10,5,10,5,0,0,K20,K30,1,2,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,68,10,-35,7,4,68,73,"",2,152,2,15,7,Orange,22955-47964-207-4,"",17,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:45:30,13:46:18,K20,0.35,78,48,22900-SU-4-47964-207,9,4302,654,264,3078,307.8,487/13:21:31-207,207,8,4,13:44:51,13:45:49,R60,S50,13:19:24,9,3,10,3,0,1,K10,K20,0,0,2,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,73,-4,-29,10,4,73,80,"",2,152,2,15,7,Orange,22955-47964-207-4,"",6,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:48:48,13:49:12,K10,0.66,150,24,22900-SU-4-47964-207,10,4302,654,240,2928,292.8,487/13:21:31-207,207,8,4,13:48:13,13:49:03,R60,S50,13:19:24,2,7,10,16,9,8,A10,K10,0,3,1,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,80,-6,-9,26,4,80,74,"",1,152,2,15,7,Orange,22955-47964-207-4,"",20,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:52:42,13:53:06,A10,2.75,210,24,22900-SU-4-47964-207,11,4302,654,216,2718,271.8,487/13:21:31-207,207,8,4,13:52:23,13:53:13,R60,S50,13:19:24,3,19,3,19,0,0,A20,A10,0,1,1,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,74,-10,7,26,2,74,58,"",1,152,2,15,7,Orange,22955-47964-207-4,"",16,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,13:55:54,13:56:36,A20,2.11,168,42,22900-SU-4-47964-207,12,4302,654,174,2550,255,487/13:21:31-207,207,8,4,13:56:05,13:56:55,R60,S50,13:19:24,6,13,6,13,0,0,A30,A20,0,0,1,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,58,4,19,8,2,58,51,"",1,152,2,15,7,Orange,22955-47964-207-4,"",12,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,14:00:24,14:00:42,A30,2.96,228,18,22900-SU-4-47964-207,13,4302,654,156,2322,232.2,487/13:21:31-207,207,8,4,14:00:28,14:01:11,R60,S50,13:19:24,3,10,3,10,0,0,A40,A30,0,1,1,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,51,-15,29,25,2,51,44,"",1,152,2,15,7,Orange,22955-47964-207-4,"",10,0,0,-4
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:19:24,207,4,8,13,R60,S50,14:04:06,14:04:48,A40,2.56,204,42,22900-SU-4-47964-207,14,4302,654,114,2118,211.8,487/13:21:31-207,207,8,4,14:04:22,14:05:21,R60,S50,13:19:24,0,7,4,7,0,4,A50,A40,0,0,1,1,376,1874,1591,1718,1645,1851,1630,1266,,,0,44,-13,33,17,2,44,41,"",1,152,2,15,7,Orange,22955-47964-207-4,"",4,0,0,-4
