DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:36:18,16:36:36,A70,3.79,276,18,22690-SA-6-56226-111,18,4524,498,60,1392,139.2,244/15:38:33-111,111,8,6,16:41:23,16:41:41,M90,S50,15:37:06,4,12,4,12,0,0,A80,A70,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,87,175,305,0,4,87,79,"",1,362,74,57,36,Green,22863-56226-111-6,"",175,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:41:00,16:41:24,A80,3.21,264,24,22690-SA-6-56226-111,19,4524,498,36,1128,112.8,244/15:38:33-111,111,8,6,16:45:29,16:45:48,M90,S50,15:37:06,2,24,2,24,0,0,A90,A80,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,79,-36,264,-5,2,79,57,"",1,362,74,57,36,Green,22863-56226-111-6,"",-41,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:47:42,16:48:00,A90,4.64,378,18,22690-SA-6-56226-111,20,4524,498,18,750,75,244/15:38:33-111,111,8,6,16:51:18,16:51:37,M90,S50,15:37:06,0,21,0,21,0,0,S20,A90,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,57,-48,217,1,2,57,36,"",1,362,74,57,36,Green,22863-56226-111-6,"",-47,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:56:00,16:56:18,S20,6.88,480,18,22690-SA-6-56226-111,21,4524,498,0,270,27,244/15:38:33-111,111,8,6,16:58:41,16:59:02,M90,S50,15:37:06,0,19,0,19,0,0,S40,S20,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,36,-56,164,3,2,36,17,"",1,362,74,57,36,Green,22863-56226-111-6,"",-53,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,17:00:48,17:00:48,S40,3.04,270,0,22690-SA-6-56226-111,22,4524,498,,,,244/15:38:33-111,111,8,6,17:03:51,17:03:51,M90,S50,15:37:06,0,17,0,17,0,0,S50,S40,0,0,2,-1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,17,19,183,0,2,17,0,"",1,362,74,57,36,Green,22863-56226-111-6,"",19,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:37:30,15:37:30,"",,,0,22690-SA-8-56250-409,1,3450,570,570,3450,345,241/15:36:56-409,409,10,8,15:39:03,15:39:03,W40,R60,15:37:30,80,0,80,0,0,0,W40,"",0,0,3,-1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,0,0,93,0,2,0,80,"",2,523,297,364,347,Red,22863-56250-409-8,"",93,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:41:18,15:41:42,W40,3.04,228,24,22690-SA-8-56250-409,2,3450,570,546,3222,322.2,241/15:36:56-409,409,10,8,15:44:17,15:44:37,W40,R60,15:37:30,14,1,14,1,0,0,W30,W40,0,0,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,80,86,175,-4,2,80,93,"",2,523,297,364,347,Red,22863-56250-409-8,"",82,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:44:36,15:44:54,W30,2.43,174,18,22690-SA-8-56250-409,3,3450,570,528,3048,304.8,241/15:36:56-409,409,10,8,15:48:05,15:48:21,W40,R60,15:37:30,10,3,10,3,0,0,W20,W30,1,1,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,93,34,207,-2,2,93,100,"",2,523,297,364,347,Red,22863-56250-409-8,"",32,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:47:42,15:48:18,W20,1.93,168,36,22690-SA-8-56250-409,4,3450,570,492,2880,288,241/15:36:56-409,409,10,8,15:51:01,15:51:26,W40,R60,15:37:30,3,2,88,2,0,85,W10,W20,1,1,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,100,-8,188,-11,2,100,186,"",2,523,297,364,347,Red,22863-56250-409-8,"",-19,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:51:12,15:51:54,W10,1.6,174,42,22690-SA-8-56250-409,5,3450,570,450,2706,270.6,241/15:36:56-409,409,10,8,15:54:45,15:55:05,W40,R60,15:37:30,10,10,10,10,0,0,M90,W10,2,9,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,186,25,191,-22,2,186,186,"",2,523,297,364,347,Red,22863-56250-409-8,"",3,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:55:18,15:55:36,M90,1.78,204,18,22690-SA-8-56250-409,6,3450,570,432,2502,250.2,241/15:36:56-409,409,10,8,15:59:18,15:59:41,W40,R60,15:37:30,16,5,16,27,22,0,M80,M90,1,2,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,186,49,245,5,4,186,175,"",2,523,297,364,347,Red,22863-56250-409-8,"",54,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,15:57:36,15:57:54,M80,1.15,120,18,22690-SA-8-56250-409,7,3450,570,414,2382,238.2,241/15:36:56-409,409,10,8,16:01:48,16:02:11,W40,R60,15:37:30,13,4,13,4,0,0,M70,M80,0,3,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,175,7,257,5,4,175,184,"",2,523,297,364,347,Red,22863-56250-409-8,"",12,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:00:18,16:00:36,M70,1.66,144,18,22690-SA-8-56250-409,8,3450,570,396,2238,223.8,241/15:36:56-409,409,10,8,16:04:50,16:05:43,W40,R60,15:37:30,32,12,32,12,0,0,M60,M70,2,4,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,184,15,307,35,4,184,204,"",2,523,297,364,347,Red,22863-56250-409-8,"",50,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:02:18,16:02:42,M60,0.88,102,24,22690-SA-8-56250-409,9,3450,570,372,2136,213.6,241/15:36:56-409,409,10,8,16:07:27,16:07:58,W40,R60,15:37:30,29,8,29,8,0,0,M50,M60,0,0,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,204,2,316,7,4,204,225,"",2,523,297,364,347,Red,22863-56250-409-8,"",9,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:04:42,16:05:06,M50,1.11,120,24,22690-SA-8-56250-409,10,3450,570,348,2016,201.6,241/15:36:56-409,409,10,8,16:10:03,16:10:28,W40,R60,15:37:30,26,39,26,39,0,0,M40,M50,3,4,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,225,5,322,1,4,225,212,"",2,523,297,364,347,Red,22863-56250-409-8,"",6,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:06:18,16:06:48,M40,0.5,72,30,22690-SA-8-56250-409,11,3450,570,318,1944,194.4,241/15:36:56-409,409,10,8,16:11:42,16:12:19,W40,R60,15:37:30,81,40,81,40,0,0,M30,M40,3,11,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,212,2,331,7,4,212,253,"",2,523,297,364,347,Red,22863-56250-409-8,"",9,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:07:54,16:08:24,M30,0.45,66,30,22690-SA-8-56250-409,12,3450,570,288,1878,187.8,241/15:36:56-409,409,10,8,16:13:32,16:13:55,W40,R60,15:37:30,43,15,43,15,0,0,M20,M30,0,2,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,253,7,331,-7,4,253,281,"",2,523,297,364,347,Red,22863-56250-409-8,"",0,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:09:30,16:10:06,M20,0.36,66,36,22690-SA-8-56250-409,13,3450,570,252,1812,181.2,241/15:36:56-409,409,10,8,16:14:56,16:15:33,W40,R60,15:37:30,74,24,74,24,0,0,M16,M20,4,3,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,281,-5,327,1,4,281,331,"",2,523,297,364,347,Red,22863-56250-409-8,"",-4,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:16:36,16:17:12,M16,5.87,390,36,22690-SA-8-56250-409,14,3450,570,216,1422,142.2,241/15:36:56-409,409,10,8,16:22:07,16:22:26,W40,R60,15:37:30,4,7,4,7,0,0,M10,M16,0,1,2,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,331,4,314,-17,4,331,328,"",2,523,297,364,347,Red,22863-56250-409-8,"",-13,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:20:36,16:20:54,M10,1.59,204,18,22690-SA-8-56250-409,15,3450,570,198,1218,121.8,241/15:36:56-409,409,10,8,16:26:40,16:27:25,W40,R60,15:37:30,12,13,12,20,7,0,K10,M10,1,1,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,328,50,391,27,2,328,320,"",1,523,297,364,347,Red,22863-56250-409-8,"",77,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:21:54,16:22:48,K10,0.35,60,54,22690-SA-8-56250-409,16,3450,570,144,1158,115.8,241/15:36:56-409,409,10,8,16:28:26,16:29:06,W40,R60,15:37:30,5,10,5,10,0,0,K20,K10,0,1,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,320,1,378,-14,4,320,315,"",1,523,297,364,347,Red,22863-56250-409-8,"",-13,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:25:54,16:26:36,K20,1.52,186,42,22690-SA-8-56250-409,17,3450,570,102,972,97.2,241/15:36:56-409,409,10,8,16:32:12,16:32:52,W40,R60,15:37:30,5,15,7,15,0,2,K30,K20,0,0,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,315,0,376,-2,4,315,307,"",1,523,297,364,347,Red,22863-56250-409-8,"",-2,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:29:30,16:29:48,K30,1.74,174,18,22690-SA-8-56250-409,18,3450,570,84,798,79.8,241/15:36:56-409,409,10,8,16:35:54,16:36:00,W40,R60,15:37:30,1,33,1,33,0,0,R10,K30,0,2,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,307,8,372,-12,4,307,275,"",1,523,297,364,347,Red,22863-56250-409-8,"",-4,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:31:48,16:32:12,R10,1.2,120,24,22690-SA-8-56250-409,19,3450,570,60,678,67.8,241/15:36:56-409,409,10,8,16:38:16,16:39:00,W40,R60,15:37:30,6,67,6,67,0,0,R20,R10,0,1,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,275,16,408,20,2,275,214,"",1,523,297,364,347,Red,22863-56250-409-8,"",36,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:34:12,16:34:30,R20,1.05,120,18,22690-SA-8-56250-409,20,3450,570,42,558,55.8,241/15:36:56-409,409,10,8,16:41:03,16:41:28,W40,R60,15:37:30,0,57,0,57,0,0,R30,R20,0,0,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,214,3,418,7,2,214,157,"",1,523,297,364,347,Red,22863-56250-409-8,"",10,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:37:18,16:37:36,R30,2.2,168,18,22690-SA-8-56250-409,21,3450,570,24,390,39,241/15:36:56-409,409,10,8,16:44:25,16:45:55,W40,R60,15:37:30,1,44,1,44,0,0,R40,R30,0,0,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,157,9,499,72,2,157,114,"",1,523,297,364,347,Red,22863-56250-409-8,"",81,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:40:12,16:40:36,R40,1.84,156,24,22690-SA-8-56250-409,22,3450,570,0,234,23.4,241/15:36:56-409,409,10,8,16:48:30,16:48:59,W40,R60,15:37:30,0,54,0,54,0,0,R50,R40,0,1,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,114,-1,503,5,2,114,60,"",1,523,297,364,347,Red,22863-56250-409-8,"",4,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:30,409,8,10,17,W40,R60,16:44:30,16:44:30,R50,2.33,234,0,22690-SA-8-56250-409,23,3450,570,,,,241/15:36:56-409,409,10,8,16:52:46,16:52:46,W40,R60,15:37:30,0,60,0,60,0,0,R60,R50,0,0,1,1,3016,4182,4155,4127,3070,3051,4217,4092,4193,3012,0,60,-7,496,0,2,60,0,"",1,523,297,364,347,Red,22863-56250-409-8,"",-7,0,1,496
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,15:41:12,15:41:12,"",,,0,22690-SA-5-56472-105,1,4488,450,450,4488,448.8,983/15:41: 6-105,105,10,5,15:44:32,15:44:32,S50,M90,15:41:12,23,0,23,0,0,0,S50,"",21,7,1,-1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,0,0,200,0,2,0,23,"",2,256,0,3,0,Green,22863-56472-105-5,"",200,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,15:45:00,15:45:18,S50,3.04,228,18,22690-SA-5-56472-105,2,4488,450,432,4260,426,983/15:41: 6-105,105,10,5,15:48:37,15:48:54,S50,M90,15:41:12,11,0,11,0,0,0,S40,S50,1,1,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,23,17,216,-1,2,23,34,"",2,256,0,3,0,Green,22863-56472-105-5,"",16,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,15:53:12,15:53:30,S40,6.88,474,18,22690-SA-5-56472-105,3,4488,450,414,3786,378.6,983/15:41: 6-105,105,10,5,15:55:55,15:56:13,S50,M90,15:41:12,8,1,8,1,0,0,S20,S40,2,1,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,34,-53,163,0,2,34,41,"",2,256,0,3,0,Green,22863-56472-105-5,"",-53,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,15:59:18,15:59:36,S20,4.64,348,18,22690-SA-5-56472-105,4,4488,450,396,3438,343.8,983/15:41: 6-105,105,10,5,16:01:35,16:02:01,S50,M90,15:41:12,27,2,27,2,0,0,A90,S20,11,1,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,41,-26,145,8,2,41,66,"",2,256,0,3,0,Green,22863-56472-105-5,"",-18,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:04:00,16:04:18,A90,3.21,264,18,22690-SA-5-56472-105,5,4488,450,378,3174,317.4,983/15:41: 6-105,105,10,5,16:05:42,16:06:06,S50,M90,15:41:12,18,4,18,4,0,0,A80,A90,0,5,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,66,-43,108,6,2,66,80,"",2,256,0,3,0,Green,22863-56472-105-5,"",-37,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:08:54,16:09:12,A80,3.79,276,18,22690-SA-5-56472-105,6,4488,450,360,2898,289.8,983/15:41: 6-105,105,10,5,16:13:45,16:14:11,S50,M90,15:41:12,19,1,19,1,0,0,A70,A80,1,1,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,80,183,299,8,2,80,98,"",2,256,0,3,0,Green,22863-56472-105-5,"",191,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:12:54,16:13:12,A70,2.95,222,18,22690-SA-5-56472-105,7,4488,450,342,2676,267.6,983/15:41: 6-105,105,10,5,16:17:46,16:18:07,S50,M90,15:41:12,23,2,23,2,0,0,A60,A70,0,0,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,98,-7,295,3,2,98,119,"",2,256,0,3,0,Green,22863-56472-105-5,"",-4,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:16:48,16:17:06,A60,2.86,216,18,22690-SA-5-56472-105,8,4488,450,324,2460,246,983/15:41: 6-105,105,10,5,16:21:32,16:21:54,S50,M90,15:41:12,21,2,21,2,0,0,A50,A60,4,2,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,119,-11,288,4,2,119,138,"",2,256,0,3,0,Green,22863-56472-105-5,"",-7,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:20:30,16:20:48,A50,2.56,204,18,22690-SA-5-56472-105,9,4488,450,306,2256,225.6,983/15:41: 6-105,105,10,5,16:25:03,16:25:30,S50,M90,15:41:12,21,3,21,3,0,0,A40,A50,2,1,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,138,-15,282,9,2,138,156,"",2,256,0,3,0,Green,22863-56472-105-5,"",-6,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:24:36,16:25:00,A40,2.96,228,24,22690-SA-5-56472-105,10,4488,450,282,2028,202.8,983/15:41: 6-105,105,10,5,16:29:04,16:29:31,S50,M90,15:41:12,13,80,13,80,0,0,A30,A40,0,3,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,156,-14,271,3,2,156,89,"",2,256,0,3,0,Green,22863-56472-105-5,"",-11,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:27:54,16:28:12,A30,2.11,174,18,22690-SA-5-56472-105,11,4488,450,264,1854,185.4,983/15:41: 6-105,105,10,5,16:32:21,16:32:44,S50,M90,15:41:12,18,8,18,8,0,0,A20,A30,1,10,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,89,-4,272,5,2,89,99,"",2,256,0,3,0,Green,22863-56472-105-5,"",1,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:32:12,16:32:54,A20,2.75,240,42,22690-SA-5-56472-105,12,4488,450,222,1614,161.4,983/15:41: 6-105,105,10,5,16:36:41,16:37:00,S50,M90,15:41:12,10,7,10,7,0,0,A10,A20,0,0,2,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,99,-3,246,-23,2,99,102,"",2,256,0,3,0,Green,22863-56472-105-5,"",-26,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:37:54,16:38:24,A10,1.78,300,30,22690-SA-5-56472-105,13,4488,450,192,1314,131.4,983/15:41: 6-105,105,10,5,16:41:47,16:42:31,S50,M90,15:41:12,8,2,8,2,0,0,M10,A10,2,2,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,102,-13,247,14,2,102,108,"",1,256,0,3,0,Green,22863-56472-105-5,"",1,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:44:48,16:45:24,M10,5.87,384,36,22690-SA-5-56472-105,14,4488,450,156,930,93,983/15:41: 6-105,105,10,5,16:48:36,16:48:59,S50,M90,15:41:12,6,18,6,18,0,0,M16,M10,4,1,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,108,-19,215,-13,2,108,96,"",1,256,0,3,0,Green,22863-56472-105-5,"",-32,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:46:30,16:47:00,M16,0.36,66,30,22690-SA-5-56472-105,15,4488,450,126,864,86.4,983/15:41: 6-105,105,10,5,16:50:02,16:50:25,S50,M90,15:41:12,4,11,4,11,0,0,M20,M16,0,0,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,96,-3,205,-7,4,96,89,"",1,256,0,3,0,Green,22863-56472-105-5,"",-10,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:48:12,16:48:42,M20,0.45,72,30,22690-SA-5-56472-105,16,4488,450,96,792,79.2,983/15:41: 6-105,105,10,5,16:51:37,16:51:56,S50,M90,15:41:12,14,22,14,22,0,0,M30,M20,4,2,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,89,0,194,-11,4,89,81,"",1,256,0,3,0,Green,22863-56472-105-5,"",-11,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:49:54,16:50:18,M30,0.5,72,24,22690-SA-5-56472-105,17,4488,450,72,720,72,983/15:41: 6-105,105,10,5,16:53:10,16:53:37,S50,M90,15:41:12,5,38,5,38,0,0,M40,M30,1,2,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,81,2,199,3,4,81,48,"",1,256,0,3,0,Green,22863-56472-105-5,"",5,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:52:18,16:52:36,M40,1.11,120,18,22690-SA-5-56472-105,18,4488,450,54,600,60,983/15:41: 6-105,105,10,5,16:55:42,16:56:00,S50,M90,15:41:12,1,8,1,8,0,0,M50,M40,0,2,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,48,5,204,0,4,48,41,"",1,256,0,3,0,Green,22863-56472-105-5,"",5,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:54:18,16:54:36,M50,0.88,102,18,22690-SA-5-56472-105,19,4488,450,36,498,49.8,983/15:41: 6-105,105,10,5,16:57:46,16:58:08,S50,M90,15:41:12,5,13,5,13,0,0,M60,M50,0,0,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,41,4,212,4,4,41,33,"",1,256,0,3,0,Green,22863-56472-105-5,"",8,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:57:06,16:57:24,M60,1.66,150,18,22690-SA-5-56472-105,20,4488,450,18,348,34.8,983/15:41: 6-105,105,10,5,17:01:00,17:01:23,S50,M90,15:41:12,1,15,1,15,0,0,M70,M60,0,0,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,33,22,239,5,4,33,19,"",1,256,0,3,0,Green,22863-56472-105-5,"",27,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,16:59:24,16:59:42,M70,1.15,120,18,22690-SA-5-56472-105,21,4488,450,0,228,22.8,983/15:41: 6-105,105,10,5,17:03:30,17:03:52,S50,M90,15:41:12,0,4,0,4,0,0,M80,M70,0,0,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,19,7,250,4,4,19,15,"",1,256,0,3,0,Green,22863-56472-105-5,"",11,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:41:12,105,5,10,21,S50,M90,17:03:30,17:03:30,M80,1.78,228,0,22690-SA-5-56472-105,22,4488,450,,,,983/15:41: 6-105,105,10,5,17:07:00,17:07:00,S50,M90,15:41:12,0,15,0,15,0,0,M90,M80,0,0,1,1,3148,4066,4145,4101,3064,3024,4031,4204,4185,3040,0,15,-40,210,0,0,15,0,"",1,256,0,3,0,Green,22863-56472-105-5,"",-40,0,1,210
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:42:30,315,2,10,40,Y10,C80,15:42:30,15:42:30,"",,,0,22690-SA-2-56550-315,1,4392,666,666,4392,439.2,250/15:49: 8-315,315,9,2,15:50:52,15:50:52,Y10,C88,15:42:30,97,0,97,0,0,0,Y10,"",13,6,1,-1,3143,4165,4147,3034,3142,4138,4017,4175,3073,,0,0,0,502,0,2,0,97,"",2,369,118,211,197,Yellow,22863-56550-315-2,"",502,1,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:42:30,315,2,10,40,Y10,C80,15:45:42,15:46:00,Y10,2.23,192,18,22690-SA-2-56550-315,2,4392,666,648,4200,420,250/15:49: 8-315,315,9,2,15:54:03,15:54:46,Y10,C88,15:42:30,9,1,9,1,0,0,W30,Y10,1,1,2,1,3143,4165,4147,3034,3142,4138,4017,4175,3073,,0,97,-1,526,25,2,97,105,"",2,369,118,211,197,Yellow,22863-56550-315-2,"",24,0,1,
