DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:27:06,14:27:24,R60,2.33,222,18,22690-SU-4-51804-201,2,4302,642,624,4080,408,578/14:19:34-201,201,8,4,14:26:38,14:27:08,R60,S50,14:23:24,33,2,33,2,0,0,R50,R60,1,8,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,38,-16,-16,12,3,38,69,"",2,148,14,24,10,Orange,22864-51804-201-4,"",-4,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:30:00,14:30:18,R50,1.84,156,18,22690-SU-4-51804-201,3,4302,642,606,3924,392.4,578/14:19:34-201,201,8,4,14:29:53,14:30:24,R60,S50,14:23:24,9,1,9,1,0,0,R40,R50,0,0,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,69,9,6,13,3,69,77,"",2,148,14,24,10,Orange,22864-51804-201-4,"",22,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:33:18,14:33:36,R40,2.2,180,18,22690-SU-4-51804-201,4,4302,642,588,3744,374.4,578/14:19:34-201,201,8,4,14:33:18,14:33:46,R60,S50,14:23:24,22,3,22,3,0,0,R30,R40,5,4,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,77,-6,10,10,2,77,96,"",2,148,14,24,10,Orange,22864-51804-201-4,"",4,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:35:42,14:36:12,R30,1.05,126,30,22690-SU-4-51804-201,5,4302,642,558,3618,361.8,578/14:19:34-201,201,8,4,14:35:45,14:36:25,R60,S50,14:23:24,27,13,27,13,0,0,R20,R30,4,3,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,96,-7,13,10,2,96,110,"",2,148,14,24,10,Orange,22864-51804-201-4,"",3,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:38:12,14:38:30,R20,1.2,120,18,22690-SU-4-51804-201,6,4302,642,540,3498,349.8,578/14:19:34-201,201,8,4,14:38:21,14:38:53,R60,S50,14:23:24,18,3,18,3,0,0,R10,R20,4,4,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,110,-4,23,14,2,110,125,"",2,148,14,24,10,Orange,22864-51804-201-4,"",10,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:41:24,14:44:24,R10,1.74,174,180,22690-SU-4-51804-201,7,4302,642,360,3324,332.4,578/14:19:34-201,201,8,4,14:41:41,14:44:13,R60,S50,14:23:24,9,3,24,72,69,15,K30,R10,0,1,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,125,-6,-11,-28,2,125,77,"",2,148,14,24,10,Orange,22864-51804-201-4,"",-34,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:47:12,14:48:12,K30,1.52,168,60,22690-SU-4-51804-201,8,4302,642,300,3156,315.6,578/14:19:34-201,201,8,4,14:47:06,14:47:25,R60,S50,14:23:24,9,3,9,3,0,0,K20,K30,0,5,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,77,5,-47,-41,4,77,83,"",2,148,14,24,10,Orange,22864-51804-201-4,"",-36,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:49:30,14:50:30,K20,0.35,78,60,22690-SU-4-51804-201,9,4302,642,240,3078,307.8,578/14:19:34-201,201,8,4,14:48:41,14:49:14,R60,S50,14:23:24,18,6,21,6,0,3,K10,K20,0,3,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,83,-2,-76,-27,4,83,98,"",2,148,14,24,10,Orange,22864-51804-201-4,"",-29,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:53:00,14:53:36,K10,0.66,150,36,22690-SU-4-51804-201,10,4302,642,204,2928,292.8,578/14:19:34-201,201,8,4,14:51:40,14:52:09,R60,S50,14:23:24,3,6,12,19,13,9,A10,K10,0,3,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,98,-4,-87,-7,4,98,91,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-11,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:57:06,14:57:24,A10,2.75,210,18,22690-SU-4-51804-201,11,4302,642,186,2718,271.8,578/14:19:34-201,201,8,4,14:55:32,14:55:51,R60,S50,14:23:24,4,17,4,17,0,0,A20,A10,0,3,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,91,-7,-93,1,2,91,78,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-6,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:00:12,15:00:42,A20,2.11,168,30,22690-SU-4-51804-201,12,4302,642,156,2550,255,578/14:19:34-201,201,8,4,14:58:34,14:59:17,R60,S50,14:23:24,3,30,3,30,0,0,A30,A20,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,78,-5,-85,13,2,78,51,"",1,148,14,24,10,Orange,22864-51804-201-4,"",8,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:04:30,15:04:48,A30,2.96,228,18,22690-SU-4-51804-201,13,4302,642,138,2322,232.2,578/14:19:34-201,201,8,4,15:02:47,15:03:16,R60,S50,14:23:24,4,4,4,4,0,0,A40,A30,0,2,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,51,-18,-92,11,2,51,51,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-7,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:08:12,15:08:42,A40,2.56,204,30,22690-SU-4-51804-201,14,4302,642,108,2118,211.8,578/14:19:34-201,201,8,4,15:06:29,15:07:12,R60,S50,14:23:24,2,7,2,7,0,0,A50,A40,0,1,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,51,-11,-90,13,2,51,46,"",1,148,14,24,10,Orange,22864-51804-201-4,"",2,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:12:24,15:12:42,A50,2.86,222,18,22690-SU-4-51804-201,15,4302,642,90,1896,189.6,578/14:19:34-201,201,8,4,15:10:41,15:11:11,R60,S50,14:23:24,2,8,2,8,0,0,A60,A50,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,46,-13,-91,12,2,46,40,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-1,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:16:30,15:16:48,A60,2.95,228,18,22690-SU-4-51804-201,16,4302,642,72,1668,166.8,578/14:19:34-201,201,8,4,15:14:42,15:14:59,R60,S50,14:23:24,1,6,1,6,0,0,A70,A60,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,40,-17,-109,-1,2,40,35,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-18,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:21:24,15:21:42,A70,3.79,276,18,22690-SU-4-51804-201,17,4302,642,54,1392,139.2,578/14:19:34-201,201,8,4,15:22:33,15:22:50,R60,S50,14:23:24,1,7,1,7,0,0,A80,A70,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,35,178,68,-1,4,35,29,"",1,148,14,24,10,Orange,22864-51804-201-4,"",177,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:26:06,15:26:24,A80,3.21,264,18,22690-SU-4-51804-201,18,4302,642,36,1128,112.8,578/14:19:34-201,201,8,4,15:26:38,15:26:55,R60,S50,14:23:24,0,8,0,8,0,0,A90,A80,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,29,-36,31,-1,2,29,21,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-37,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:32:42,15:33:00,A90,4.64,378,18,22690-SU-4-51804-201,19,4302,642,18,750,75,578/14:19:34-201,201,8,4,15:32:24,15:32:42,R60,S50,14:23:24,0,5,0,5,0,0,S20,A90,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,21,-49,-18,0,2,21,16,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-49,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:41:00,15:41:18,S20,6.88,480,18,22690-SU-4-51804-201,20,4302,642,0,270,27,578/14:19:34-201,201,8,4,15:39:46,15:40:02,R60,S50,14:23:24,0,9,0,9,0,0,S40,S20,0,0,1,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,16,-56,-76,-2,2,16,7,"",1,148,14,24,10,Orange,22864-51804-201-4,"",-58,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,15:45:48,15:45:48,S40,3.04,270,0,22690-SU-4-51804-201,21,4302,642,,,,578/14:19:34-201,201,8,4,15:44:55,15:44:55,R60,S50,14:23:24,0,7,0,7,0,0,S50,S40,0,0,2,-1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,7,23,-53,0,2,7,0,"",1,148,14,24,10,Orange,22864-51804-201-4,"",23,0,1,-53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:31:30,14:31:30,"",,,0,22690-SU-2-52290-309,1,4512,660,660,4512,451.2,476/14:18:52-309,309,10,2,14:31:56,14:31:56,Y10,C88,14:31:30,101,0,102,0,0,1,Y10,"",0,0,1,-1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,0,0,26,0,2,0,102,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",26,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:34:42,14:35:12,Y10,2.23,192,30,22690-SU-2-52290-309,2,4512,660,630,4320,432,476/14:18:52-309,309,10,2,14:35:08,14:35:34,Y10,C88,14:31:30,10,1,10,3,2,0,W30,Y10,3,1,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,102,0,22,-4,2,102,109,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",-4,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:38:06,14:38:24,W30,2.43,174,18,22690-SU-2-52290-309,3,4512,660,612,4146,414.6,476/14:18:52-309,309,10,2,14:38:29,14:38:52,Y10,C88,14:31:30,3,0,3,0,0,0,W20,W30,0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,109,1,28,5,2,109,112,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",6,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:41:12,14:41:30,W20,1.93,168,18,22690-SU-2-52290-309,4,4512,660,594,3978,397.8,476/14:18:52-309,309,10,2,14:41:37,14:42:00,Y10,C88,14:31:30,12,2,12,2,0,0,W10,W20,1,1,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,112,-3,30,5,2,112,122,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",2,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:44:24,14:45:06,W10,1.6,174,42,22690-SU-2-52290-309,5,4512,660,552,3804,380.4,476/14:18:52-309,309,10,2,14:45:28,14:45:55,Y10,C88,14:31:30,7,3,7,3,0,0,M90,W10,2,3,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,122,34,49,-15,2,122,126,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",19,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:48:30,14:48:54,M90,1.78,204,24,22690-SU-2-52290-309,6,4512,660,528,3600,360,476/14:18:52-309,309,10,2,14:48:57,14:49:14,Y10,C88,14:31:30,8,2,8,18,16,0,M80,M90,0,0,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,126,-22,20,-7,2,126,116,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",-29,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:50:54,14:51:12,M80,1.15,120,18,22690-SU-2-52290-309,7,4512,660,510,3480,348,476/14:18:52-309,309,10,2,14:51:12,14:51:33,Y10,C88,14:31:30,3,3,3,3,0,0,M70,M80,0,2,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,116,-2,21,3,2,116,116,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",1,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:53:36,14:53:54,M70,1.66,144,18,22690-SU-2-52290-309,8,4512,660,492,3336,333.6,476/14:18:52-309,309,10,2,14:53:54,14:54:23,Y10,C88,14:31:30,16,8,16,8,0,0,M60,M70,2,5,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,116,-3,29,11,2,116,124,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",8,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:55:36,14:55:54,M60,0.88,102,18,22690-SU-2-52290-309,9,4512,660,474,3234,323.4,476/14:18:52-309,309,10,2,14:55:56,14:56:19,Y10,C88,14:31:30,22,4,22,4,0,0,M50,M60,5,2,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,124,-9,25,5,2,124,142,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",-4,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:57:54,14:58:18,M50,1.11,120,24,22690-SU-2-52290-309,10,4512,660,450,3114,311.4,476/14:18:52-309,309,10,2,14:58:12,14:58:45,Y10,C88,14:31:30,21,17,21,17,0,0,M40,M50,1,1,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,142,-7,27,9,2,142,146,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",2,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,14:59:30,15:00:06,M40,0.5,72,36,22690-SU-2-52290-309,11,4512,660,414,3042,304.2,476/14:18:52-309,309,10,2,14:59:51,15:00:25,Y10,C88,14:31:30,36,52,36,52,0,0,M30,M40,11,4,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,146,-6,19,-2,2,146,130,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",-8,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:01:12,15:01:36,M30,0.45,66,24,22690-SU-2-52290-309,12,4512,660,390,2976,297.6,476/14:18:52-309,309,10,2,15:01:29,15:01:59,Y10,C88,14:31:30,20,14,20,14,0,0,M20,M30,0,2,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,130,-2,23,6,2,130,136,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",4,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:02:42,15:03:12,M20,0.36,66,30,22690-SU-2-52290-309,13,4512,660,360,2910,291,476/14:18:52-309,309,10,2,15:02:55,15:03:38,Y10,C88,14:31:30,50,14,50,14,0,0,M16,M20,7,4,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,136,-10,26,13,2,136,172,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",3,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:09:42,15:10:00,M16,5.87,390,18,22690-SU-2-52290-309,14,4512,660,342,2520,252,476/14:18:52-309,309,10,2,15:09:52,15:10:58,Y10,C88,14:31:30,6,11,6,11,0,0,M10,M16,0,1,2,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,172,-16,58,48,2,172,167,"",2,331,50,70,65,Yellow,22864-52290-309-2,"",32,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:13:24,15:13:54,M10,1.59,204,30,22690-SU-2-52290-309,15,4512,660,312,2316,231.6,476/14:18:52-309,309,10,2,15:14:09,15:14:34,Y10,C88,14:31:30,4,12,4,12,0,0,K10,M10,0,0,3,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,167,-13,40,-5,2,167,159,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",-18,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:14:54,15:16:54,K10,0.35,60,120,22690-SU-2-52290-309,16,4512,660,192,2256,225.6,476/14:18:52-309,309,10,2,15:15:33,15:17:42,Y10,C88,14:31:30,3,18,43,65,47,40,K20,K10,0,1,3,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,159,-1,48,9,4,159,137,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",8,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:20:00,15:20:18,K20,1.52,186,18,22690-SU-2-52290-309,17,4512,660,174,2070,207,476/14:18:52-309,309,10,2,15:20:41,15:21:04,Y10,C88,14:31:30,4,12,6,12,0,2,K30,K20,0,0,3,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,137,-7,46,5,4,137,131,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",-2,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:22:36,15:22:54,K30,1.57,138,18,22690-SU-2-52290-309,18,4512,660,156,1932,193.2,476/14:18:52-309,309,10,2,15:23:30,15:24:01,Y10,C88,14:31:30,2,27,2,27,0,0,C10,K30,0,2,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,131,8,67,13,4,131,106,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",21,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:27:54,15:28:12,C10,4.39,300,18,22690-SU-2-52290-309,19,4512,660,138,1632,163.2,476/14:18:52-309,309,10,2,15:28:52,15:29:14,Y10,C88,14:31:30,1,7,1,7,0,0,C20,C10,0,2,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,106,-9,62,4,2,106,100,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",-5,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:32:36,15:32:54,C20,3.76,264,18,22690-SU-2-52290-309,20,4512,660,120,1368,136.8,476/14:18:52-309,309,10,2,15:33:32,15:34:01,Y10,C88,14:31:30,5,24,5,24,0,0,C30,C20,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,100,-6,67,11,2,100,81,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",5,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:37:06,15:37:24,C30,3.46,252,18,22690-SU-2-52290-309,21,4512,660,102,1116,111.6,476/14:18:52-309,309,10,2,15:39:23,15:39:31,Y10,C88,14:31:30,7,8,7,8,0,0,C40,C30,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,81,70,127,-10,2,81,80,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",60,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:39:48,15:40:06,C40,1.72,144,18,22690-SU-2-52290-309,22,4512,660,84,972,97.2,476/14:18:52-309,309,10,2,15:42:01,15:42:57,Y10,C88,14:31:30,2,14,2,14,0,0,C50,C40,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,80,6,171,38,2,80,68,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",44,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:44:54,15:45:12,C50,4.07,288,18,22690-SU-2-52290-309,23,4512,660,66,684,68.4,476/14:18:52-309,309,10,2,15:51:00,15:51:16,Y10,C88,14:31:30,8,31,8,31,0,0,C60,C50,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,68,195,364,-2,4,68,45,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",193,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:48:18,15:48:36,C60,2.23,186,18,22690-SU-2-52290-309,24,4512,660,48,498,49.8,476/14:18:52-309,309,10,2,15:54:33,15:54:54,Y10,C88,14:31:30,1,5,1,5,0,0,C70,C60,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,45,11,378,3,4,45,41,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",14,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:54:42,15:55:30,C70,4.88,366,48,22690-SU-2-52290-309,25,4512,660,0,132,13.2,476/14:18:52-309,309,10,2,16:00:39,16:04:01,Y10,C88,14:31:30,1,25,1,25,0,0,C80,C70,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,41,-21,511,154,2,41,17,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",133,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:31:30,309,2,10,16,Y10,C88,15:57:42,15:57:42,C80,0.48,132,0,22690-SU-2-52290-309,26,4512,660,,,,476/14:18:52-309,309,10,2,16:06:01,16:06:01,Y10,C88,14:31:30,0,17,0,17,0,0,C88,C80,0,0,2,-1,394,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,17,-12,499,0,0,17,0,"",1,331,50,70,65,Yellow,22864-52290-309-2,"",-12,0,0,499
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:34:00,14:34:00,"",,,0,22690-SU-1-52440-303,1,4686,714,714,4686,468.6,577/14:27: 1-303,303,10,1,14:32:58,14:32:58,C88,Y10,14:34:00,27,0,27,0,0,0,C88,"",0,2,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,0,0,-62,0,6,0,27,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",-62,0,0,43
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:35:24,14:36:06,C88,0.48,84,42,22690-SU-1-52440-303,2,4686,714,672,4602,460.2,577/14:27: 1-303,303,10,1,14:34:42,14:35:18,C88,Y10,14:34:00,17,0,17,0,0,0,C80,C88,2,2,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,27,20,-48,-6,6,27,44,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",14,0,0,43
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:42:00,14:42:18,C80,4.88,354,18,22690-SU-1-52440-303,3,4686,714,654,4248,424.8,577/14:27: 1-303,303,10,1,14:41:18,14:41:52,C88,Y10,14:34:00,2,0,2,0,0,0,C70,C80,0,2,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,44,6,-26,16,3,44,46,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",22,0,0,43
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:45:24,14:45:42,C70,2.23,186,18,22690-SU-1-52440-303,4,4686,714,636,4062,406.2,577/14:27: 1-303,303,10,1,14:44:39,14:45:00,C88,Y10,14:34:00,28,6,28,6,0,0,C60,C70,0,0,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,46,-19,-42,3,2,46,68,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",-16,0,0,43
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:50:30,14:50:48,C60,4.07,288,18,22690-SU-1-52440-303,5,4686,714,618,3774,377.4,577/14:27: 1-303,303,10,1,14:52:35,14:52:55,C88,Y10,14:34:00,21,3,21,3,0,0,C50,C60,0,2,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,68,167,127,2,4,68,86,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",169,0,0,43
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:34:00,303,1,10,16,C88,Y10,14:53:12,14:53:30,C50,1.72,144,18,22690-SU-1-52440-303,6,4686,714,600,3630,363,577/14:27: 1-303,303,10,1,14:55:20,14:55:42,C88,Y10,14:34:00,28,7,28,7,0,0,C40,C50,2,2,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,0,86,1,132,4,4,86,107,"",2,401,5,17,8,Yellow,22864-52440-303-1,"",5,0,0,43
