Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
9984,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,43,,22:55,22:55,22:47,22:47,82519,82519,82050,82050,,,2,469,"",1,,10,659,16NOV1922:05:26:20.000000,5,558,606,"",,S50,10,1.30277777777778
9985,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,42,43,22:59,22:59,22:51,22:51,82753,82774,82284,82302,,3,2,3,"",,10,15,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9986,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,41,42,23:08,23:08,22:59,22:59,83316,83337,82776,82794,68,3,2,71,"",,15,19,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9987,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,9,41,23:14,23:14,23:05,23:06,83659,83676,83142,83160,-26,-1,2,-27,"",,19,21,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9988,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,8,9,23:18,23:18,23:10,23:10,83893,83909,83424,83442,-47,-2,2,-49,"",,21,23,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9989,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,7,8,23:22,23:23,23:15,23:15,84169,84186,83718,83736,-16,-1,2,-17,"",,23,23,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9990,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,6,7,23:26,23:26,23:19,23:19,84391,84411,83958,83976,-17,2,2,-15,"",,23,21,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9991,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,5,6,23:30,23:30,23:23,23:23,84615,84637,84192,84222,-12,-8,2,-20,"",,21,20,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9992,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,4,5,23:33,23:34,23:27,23:27,84824,84842,84426,84444,-17,,2,-17,"",,20,20,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9993,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,3,4,23:37,23:37,23:31,23:31,85054,85071,84672,84702,-16,-13,2,-29,"",,20,27,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9994,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,2,3,23:40,23:41,23:34,23:34,85243,85261,84876,84894,-2,,2,-2,"",,27,25,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9995,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,2,1,2,1,2,23:44,23:46,23:38,23:39,85493,85614,85134,85152,-8,103,2,95,"",,25,25,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9996,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,19,1,23:49,23:49,23:41,23:42,85773,85799,85308,85338,3,-4,2,-1,"",,25,27,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9997,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,20,19,23:51,23:51,23:43,23:45,85862,85897,85398,85518,3,-85,4,-82,"",,27,195,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9998,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,21,20,23:54,23:59,23:48,23:48,86082,86391,85704,85722,-1,291,4,290,"",,195,193,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
9999,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,35,21,24:03,24:03,23:51,23:51,86603,86610,85896,85914,38,-11,2,27,"",,193,172,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10000,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,36,35,24:05,24:05,23:53,23:54,86738,86758,86034,86058,8,-4,2,4,"",,172,154,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10001,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,37,36,24:08,24:08,23:56,23:56,86880,86896,86178,86196,2,-2,2,,"",,154,130,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10002,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,38,37,24:11,24:11,23:59,23:59,87073,87091,86364,86382,9,,2,9,"",,130,95,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10003,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,39,38,24:14,24:14,24:02,24:02,87243,87265,86538,86556,-4,4,2,,"",,95,23,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10004,15NOV2022,581,22964-82050-203-3,3,203,203,43,40,43,40,1,1,1,40,39,24:17,24:17,24:06,24:06,87449,87449,86790,86790,-50,,2,-50,"",,23,,659,16NOV1922:05:26:20.000000,,558,606,"",,"",,
10005,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,40,,22:57,22:57,22:50,22:50,82622,82622,82242,82242,,,2,380,"",1,,2,404,16NOV1922:05:26:20.000000,5,534,56,"",,R60,2,0.211111111111111
10006,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,39,40,23:00,23:00,22:54,22:54,82807,82823,82464,82482,-37,-2,2,-39,"",,2,11,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10007,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,38,39,23:02,23:03,22:57,22:57,82978,82994,82638,82656,-1,-2,2,-3,"",,11,12,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10008,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,37,38,23:06,23:06,23:00,23:00,83173,83189,82836,82854,-1,-2,2,-3,"",,12,15,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10009,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,36,37,23:08,23:08,23:03,23:03,83312,83329,82980,83010,-3,-13,2,-16,"",,15,31,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10010,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,35,36,23:10,23:11,23:05,23:05,83449,83467,83130,83148,,,2,,"",,31,31,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10011,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,21,35,23:13,23:16,23:08,23:11,83637,83792,83322,83502,-4,-25,2,-29,"",,31,13,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10012,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,20,21,23:20,23:20,23:14,23:15,84018,84041,83670,83700,58,-7,2,51,"",,13,23,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10013,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,1,2,19,20,23:21,23:22,23:16,23:16,84116,84135,83778,83808,-3,-11,4,-14,"",,23,45,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10014,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,1,19,23:24,23:25,23:19,23:19,84282,84303,83958,83976,-3,3,4,,"",,45,37,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10015,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,2,1,23:28,23:28,23:23,23:23,84506,84523,84186,84204,-7,-1,2,-8,"",,37,36,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10016,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,3,2,23:31,23:31,23:26,23:26,84694,84714,84372,84402,3,-10,2,-7,"",,36,35,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10017,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,4,3,23:35,23:36,23:30,23:30,84930,84960,84630,84648,-12,12,2,,"",,35,31,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10018,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,5,4,23:39,23:39,23:34,23:34,85149,85171,84852,84882,-15,-8,2,-23,"",,31,33,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10019,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,6,5,23:43,23:43,23:38,23:38,85385,85405,85104,85122,-8,2,2,-6,"",,33,26,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10020,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,7,6,23:46,23:47,23:42,23:42,85619,85637,85350,85368,-14,,2,-14,"",,26,24,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10021,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,8,7,23:51,23:52,23:47,23:47,85905,85929,85644,85662,-8,6,2,-2,"",,24,13,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10022,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,9,8,23:56,23:56,23:52,23:52,86162,86186,85926,85944,-31,6,2,-25,"",,13,8,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10023,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,41,9,24:02,24:03,23:58,23:59,86560,86598,86322,86340,-4,20,2,16,"",,8,6,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10024,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,1,1,1,42,41,24:13,24:13,24:07,24:07,87206,87234,86820,86838,128,10,2,138,"",,6,6,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10025,15NOV2022,582,22964-82242-215-4,4,215,215,40,43,40,43,2,-1,1,43,42,24:18,24:18,24:11,24:11,87512,87512,87108,87108,8,,2,8,"",,6,,404,16NOV1922:05:26:20.000000,,534,56,"",,"",,
10026,15NOV2022,583,22964-82362-303-13,13,303,303,47,48,47,48,3,-1,2,47,,22:53,22:53,22:52,22:52,82385,82385,82362,82362,,,4,23,"",,,5,67,16NOV1922:05:26:20.000000,,578,584,"",,"",,
10027,15NOV2022,583,22964-82362-303-13,13,303,303,47,48,47,48,1,1,1,48,47,22:58,22:58,22:57,22:57,82693,82693,82626,82626,44,,4,44,"",,5,,67,16NOV1922:05:26:20.000000,,578,584,"",,"",,
10028,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,-1,2,48,,23:00,23:00,22:59,22:59,82832,82832,82794,82794,,,2,38,"",,,54,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10029,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,46,48,23:03,23:03,23:03,23:03,83016,83039,82986,83016,-8,-7,2,-15,"",,54,58,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10030,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,45,46,23:06,23:07,23:06,23:06,83210,83232,83190,83208,-3,4,2,1,"",,58,58,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10031,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,44,45,23:09,23:10,23:09,23:09,83391,83414,83376,83394,-9,5,2,-4,"",,58,54,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10032,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,34,44,23:13,23:14,23:12,23:13,83613,83686,83568,83610,25,31,2,56,"",,54,52,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10033,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,33,34,23:17,23:18,23:16,23:17,83867,83892,83814,83838,-23,1,2,-22,"",,52,50,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10034,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,32,33,23:20,23:20,23:19,23:19,84007,84025,83958,83976,-5,,2,-5,"",,50,51,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10035,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,31,32,23:22,23:23,23:22,23:22,84168,84203,84120,84138,-1,17,2,16,"",,51,58,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10036,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,30,31,23:25,23:25,23:24,23:24,84301,84322,84240,84258,-4,3,2,-1,"",,58,113,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10037,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,29,30,23:27,23:27,23:26,23:26,84434,84469,84378,84402,-8,11,2,3,"",,113,143,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10038,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,28,29,23:28,23:29,23:27,23:28,84534,84553,84474,84510,-7,-17,2,-24,"",,143,184,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10039,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,27,28,23:30,23:30,23:29,23:30,84619,84651,84576,84600,,8,2,8,"",,184,230,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10040,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,-1,2,26,27,23:32,23:32,23:31,23:31,84743,84773,84666,84696,26,,2,26,"",,230,348,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10041,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,1,2,25,26,23:40,23:40,23:38,23:38,85228,85253,85086,85104,65,7,2,72,"",,348,312,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10042,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,3,1,1,19,25,23:44,23:44,23:41,23:42,85441,85494,85308,85338,-16,23,2,7,"",,312,293,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10043,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,3,1,1,20,19,23:45,23:51,23:43,23:45,85556,85900,85398,85518,2,224,4,226,"",,293,148,641,16NOV1922:05:26:20.000000,6,583,58,1,,"",0.0622222222222222,
10044,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,3,1,1,21,20,23:54,23:59,23:48,23:48,86086,86389,85704,85722,,285,4,285,"",1,148,117,641,16NOV1922:05:26:20.000000,6,583,58,1,511,K30,0.0791666666666667,
10045,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,10,21,24:02,24:02,23:51,23:51,86534,86552,85860,85878,7,,2,7,"",,117,99,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10046,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,11,10,24:07,24:07,23:56,23:56,86830,86845,86178,86196,-22,-3,2,-25,"",,99,88,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10047,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,12,11,24:11,24:11,24:01,24:01,87097,87114,86460,86478,-12,-1,2,-13,"",,88,78,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10048,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,13,12,24:15,24:16,24:05,24:05,87351,87368,86730,86748,-15,-1,2,-16,"",,78,57,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10049,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,14,13,24:18,24:19,24:08,24:08,87518,87540,86892,86910,6,4,2,10,"",,57,41,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10050,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,15,14,24:24,24:25,24:13,24:13,87881,87902,87198,87216,53,3,2,56,"",,41,25,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10051,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,16,15,24:27,24:28,24:16,24:17,88074,88092,87402,87420,-14,,2,-14,"",,25,21,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10052,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,1,1,1,17,16,24:33,24:34,24:23,24:23,88435,88454,87786,87834,-23,-29,2,-52,"",,21,3,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10053,15NOV2022,584,22964-82794-303-2,2,303,303,48,18,48,18,2,-1,1,18,17,24:36,24:36,24:26,24:26,88607,88607,87966,87966,21,,2,21,"",,3,,641,16NOV1922:05:26:20.000000,,583,58,"",,"",,
10054,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,18,,21:16,21:16,23:01,23:01,76598,76598,82860,82860,,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10055,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,17,18,23:12,23:12,23:02,23:03,83546,83546,82944,82986,,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10056,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,16,17,23:18,23:18,23:09,23:09,83921,83921,83340,83358,21,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10057,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,15,16,23:21,23:21,23:12,23:12,84106,84106,83544,83562,-1,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10058,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,14,15,23:28,23:28,23:17,23:17,84512,84512,83850,83868,118,,6,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10059,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,13,14,23:33,23:33,23:20,23:20,84823,84823,84012,84030,167,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10060,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,12,13,23:38,23:38,23:24,23:25,85085,85085,84282,84300,10,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10061,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,11,12,23:42,23:42,23:29,23:29,85356,85356,84570,84588,1,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10062,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,10,11,23:48,23:48,23:35,23:36,85689,85689,84912,84960,9,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10063,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,4,1,2,21,10,23:52,23:52,23:38,23:39,85935,85935,85122,85182,84,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10064,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,20,21,23:55,23:55,23:42,23:43,86124,86124,85350,85380,21,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10065,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,1,2,19,20,23:56,23:56,23:44,23:44,86205,86205,85458,85488,3,,4,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10066,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,25,19,24:10,24:10,23:48,23:49,87034,87034,85728,85746,589,,4,,All_ND,1,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,M10,,
10067,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,26,25,24:18,24:18,23:55,23:56,87516,87516,86130,86160,98,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10068,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,27,26,24:20,24:20,23:57,23:57,87637,87637,86226,86250,55,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10069,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,28,27,24:21,24:21,23:58,23:59,87719,87719,86322,86358,10,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10070,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,29,28,24:24,24:24,24:00,24:00,87862,87862,86430,86454,71,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10071,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,30,29,24:26,24:26,24:02,24:03,87992,87992,86574,86592,10,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10072,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,31,30,24:28,24:28,24:04,24:05,88114,88114,86694,86712,20,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10073,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,32,31,24:31,24:31,24:07,24:08,88315,88315,86862,86880,51,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10074,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,33,32,24:34,24:34,24:10,24:10,88453,88453,87000,87018,18,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10075,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,3,1,1,34,33,24:37,24:37,24:14,24:14,88660,88660,87246,87264,-21,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10076,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,44,34,24:41,24:41,24:18,24:18,88905,88905,87480,87498,29,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10077,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,45,44,24:44,24:44,24:21,24:21,89081,89081,87660,87678,14,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10078,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,1,1,1,46,45,24:47,24:47,24:24,24:24,89275,89275,87852,87876,20,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10079,15NOV2022,585,22964-82860-317-1,1,317,918,18,48,48,48,2,-1,1,48,46,24:53,24:53,24:29,24:29,89595,89595,88146,88146,50,,2,,All_ND,,,,1449,16NOV1922:05:26:20.000000,8,522,"","",,"",,
10080,15NOV2022,586,22964-82884-307-14,14,307,307,48,47,48,47,2,1,2,48,,23:07,23:07,23:01,23:01,83261,83261,82884,82884,,,2,377,"",1,,15,350,16NOV1922:05:26:20.000000,5,562,591,"",,Y10,15,1.57083333333333
10081,15NOV2022,586,22964-82884-307-14,14,307,307,48,47,48,47,3,1,1,47,48,23:11,23:11,23:05,23:05,83468,83468,83118,83118,-27,,2,-27,"",,15,,350,16NOV1922:05:26:20.000000,,562,591,"",,"",,
10082,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,24,,23:09,23:09,23:08,23:08,83373,83373,83316,83316,,,2,57,"",,,4,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10083,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,23,24,23:12,23:12,23:11,23:11,83530,83554,83478,83496,-5,6,2,1,"",,4,4,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10084,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,22,23,23:21,23:22,23:21,23:21,84111,84137,84078,84096,-25,8,2,-17,"",,4,3,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10085,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,5,22,23:26,23:26,23:25,23:26,84370,84419,84354,84384,-25,19,2,-6,"",,3,3,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10086,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,4,5,23:30,23:30,23:29,23:30,84607,84641,84588,84606,-16,16,2,,"",,3,5,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10087,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,3,4,23:34,23:34,23:33,23:34,84853,84895,84834,84864,-16,12,2,-4,"",,5,4,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10088,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,2,3,23:37,23:38,23:37,23:37,85064,85094,85038,85056,-5,12,2,7,"",,4,3,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10089,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,2,1,2,1,2,23:42,23:42,23:41,23:41,85322,85368,85296,85314,-12,28,2,16,"",,3,9,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10090,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,25,1,23:47,23:48,23:46,23:47,85653,85686,85614,85632,-15,15,2,,"",,9,11,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10091,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,26,25,23:54,23:54,23:53,23:54,86048,86086,86016,86046,-22,8,2,-14,"",,11,15,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10092,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,27,26,23:55,23:56,23:55,23:55,86142,86175,86112,86136,-10,9,2,-1,"",,15,15,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10093,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,28,27,23:57,23:58,23:56,23:57,86235,86284,86208,86244,-12,13,2,1,"",,15,17,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10094,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,29,28,23:59,23:59,23:58,23:59,86350,86385,86316,86340,-6,11,2,5,"",,17,15,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10095,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,30,29,24:01,24:02,24:01,24:01,86497,86547,86460,86478,-8,32,2,24,"",,15,18,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10096,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,31,30,24:04,24:04,24:03,24:03,86644,86672,86580,86598,-5,10,2,5,"",,18,13,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
10097,15NOV2022,587,22964-83316-505-11,11,505,505,24,34,24,34,1,1,1,32,31,24:06,24:07,24:05,24:06,86817,86862,86748,86766,-5,27,2,22,"",,13,12,80,16NOV1922:05:26:20.000000,,564,605,"",,"",,
