RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,412,22893-89880-503-11,11,503,503,L30,A50,L30,A50,2,1,2,L10,L20,25:13,25:14,25:10,25:11,90817,90849,90642,90660,-39,14,2,-25,"",0,0,0,214,06SEP1922:05:24:51.000000,5618,""
05SEP2022,412,22893-89880-503-11,11,503,503,L30,A50,L30,A50,2,1,2,A50,L10,25:18,25:18,25:15,25:15,91132,91132,90918,90918,25,0,2,25,"",0,0,0,214,06SEP1922:05:24:51.000000,5619,""
05SEP2022,413,22893-90462-311-14,14,311,,Y10,W40,"","",,,,Y10,"","","",25:07,25:07,,,90462,90462,0,0,,0,HL,1,,,,06SEP1922:05:24:51.000000,5620,""
05SEP2022,413,22893-90462-311-14,14,311,,Y10,W40,"","",,,,W40,"","","",25:11,25:11,,,90696,90696,0,0,,0,"",0,,,,06SEP1922:05:24:51.000000,5621,""
05SEP2022,414,22893-91170-503-12,12,503,503,A50,L30,A50,L30,2,-1,1,A50,"",25:36,25:36,25:19,25:19,92179,92179,91170,91170,0,0,2,1009,"",1,0,0,1060,06SEP1922:05:24:51.000000,5622,""
05SEP2022,414,22893-91170-503-12,12,503,503,A50,L30,A50,L30,1,1,1,L10,A50,25:42,25:42,25:23,25:23,92527,92545,91416,91434,102,0,2,102,"",0,0,0,1060,06SEP1922:05:24:51.000000,5623,""
05SEP2022,414,22893-91170-503-12,12,503,503,A50,L30,A50,L30,1,1,1,L20,L10,25:51,25:51,25:33,25:33,93072,93091,91986,92004,-25,1,2,-24,"",0,0,0,1060,06SEP1922:05:24:51.000000,5624,""
05SEP2022,414,22893-91170-503-12,12,503,503,A50,L30,A50,L30,1,1,1,L30,L20,25:53,25:53,25:36,25:36,93238,93238,92178,92178,-27,0,0,-27,"",0,0,0,1060,06SEP1922:05:24:51.000000,5625,""
05SEP2022,415,22893-91260-225-4,4,225,225,A80,S50,A80,S50,1,1,1,A80,"",25:22,25:22,25:21,25:21,91349,91349,91260,91260,0,0,2,89,"",0,0,0,301,06SEP1922:05:24:51.000000,5626,""
05SEP2022,415,22893-91260-225-4,4,225,225,A80,S50,A80,S50,1,1,1,A90,A80,25:31,25:32,25:25,25:25,91900,91960,91524,91542,287,42,2,329,"",1,0,1,301,06SEP1922:05:24:51.000000,5627,""
05SEP2022,415,22893-91260-225-4,4,225,225,A80,S50,A80,S50,1,1,1,S20,A90,25:37,25:38,25:32,25:32,92278,92314,91920,91938,-60,18,2,-42,"",0,1,1,301,06SEP1922:05:24:51.000000,5628,""
05SEP2022,415,22893-91260-225-4,4,225,225,A80,S50,A80,S50,1,1,1,S40,S20,25:45,25:45,25:40,25:40,92734,92753,92418,92436,-60,1,2,-59,"",0,1,1,301,06SEP1922:05:24:51.000000,5629,""
05SEP2022,415,22893-91260-225-4,4,225,225,A80,S50,A80,S50,2,-1,1,S50,S40,25:50,25:50,25:45,25:45,93007,93007,92706,92706,-16,0,2,-16,"",0,1,0,301,06SEP1922:05:24:51.000000,5630,""
05SEP2022,416,22893-93180-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A80,"",26:07,26:07,25:53,25:53,94036,94036,93180,93180,0,0,2,856,"",1,0,0,1179,06SEP1922:05:24:51.000000,5631,""
05SEP2022,416,22893-93180-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A90,A80,26:17,26:19,25:57,25:57,94678,94741,93444,93462,378,45,2,423,"",1,0,0,1179,06SEP1922:05:24:51.000000,5632,""
05SEP2022,416,22893-93180-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S20,A90,26:24,26:24,26:04,26:04,95060,95073,93840,93858,-59,-5,2,-64,"",0,0,0,1179,06SEP1922:05:24:51.000000,5633,""
05SEP2022,416,22893-93180-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S40,S20,26:31,26:31,26:12,26:12,95506,95519,94338,94356,-47,-5,2,-52,"",0,0,0,1179,06SEP1922:05:24:51.000000,5634,""
05SEP2022,416,22893-93180-221-4,4,221,221,A80,S50,A80,S50,2,-1,1,S50,S40,26:36,26:36,26:17,26:17,95805,95805,94626,94626,16,0,2,16,"",0,0,0,1179,06SEP1922:05:24:51.000000,5635,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,-1,2,Y10,"",07:06,07:06,07:03,07:03,25609,25609,25380,25380,0,0,2,229,"",0,0,36,621,06SEP1922:05:24:51.000000,5636,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W30,Y10,07:10,07:10,07:06,07:06,25805,25835,25572,25602,4,0,2,4,"",0,36,50,621,06SEP1922:05:24:51.000000,5637,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W20,W30,07:13,07:13,07:09,07:09,26010,26027,25776,25794,1,-1,2,0,"",0,50,57,621,06SEP1922:05:24:51.000000,5638,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W10,W20,07:16,07:16,07:12,07:13,26189,26205,25962,25980,-6,-2,2,-8,"",0,57,74,621,06SEP1922:05:24:51.000000,5639,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M90,W10,07:19,07:19,07:15,07:16,26379,26396,26154,26196,0,-25,2,-25,"",0,74,97,621,06SEP1922:05:24:51.000000,5640,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M80,M90,07:22,07:23,07:20,07:20,26576,26594,26400,26424,-24,-6,2,-30,"",0,97,117,621,06SEP1922:05:24:51.000000,5641,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M70,M80,07:25,07:25,07:22,07:22,26709,26725,26544,26562,-5,-2,2,-7,"",0,117,127,621,06SEP1922:05:24:51.000000,5642,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M60,M70,07:27,07:28,07:25,07:25,26869,26886,26706,26724,0,-1,2,-1,"",0,127,141,621,06SEP1922:05:24:51.000000,5643,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M50,M60,07:29,07:30,07:27,07:27,26981,27004,26826,26844,-7,5,2,-2,"",0,141,149,621,06SEP1922:05:24:51.000000,5644,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M40,M50,07:31,07:32,07:29,07:29,27117,27139,26964,26988,-7,-2,2,-9,"",0,149,149,621,06SEP1922:05:24:51.000000,5645,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M30,M40,07:33,07:33,07:31,07:31,27205,27232,27060,27096,-6,-9,2,-15,"",0,149,126,621,06SEP1922:05:24:51.000000,5646,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M20,M30,07:34,07:35,07:32,07:33,27297,27320,27162,27186,-1,-1,2,-2,"",0,126,122,621,06SEP1922:05:24:51.000000,5647,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M16,M20,07:36,07:36,07:34,07:34,27376,27404,27252,27282,-10,-2,2,-12,"",0,122,113,621,06SEP1922:05:24:51.000000,5648,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M10,M16,07:42,07:43,07:41,07:41,27779,27797,27672,27690,-15,0,2,-15,"",0,113,104,621,06SEP1922:05:24:51.000000,5649,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K10,M10,07:46,07:46,07:44,07:45,27987,28012,27894,27924,-14,-5,2,-19,"",0,104,96,621,06SEP1922:05:24:51.000000,5650,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K20,K10,07:47,07:49,07:46,07:48,28070,28152,27984,28104,-2,-38,4,-40,"",0,96,67,621,06SEP1922:05:24:51.000000,5651,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K30,K20,07:52,07:52,07:51,07:51,28331,28353,28290,28308,-7,4,4,-3,"",0,67,73,621,06SEP1922:05:24:51.000000,5652,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C10,K30,07:55,07:55,07:54,07:54,28501,28525,28446,28464,10,6,4,16,"",0,73,71,621,06SEP1922:05:24:51.000000,5653,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C20,C10,08:00,08:00,07:59,07:59,28816,28837,28764,28782,-9,3,2,-6,"",0,71,62,621,06SEP1922:05:24:51.000000,5654,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C30,C20,08:04,08:05,08:04,08:04,29095,29120,29046,29064,-6,7,2,1,"",0,62,58,621,06SEP1922:05:24:51.000000,5655,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C40,C30,08:09,08:09,08:08,08:08,29365,29379,29316,29334,-7,-4,2,-11,"",0,58,41,621,06SEP1922:05:24:51.000000,5656,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C50,C40,08:12,08:12,08:11,08:11,29529,29549,29478,29496,6,2,2,8,"",0,41,30,621,06SEP1922:05:24:51.000000,5657,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C60,C50,08:20,08:21,08:16,08:16,30054,30074,29784,29802,217,2,4,219,"",0,30,15,621,06SEP1922:05:24:51.000000,5658,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C70,C60,08:24,08:24,08:19,08:20,30270,30292,29988,30006,10,4,4,14,"",0,15,13,621,06SEP1922:05:24:51.000000,5659,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C80,C70,08:30,08:31,08:26,08:27,30643,30663,30372,30420,-15,-28,2,-43,"",0,13,0,621,06SEP1922:05:24:51.000000,5660,""
05SEP2022,417,22893-25380-307-2,2,307,307,Y10,C88,Y10,C88,2,-1,1,C88,C80,08:39,08:39,08:29,08:29,31173,31173,30552,30552,378,0,0,378,"",1,0,0,621,06SEP1922:05:24:51.000000,5661,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L30,"",07:11,07:11,07:10,07:10,25896,25896,25818,25818,0,0,2,78,"",0,0,22,7,06SEP1922:05:24:51.000000,5662,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,07:14,07:14,07:13,07:13,26058,26080,25980,25998,0,4,2,4,"",0,22,29,7,06SEP1922:05:24:51.000000,5663,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,07:23,07:24,07:23,07:23,26630,26647,26580,26598,-32,-1,2,-33,"",0,29,51,7,06SEP1922:05:24:51.000000,5664,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,07:28,07:28,07:27,07:28,26882,26912,26856,26886,-23,0,2,-23,"",0,51,89,7,06SEP1922:05:24:51.000000,5665,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,07:31,07:32,07:31,07:31,27100,27134,27090,27108,-16,16,2,0,"",0,89,112,7,06SEP1922:05:24:51.000000,5666,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,07:35,07:36,07:35,07:36,27353,27383,27336,27366,-9,0,2,-9,"",0,112,127,7,06SEP1922:05:24:51.000000,5667,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,07:39,07:40,07:39,07:39,27549,27620,27540,27558,-8,53,2,45,"",0,127,172,7,06SEP1922:05:24:51.000000,5668,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,07:44,07:45,07:43,07:43,27879,27900,27798,27816,19,3,2,22,"",0,172,195,7,06SEP1922:05:24:51.000000,5669,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,07:49,07:50,07:48,07:48,28183,28201,28116,28134,-17,0,2,-17,"",0,195,218,7,06SEP1922:05:24:51.000000,5670,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,07:56,07:56,07:55,07:55,28570,28586,28518,28548,-15,-14,2,-29,"",0,218,184,7,06SEP1922:05:24:51.000000,5671,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,07:57,07:57,07:56,07:57,28644,28672,28614,28638,-8,4,2,-4,"",0,184,145,7,06SEP1922:05:24:51.000000,5672,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,07:58,07:59,07:58,07:59,28735,28758,28710,28746,-9,-13,2,-22,"",0,145,96,7,06SEP1922:05:24:51.000000,5673,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,08:00,08:00,08:00,08:00,28826,28856,28818,28842,-4,6,2,2,"",0,96,80,7,06SEP1922:05:24:51.000000,5674,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,08:02,08:03,08:02,08:03,28969,28992,28962,28980,-7,5,2,-2,"",0,80,67,7,06SEP1922:05:24:51.000000,5675,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,08:04,08:05,08:04,08:05,29090,29113,29082,29100,-4,5,2,1,"",0,67,53,7,06SEP1922:05:24:51.000000,5676,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,08:07,08:08,08:07,08:07,29259,29292,29250,29268,-4,15,2,11,"",0,53,47,7,06SEP1922:05:24:51.000000,5677,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,08:10,08:10,08:09,08:10,29406,29449,29388,29406,-6,25,2,19,"",0,47,21,7,06SEP1922:05:24:51.000000,5678,""
05SEP2022,418,22893-25818-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,08:14,08:14,08:13,08:13,29641,29641,29634,29634,-36,0,2,-36,"",0,21,0,7,06SEP1922:05:24:51.000000,5679,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C60,"",07:16,07:16,07:16,07:16,26191,26191,26172,26172,0,0,4,19,"",0,0,46,147,06SEP1922:05:24:51.000000,5680,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C50,C60,07:24,07:24,07:21,07:21,26672,26688,26460,26478,193,-2,4,191,"",0,46,78,147,06SEP1922:05:24:51.000000,5681,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C40,C50,07:27,07:27,07:23,07:24,26827,26845,26622,26640,-5,0,2,-5,"",0,78,91,147,06SEP1922:05:24:51.000000,5682,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C30,C40,07:31,07:31,07:28,07:28,27086,27104,26892,26910,-11,0,2,-11,"",0,91,91,147,06SEP1922:05:24:51.000000,5683,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C20,C30,07:36,07:36,07:33,07:33,27362,27381,27180,27198,-12,1,2,-11,"",0,91,99,147,06SEP1922:05:24:51.000000,5684,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,C10,C20,07:41,07:41,07:38,07:39,27680,27699,27522,27570,-25,-29,2,-54,"",0,99,105,147,06SEP1922:05:24:51.000000,5685,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,4,1,2,K30,C10,07:44,07:44,07:42,07:43,27846,27879,27732,27792,-15,-27,2,-42,"",0,105,199,147,06SEP1922:05:24:51.000000,5686,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,K20,K30,07:47,07:47,07:46,07:46,28052,28070,27960,27990,5,-12,4,-7,"",0,199,209,147,06SEP1922:05:24:51.000000,5687,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,2,1,2,K10,K20,07:48,07:49,07:47,07:48,28133,28151,28068,28098,-15,-12,4,-27,"",0,209,236,147,06SEP1922:05:24:51.000000,5688,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M10,K10,07:53,07:53,07:52,07:52,28398,28419,28338,28356,7,3,4,10,"",0,236,244,147,06SEP1922:05:24:51.000000,5689,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M16,M10,07:59,08:00,07:59,07:59,28782,28822,28740,28770,-21,10,2,-11,"",0,244,217,147,06SEP1922:05:24:51.000000,5690,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M20,M16,08:01,08:01,08:00,08:01,28879,28913,28836,28860,-9,10,2,1,"",0,217,206,147,06SEP1922:05:24:51.000000,5691,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M30,M20,08:02,08:03,08:02,08:02,28974,29015,28932,28968,-11,5,2,-6,"",0,206,261,147,06SEP1922:05:24:51.000000,5692,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M40,M30,08:04,08:05,08:04,08:04,29082,29114,29040,29064,-5,8,2,3,"",0,261,252,147,06SEP1922:05:24:51.000000,5693,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M50,M40,08:07,08:07,08:06,08:06,29226,29252,29184,29202,-8,8,2,0,"",0,252,248,147,06SEP1922:05:24:51.000000,5694,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M60,M50,08:09,08:09,08:08,08:08,29349,29374,29304,29322,-5,7,2,2,"",0,248,244,147,06SEP1922:05:24:51.000000,5695,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M70,M60,08:12,08:12,08:11,08:11,29532,29550,29472,29490,8,0,2,8,"",0,244,239,147,06SEP1922:05:24:51.000000,5696,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,M80,M70,08:14,08:14,08:13,08:13,29664,29686,29610,29628,-6,4,2,-2,"",0,239,253,147,06SEP1922:05:24:51.000000,5697,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,3,1,1,M90,M80,08:17,08:18,08:17,08:18,29873,29932,29856,29904,-41,11,2,-30,"",0,253,267,147,06SEP1922:05:24:51.000000,5698,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,W10,M90,08:22,08:23,08:22,08:22,30151,30199,30120,30168,3,0,2,3,"",0,267,261,147,06SEP1922:05:24:51.000000,5699,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,W20,W10,08:26,08:26,08:25,08:26,30372,30410,30330,30378,11,-10,2,1,"",0,261,251,147,06SEP1922:05:24:51.000000,5700,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,W30,W20,08:29,08:30,08:29,08:30,30581,30644,30552,30600,-3,15,2,12,"",0,251,239,147,06SEP1922:05:24:51.000000,5701,""
05SEP2022,419,22893-26172-301-1,1,301,301,C60,Y10,C60,Y10,1,1,1,Y10,W30,08:36,08:36,08:34,08:34,31017,31017,30870,30870,103,0,2,103,"",0,239,0,147,06SEP1922:05:24:51.000000,5702,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A70,"",07:17,07:17,07:16,07:16,26260,26260,26214,26214,0,0,2,46,"",0,0,13,37,06SEP1922:05:24:51.000000,5703,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A60,A70,07:21,07:21,07:20,07:20,26466,26493,26436,26454,-16,9,2,-7,"",0,13,36,37,06SEP1922:05:24:51.000000,5704,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A50,A60,07:25,07:25,07:24,07:25,26721,26754,26670,26700,12,3,2,15,"",0,36,49,37,06SEP1922:05:24:51.000000,5705,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A40,A50,07:29,07:29,07:28,07:28,26945,26972,26904,26922,-13,9,2,-4,"",0,49,56,37,06SEP1922:05:24:51.000000,5706,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A30,A40,07:33,07:33,07:32,07:33,27183,27222,27150,27180,-17,9,2,-8,"",0,56,64,37,06SEP1922:05:24:51.000000,5707,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A20,A30,07:36,07:37,07:35,07:36,27384,27420,27354,27408,-12,-18,2,-30,"",0,64,78,37,06SEP1922:05:24:51.000000,5708,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A10,A20,07:40,07:41,07:40,07:41,27648,27692,27648,27702,-12,-10,4,-22,"",0,78,59,37,06SEP1922:05:24:51.000000,5709,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K10,A10,07:45,07:45,07:44,07:45,27922,27941,27858,27924,74,-47,5,27,"",0,59,50,37,06SEP1922:05:24:51.000000,5710,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K20,K10,07:46,07:48,07:46,07:48,28003,28133,27984,28104,2,10,4,12,"",0,50,72,37,06SEP1922:05:24:51.000000,5711,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K30,K20,07:51,07:52,07:51,07:51,28317,28351,28290,28308,-2,16,4,14,"",0,72,77,37,06SEP1922:05:24:51.000000,5712,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R10,K30,07:55,07:55,07:54,07:55,28530,28539,28482,28500,5,-9,4,-4,"",0,77,74,37,06SEP1922:05:24:51.000000,5713,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R20,R10,07:57,07:58,07:57,07:57,28667,28692,28620,28644,8,1,2,9,"",0,74,51,37,06SEP1922:05:24:51.000000,5714,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R30,R20,08:00,08:00,07:59,07:59,28814,28831,28764,28782,2,-1,2,1,"",0,51,46,37,06SEP1922:05:24:51.000000,5715,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R40,R30,08:03,08:03,08:02,08:02,29008,29022,28950,28968,9,-4,2,5,"",0,46,37,37,06SEP1922:05:24:51.000000,5716,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R50,R40,08:06,08:06,08:05,08:05,29174,29209,29124,29142,-4,17,2,13,"",0,37,19,37,06SEP1922:05:24:51.000000,5717,""
05SEP2022,420,22893-26214-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R60,R50,08:10,08:10,08:09,08:09,29413,29413,29376,29376,-30,0,2,-30,"",0,19,0,37,06SEP1922:05:24:51.000000,5718,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,-1,2,M90,"",07:21,07:21,07:19,07:19,26505,26505,26370,26370,0,0,2,135,"",0,0,7,55,06SEP1922:05:24:51.000000,5719,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M80,M90,07:25,07:25,07:22,07:23,26718,26729,26574,26598,9,-13,2,-4,"",0,7,25,55,06SEP1922:05:24:51.000000,5720,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M70,M80,07:27,07:27,07:25,07:25,26846,26858,26718,26736,-3,-6,2,-9,"",0,25,28,55,06SEP1922:05:24:51.000000,5721,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M60,M70,07:29,07:30,07:28,07:28,26997,27010,26880,26898,-5,-5,2,-10,"",0,28,35,55,06SEP1922:05:24:51.000000,5722,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M50,M60,07:31,07:31,07:30,07:30,27105,27118,27000,27018,-7,-5,2,-12,"",0,35,45,55,06SEP1922:05:24:51.000000,5723,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M40,M50,07:33,07:34,07:32,07:32,27230,27245,27138,27162,-8,-9,2,-17,"",0,45,52,55,06SEP1922:05:24:51.000000,5724,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M30,M40,07:35,07:35,07:33,07:34,27315,27336,27234,27270,-2,-15,2,-17,"",0,52,69,55,06SEP1922:05:24:51.000000,5725,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M20,M30,07:36,07:37,07:35,07:36,27413,27427,27336,27360,11,-10,2,1,"",0,69,78,55,06SEP1922:05:24:51.000000,5726,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M16,M20,07:38,07:38,07:37,07:37,27490,27516,27426,27456,-3,-4,2,-7,"",0,78,88,55,06SEP1922:05:24:51.000000,5727,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M10,M16,07:45,07:45,07:44,07:44,27902,27916,27846,27864,-4,-4,2,-8,"",0,88,89,55,06SEP1922:05:24:51.000000,5728,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A10,M10,07:50,07:50,07:49,07:49,28210,28225,28176,28194,-18,-3,2,-21,"",0,89,91,55,06SEP1922:05:24:51.000000,5729,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A20,A10,07:53,07:54,07:53,07:53,28425,28440,28404,28422,-10,-3,2,-13,"",0,91,92,55,06SEP1922:05:24:51.000000,5730,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A30,A20,07:56,07:57,07:56,07:57,28605,28647,28590,28620,-3,12,2,9,"",0,92,61,55,06SEP1922:05:24:51.000000,5731,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A40,A30,08:00,08:01,08:00,08:01,28857,28886,28848,28866,-18,11,2,-7,"",0,61,54,55,06SEP1922:05:24:51.000000,5732,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A50,A40,08:04,08:05,08:04,08:05,29071,29113,29070,29100,-19,12,2,-7,"",0,54,48,55,06SEP1922:05:24:51.000000,5733,""
05SEP2022,421,22893-26370-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L10,A50,08:09,08:09,08:09,08:09,29358,29387,29346,29364,-1,11,2,10,"",0,48,39,55,06SEP1922:05:24:51.000000,5734,""
